Gene1,Gene2
Gene_654,Gene_850
Gene_654,Gene_862
Gene_654,Gene_863
Gene_654,Gene_873
Gene_654,Gene_881
Gene_654,Gene_902
Gene_654,Gene_906
Gene_654,Gene_925
Gene_654,Gene_947
Gene_654,Gene_953
Gene_654,Gene_979
Gene_654,Gene_985
Gene_654,Gene_994
Gene_655,Gene_2
Gene_655,Gene_11
Gene_655,Gene_17
Gene_655,Gene_28
Gene_655,Gene_43
Gene_655,Gene_47
Gene_655,Gene_56
Gene_655,Gene_61
Gene_655,Gene_66
Gene_655,Gene_72
Gene_655,Gene_78
Gene_655,Gene_89
Gene_655,Gene_98
Gene_655,Gene_117
Gene_655,Gene_119
Gene_655,Gene_120
Gene_655,Gene_121
Gene_655,Gene_134
Gene_655,Gene_145
Gene_655,Gene_195
Gene_655,Gene_219
Gene_655,Gene_229
Gene_655,Gene_233
Gene_655,Gene_248
Gene_655,Gene_263
Gene_655,Gene_267
Gene_655,Gene_275
Gene_655,Gene_284
Gene_655,Gene_290
Gene_655,Gene_301
Gene_655,Gene_344
Gene_655,Gene_350
Gene_655,Gene_375
Gene_655,Gene_378
Gene_655,Gene_387
Gene_655,Gene_400
Gene_655,Gene_412
Gene_655,Gene_415
Gene_655,Gene_426
Gene_655,Gene_430
Gene_655,Gene_438
Gene_655,Gene_451
Gene_655,Gene_452
Gene_655,Gene_457
Gene_655,Gene_478
Gene_655,Gene_483
Gene_655,Gene_488
Gene_655,Gene_491
Gene_655,Gene_493
Gene_655,Gene_499
Gene_655,Gene_520
Gene_655,Gene_523
Gene_655,Gene_527
Gene_655,Gene_530
Gene_655,Gene_535
Gene_655,Gene_547
Gene_655,Gene_549
Gene_655,Gene_555
Gene_655,Gene_576
Gene_655,Gene_586
Gene_655,Gene_589
Gene_655,Gene_594
Gene_655,Gene_595
Gene_655,Gene_596
Gene_655,Gene_597
Gene_655,Gene_614
Gene_655,Gene_616
Gene_655,Gene_630
Gene_655,Gene_639
Gene_655,Gene_657
Gene_655,Gene_671
Gene_655,Gene_674
Gene_655,Gene_691
Gene_655,Gene_696
Gene_655,Gene_699
Gene_655,Gene_726
Gene_655,Gene_730
Gene_655,Gene_732
Gene_655,Gene_736
Gene_655,Gene_746
Gene_655,Gene_764
Gene_655,Gene_768
Gene_655,Gene_776
Gene_655,Gene_799
Gene_655,Gene_803
Gene_655,Gene_805
Gene_655,Gene_808
Gene_655,Gene_810
Gene_655,Gene_828
Gene_655,Gene_831
Gene_655,Gene_838
Gene_655,Gene_858
Gene_655,Gene_863
Gene_655,Gene_865
Gene_655,Gene_867
Gene_655,Gene_869
Gene_655,Gene_882
Gene_655,Gene_894
Gene_655,Gene_898
Gene_655,Gene_901
Gene_655,Gene_902
Gene_655,Gene_911
Gene_655,Gene_934
Gene_655,Gene_942
Gene_655,Gene_947
Gene_655,Gene_949
Gene_655,Gene_963
Gene_655,Gene_971
Gene_655,Gene_974
Gene_656,Gene_13
Gene_656,Gene_15
Gene_656,Gene_26
Gene_656,Gene_27
Gene_656,Gene_34
Gene_656,Gene_41
Gene_656,Gene_44
Gene_656,Gene_66
Gene_656,Gene_72
Gene_656,Gene_81
Gene_656,Gene_82
Gene_656,Gene_87
Gene_656,Gene_92
Gene_656,Gene_95
Gene_656,Gene_96
Gene_656,Gene_105
Gene_656,Gene_116
Gene_656,Gene_119
Gene_656,Gene_124
Gene_656,Gene_126
Gene_656,Gene_134
Gene_656,Gene_150
Gene_656,Gene_157
Gene_656,Gene_158
Gene_656,Gene_165
Gene_656,Gene_166
Gene_656,Gene_175
Gene_656,Gene_176
Gene_656,Gene_179
Gene_656,Gene_180
Gene_656,Gene_196
Gene_656,Gene_199
Gene_656,Gene_207
Gene_656,Gene_218
Gene_656,Gene_226
Gene_656,Gene_236
Gene_656,Gene_244
Gene_656,Gene_253
Gene_656,Gene_269
Gene_656,Gene_270
Gene_656,Gene_298
Gene_656,Gene_299
Gene_656,Gene_310
Gene_656,Gene_316
Gene_656,Gene_325
Gene_656,Gene_326
Gene_656,Gene_327
Gene_656,Gene_336
Gene_656,Gene_346
Gene_656,Gene_354
Gene_656,Gene_371
Gene_656,Gene_379
Gene_656,Gene_387
Gene_656,Gene_390
Gene_656,Gene_403
Gene_656,Gene_412
Gene_656,Gene_416
Gene_656,Gene_430
Gene_656,Gene_464
Gene_656,Gene_467
Gene_656,Gene_477
Gene_656,Gene_485
Gene_656,Gene_511
Gene_656,Gene_536
Gene_656,Gene_545
Gene_656,Gene_564
Gene_656,Gene_574
Gene_656,Gene_594
Gene_656,Gene_596
Gene_656,Gene_601
Gene_656,Gene_616
Gene_656,Gene_645
Gene_656,Gene_650
Gene_656,Gene_659
Gene_656,Gene_661
Gene_656,Gene_688
Gene_656,Gene_697
Gene_656,Gene_725
Gene_656,Gene_751
Gene_656,Gene_765
Gene_656,Gene_769
Gene_656,Gene_786
Gene_656,Gene_790
Gene_656,Gene_795
Gene_656,Gene_802
Gene_656,Gene_819
Gene_656,Gene_849
Gene_656,Gene_850
Gene_656,Gene_871
Gene_656,Gene_884
Gene_656,Gene_885
Gene_656,Gene_899
Gene_656,Gene_910
Gene_656,Gene_917
Gene_656,Gene_931
Gene_656,Gene_954
Gene_656,Gene_972
Gene_657,Gene_17
Gene_657,Gene_26
Gene_657,Gene_36
Gene_657,Gene_46
Gene_657,Gene_49
Gene_657,Gene_68
Gene_657,Gene_73
Gene_657,Gene_76
Gene_657,Gene_83
Gene_657,Gene_100
Gene_657,Gene_102
Gene_657,Gene_119
Gene_657,Gene_136
Gene_657,Gene_142
Gene_657,Gene_145
Gene_657,Gene_146
Gene_657,Gene_158
Gene_657,Gene_160
Gene_657,Gene_163
Gene_657,Gene_190
Gene_657,Gene_214
Gene_657,Gene_241
Gene_657,Gene_243
Gene_657,Gene_259
Gene_657,Gene_260
Gene_657,Gene_266
Gene_657,Gene_272
Gene_657,Gene_279
Gene_657,Gene_292
Gene_657,Gene_294
Gene_657,Gene_295
Gene_657,Gene_305
Gene_657,Gene_312
Gene_657,Gene_313
Gene_657,Gene_336
Gene_657,Gene_343
Gene_657,Gene_349
Gene_657,Gene_350
Gene_657,Gene_358
Gene_657,Gene_364
Gene_657,Gene_407
Gene_657,Gene_413
Gene_657,Gene_423
Gene_657,Gene_435
Gene_657,Gene_455
Gene_657,Gene_462
Gene_657,Gene_494
Gene_657,Gene_512
Gene_657,Gene_534
Gene_657,Gene_557
Gene_657,Gene_561
Gene_657,Gene_572
Gene_657,Gene_574
Gene_657,Gene_588
Gene_657,Gene_589
Gene_657,Gene_594
Gene_657,Gene_611
Gene_657,Gene_621
Gene_657,Gene_623
Gene_657,Gene_635
Gene_657,Gene_643
Gene_657,Gene_645
Gene_657,Gene_672
Gene_657,Gene_679
Gene_657,Gene_683
Gene_657,Gene_699
Gene_657,Gene_723
Gene_657,Gene_739
Gene_657,Gene_744
Gene_657,Gene_759
Gene_657,Gene_769
Gene_657,Gene_790
Gene_657,Gene_797
Gene_657,Gene_798
Gene_657,Gene_802
Gene_657,Gene_811
Gene_657,Gene_820
Gene_657,Gene_822
Gene_657,Gene_831
Gene_657,Gene_833
Gene_657,Gene_850
Gene_657,Gene_854
Gene_657,Gene_864
Gene_657,Gene_867
Gene_657,Gene_868
Gene_657,Gene_873
Gene_657,Gene_884
Gene_657,Gene_887
Gene_657,Gene_899
Gene_657,Gene_903
Gene_657,Gene_908
Gene_657,Gene_930
Gene_657,Gene_932
Gene_657,Gene_933
Gene_657,Gene_962
Gene_657,Gene_990
Gene_657,Gene_991
Gene_657,Gene_995
Gene_658,Gene_4
Gene_658,Gene_10
Gene_658,Gene_11
Gene_658,Gene_12
Gene_658,Gene_17
Gene_658,Gene_21
Gene_658,Gene_30
Gene_658,Gene_41
Gene_658,Gene_46
Gene_658,Gene_47
Gene_658,Gene_49
Gene_658,Gene_82
Gene_658,Gene_83
Gene_658,Gene_85
Gene_658,Gene_87
Gene_658,Gene_89
Gene_658,Gene_91
Gene_658,Gene_129
Gene_658,Gene_142
Gene_658,Gene_148
Gene_658,Gene_157
Gene_658,Gene_161
Gene_658,Gene_187
Gene_658,Gene_188
Gene_658,Gene_196
Gene_658,Gene_203
Gene_658,Gene_205
Gene_658,Gene_209
Gene_658,Gene_216
Gene_658,Gene_219
Gene_658,Gene_253
Gene_658,Gene_256
Gene_658,Gene_271
Gene_658,Gene_285
Gene_658,Gene_289
Gene_658,Gene_298
Gene_658,Gene_306
Gene_658,Gene_308
Gene_658,Gene_330
Gene_658,Gene_352
Gene_658,Gene_358
Gene_658,Gene_363
Gene_658,Gene_364
Gene_658,Gene_365
Gene_658,Gene_376
Gene_658,Gene_384
Gene_658,Gene_402
Gene_658,Gene_416
Gene_658,Gene_419
Gene_658,Gene_424
Gene_658,Gene_431
Gene_658,Gene_442
Gene_658,Gene_464
Gene_658,Gene_481
Gene_658,Gene_484
Gene_658,Gene_500
Gene_658,Gene_503
Gene_658,Gene_520
Gene_658,Gene_521
Gene_658,Gene_533
Gene_658,Gene_540
Gene_658,Gene_547
Gene_658,Gene_558
Gene_658,Gene_559
Gene_658,Gene_560
Gene_658,Gene_563
Gene_658,Gene_565
Gene_658,Gene_573
Gene_658,Gene_575
Gene_658,Gene_587
Gene_658,Gene_624
Gene_658,Gene_626
Gene_658,Gene_637
Gene_658,Gene_641
Gene_658,Gene_646
Gene_658,Gene_660
Gene_658,Gene_662
Gene_658,Gene_667
Gene_658,Gene_673
Gene_658,Gene_675
Gene_658,Gene_676
Gene_658,Gene_687
Gene_658,Gene_689
Gene_658,Gene_698
Gene_658,Gene_705
Gene_658,Gene_709
Gene_658,Gene_730
Gene_658,Gene_731
Gene_658,Gene_753
Gene_658,Gene_761
Gene_658,Gene_766
Gene_658,Gene_803
Gene_658,Gene_808
Gene_658,Gene_811
Gene_658,Gene_813
Gene_658,Gene_837
Gene_658,Gene_851
Gene_658,Gene_860
Gene_658,Gene_869
Gene_658,Gene_872
Gene_658,Gene_882
Gene_658,Gene_889
Gene_658,Gene_928
Gene_658,Gene_933
Gene_658,Gene_974
Gene_658,Gene_990
Gene_658,Gene_992
Gene_658,Gene_997
Gene_658,Gene_998
Gene_658,Gene_999
Gene_659,Gene_13
Gene_659,Gene_26
Gene_659,Gene_27
Gene_659,Gene_28
Gene_659,Gene_45
Gene_659,Gene_54
Gene_659,Gene_74
Gene_659,Gene_97
Gene_659,Gene_117
Gene_659,Gene_118
Gene_659,Gene_122
Gene_659,Gene_126
Gene_659,Gene_135
Gene_659,Gene_166
Gene_659,Gene_172
Gene_659,Gene_189
Gene_659,Gene_192
Gene_659,Gene_208
Gene_659,Gene_210
Gene_659,Gene_237
Gene_659,Gene_244
Gene_659,Gene_245
Gene_659,Gene_248
Gene_659,Gene_266
Gene_659,Gene_271
Gene_659,Gene_280
Gene_659,Gene_301
Gene_659,Gene_307
Gene_659,Gene_308
Gene_659,Gene_310
Gene_659,Gene_321
Gene_659,Gene_345
Gene_659,Gene_351
Gene_659,Gene_353
Gene_659,Gene_357
Gene_659,Gene_370
Gene_659,Gene_375
Gene_659,Gene_379
Gene_659,Gene_385
Gene_659,Gene_415
Gene_659,Gene_417
Gene_659,Gene_431
Gene_659,Gene_435
Gene_659,Gene_441
Gene_659,Gene_466
Gene_659,Gene_475
Gene_659,Gene_477
Gene_659,Gene_495
Gene_659,Gene_518
Gene_659,Gene_519
Gene_659,Gene_522
Gene_659,Gene_533
Gene_659,Gene_540
Gene_659,Gene_542
Gene_659,Gene_552
Gene_659,Gene_554
Gene_659,Gene_561
Gene_659,Gene_562
Gene_659,Gene_567
Gene_659,Gene_579
Gene_659,Gene_587
Gene_659,Gene_597
Gene_659,Gene_617
Gene_659,Gene_624
Gene_659,Gene_642
Gene_659,Gene_643
Gene_659,Gene_653
Gene_659,Gene_672
Gene_659,Gene_675
Gene_659,Gene_689
Gene_659,Gene_703
Gene_659,Gene_704
Gene_659,Gene_715
Gene_659,Gene_716
Gene_659,Gene_720
Gene_659,Gene_723
Gene_659,Gene_724
Gene_659,Gene_733
Gene_659,Gene_744
Gene_659,Gene_755
Gene_659,Gene_758
Gene_659,Gene_761
Gene_659,Gene_771
Gene_659,Gene_780
Gene_659,Gene_793
Gene_659,Gene_795
Gene_659,Gene_809
Gene_659,Gene_813
Gene_659,Gene_818
Gene_659,Gene_825
Gene_659,Gene_830
Gene_659,Gene_850
Gene_659,Gene_866
Gene_659,Gene_888
Gene_659,Gene_898
Gene_659,Gene_909
Gene_659,Gene_914
Gene_659,Gene_917
Gene_659,Gene_918
Gene_659,Gene_939
Gene_659,Gene_946
Gene_659,Gene_954
Gene_659,Gene_958
Gene_659,Gene_966
Gene_659,Gene_971
Gene_659,Gene_972
Gene_659,Gene_989
Gene_659,Gene_995
Gene_660,Gene_19
Gene_660,Gene_24
Gene_660,Gene_30
Gene_660,Gene_63
Gene_660,Gene_65
Gene_660,Gene_70
Gene_660,Gene_71
Gene_660,Gene_75
Gene_660,Gene_97
Gene_660,Gene_104
Gene_660,Gene_107
Gene_660,Gene_108
Gene_660,Gene_120
Gene_660,Gene_121
Gene_660,Gene_123
Gene_660,Gene_127
Gene_660,Gene_141
Gene_660,Gene_162
Gene_660,Gene_169
Gene_660,Gene_173
Gene_660,Gene_176
Gene_660,Gene_177
Gene_660,Gene_181
Gene_660,Gene_188
Gene_660,Gene_191
Gene_660,Gene_205
Gene_660,Gene_211
Gene_660,Gene_212
Gene_660,Gene_220
Gene_660,Gene_239
Gene_660,Gene_244
Gene_660,Gene_248
Gene_660,Gene_249
Gene_660,Gene_252
Gene_660,Gene_254
Gene_660,Gene_272
Gene_660,Gene_283
Gene_660,Gene_292
Gene_660,Gene_309
Gene_660,Gene_312
Gene_660,Gene_315
Gene_660,Gene_340
Gene_660,Gene_349
Gene_660,Gene_383
Gene_660,Gene_389
Gene_660,Gene_390
Gene_660,Gene_398
Gene_660,Gene_407
Gene_660,Gene_410
Gene_660,Gene_433
Gene_660,Gene_443
Gene_660,Gene_456
Gene_660,Gene_459
Gene_660,Gene_487
Gene_660,Gene_489
Gene_660,Gene_491
Gene_660,Gene_496
Gene_660,Gene_511
Gene_660,Gene_521
Gene_660,Gene_523
Gene_660,Gene_525
Gene_660,Gene_531
Gene_660,Gene_537
Gene_660,Gene_560
Gene_660,Gene_566
Gene_660,Gene_575
Gene_660,Gene_583
Gene_660,Gene_584
Gene_660,Gene_587
Gene_660,Gene_591
Gene_660,Gene_640
Gene_660,Gene_642
Gene_660,Gene_650
Gene_660,Gene_653
Gene_660,Gene_666
Gene_660,Gene_690
Gene_660,Gene_703
Gene_660,Gene_708
Gene_660,Gene_713
Gene_660,Gene_718
Gene_660,Gene_761
Gene_660,Gene_804
Gene_660,Gene_815
Gene_660,Gene_823
Gene_660,Gene_846
Gene_660,Gene_854
Gene_660,Gene_858
Gene_660,Gene_861
Gene_660,Gene_865
Gene_660,Gene_868
Gene_660,Gene_877
Gene_660,Gene_890
Gene_660,Gene_893
Gene_660,Gene_912
Gene_660,Gene_919
Gene_660,Gene_924
Gene_660,Gene_931
Gene_660,Gene_937
Gene_660,Gene_946
Gene_660,Gene_948
Gene_660,Gene_988
Gene_660,Gene_989
Gene_660,Gene_992
Gene_661,Gene_1
Gene_661,Gene_11
Gene_661,Gene_29
Gene_661,Gene_65
Gene_661,Gene_68
Gene_661,Gene_71
Gene_661,Gene_72
Gene_661,Gene_76
Gene_661,Gene_77
Gene_661,Gene_79
Gene_661,Gene_82
Gene_661,Gene_90
Gene_661,Gene_110
Gene_661,Gene_113
Gene_661,Gene_123
Gene_661,Gene_133
Gene_661,Gene_137
Gene_661,Gene_143
Gene_661,Gene_144
Gene_661,Gene_155
Gene_661,Gene_167
Gene_661,Gene_169
Gene_661,Gene_170
Gene_661,Gene_174
Gene_661,Gene_176
Gene_661,Gene_208
Gene_661,Gene_227
Gene_661,Gene_252
Gene_661,Gene_270
Gene_661,Gene_273
Gene_661,Gene_290
Gene_661,Gene_292
Gene_661,Gene_301
Gene_661,Gene_308
Gene_661,Gene_330
Gene_661,Gene_332
Gene_661,Gene_339
Gene_661,Gene_349
Gene_661,Gene_357
Gene_661,Gene_378
Gene_661,Gene_379
Gene_661,Gene_385
Gene_661,Gene_411
Gene_661,Gene_421
Gene_661,Gene_426
Gene_661,Gene_429
Gene_661,Gene_447
Gene_661,Gene_461
Gene_661,Gene_497
Gene_661,Gene_499
Gene_661,Gene_500
Gene_661,Gene_503
Gene_661,Gene_506
Gene_661,Gene_511
Gene_661,Gene_522
Gene_661,Gene_526
Gene_661,Gene_536
Gene_661,Gene_540
Gene_661,Gene_545
Gene_661,Gene_547
Gene_661,Gene_549
Gene_661,Gene_554
Gene_661,Gene_555
Gene_661,Gene_563
Gene_661,Gene_574
Gene_661,Gene_575
Gene_661,Gene_580
Gene_661,Gene_585
Gene_661,Gene_588
Gene_661,Gene_590
Gene_661,Gene_591
Gene_661,Gene_604
Gene_661,Gene_614
Gene_661,Gene_627
Gene_661,Gene_663
Gene_661,Gene_667
Gene_661,Gene_672
Gene_661,Gene_694
Gene_661,Gene_701
Gene_661,Gene_707
Gene_661,Gene_712
Gene_661,Gene_749
Gene_661,Gene_802
Gene_661,Gene_808
Gene_661,Gene_809
Gene_661,Gene_810
Gene_661,Gene_812
Gene_661,Gene_833
Gene_661,Gene_842
Gene_661,Gene_847
Gene_661,Gene_855
Gene_661,Gene_860
Gene_661,Gene_865
Gene_661,Gene_882
Gene_661,Gene_886
Gene_661,Gene_888
Gene_661,Gene_895
Gene_661,Gene_904
Gene_661,Gene_905
Gene_661,Gene_911
Gene_661,Gene_922
Gene_661,Gene_948
Gene_661,Gene_961
Gene_661,Gene_977
Gene_661,Gene_998
Gene_662,Gene_43
Gene_662,Gene_75
Gene_662,Gene_95
Gene_662,Gene_106
Gene_662,Gene_123
Gene_662,Gene_130
Gene_662,Gene_139
Gene_662,Gene_141
Gene_662,Gene_150
Gene_662,Gene_159
Gene_662,Gene_181
Gene_662,Gene_196
Gene_662,Gene_199
Gene_662,Gene_208
Gene_662,Gene_221
Gene_662,Gene_231
Gene_662,Gene_240
Gene_662,Gene_257
Gene_662,Gene_262
Gene_662,Gene_264
Gene_662,Gene_312
Gene_662,Gene_320
Gene_662,Gene_325
Gene_662,Gene_378
Gene_662,Gene_384
Gene_662,Gene_403
Gene_662,Gene_405
Gene_662,Gene_419
Gene_662,Gene_436
Gene_662,Gene_442
Gene_662,Gene_459
Gene_662,Gene_462
Gene_662,Gene_473
Gene_662,Gene_486
Gene_662,Gene_508
Gene_662,Gene_522
Gene_662,Gene_527
Gene_662,Gene_533
Gene_662,Gene_536
Gene_662,Gene_542
Gene_662,Gene_568
Gene_662,Gene_579
Gene_662,Gene_584
Gene_662,Gene_597
Gene_662,Gene_618
Gene_662,Gene_627
Gene_662,Gene_634
Gene_662,Gene_643
Gene_662,Gene_650
Gene_662,Gene_668
Gene_662,Gene_669
Gene_662,Gene_678
Gene_662,Gene_680
Gene_662,Gene_682
Gene_662,Gene_685
Gene_662,Gene_688
Gene_662,Gene_712
Gene_662,Gene_715
Gene_662,Gene_723
Gene_662,Gene_731
Gene_662,Gene_732
Gene_662,Gene_737
Gene_662,Gene_738
Gene_662,Gene_744
Gene_662,Gene_746
Gene_662,Gene_752
Gene_662,Gene_763
Gene_662,Gene_768
Gene_662,Gene_796
Gene_662,Gene_819
Gene_662,Gene_839
Gene_662,Gene_842
Gene_662,Gene_847
Gene_662,Gene_854
Gene_662,Gene_859
Gene_662,Gene_864
Gene_662,Gene_886
Gene_662,Gene_899
Gene_662,Gene_910
Gene_662,Gene_924
Gene_662,Gene_941
Gene_662,Gene_968
Gene_662,Gene_969
Gene_662,Gene_992
Gene_662,Gene_993
Gene_662,Gene_995
Gene_663,Gene_2
Gene_663,Gene_3
Gene_663,Gene_8
Gene_663,Gene_23
Gene_663,Gene_24
Gene_663,Gene_29
Gene_663,Gene_36
Gene_663,Gene_38
Gene_663,Gene_43
Gene_663,Gene_71
Gene_663,Gene_82
Gene_663,Gene_86
Gene_663,Gene_90
Gene_663,Gene_128
Gene_663,Gene_145
Gene_663,Gene_147
Gene_663,Gene_172
Gene_663,Gene_178
Gene_663,Gene_186
Gene_663,Gene_187
Gene_663,Gene_191
Gene_663,Gene_199
Gene_663,Gene_206
Gene_663,Gene_207
Gene_663,Gene_234
Gene_663,Gene_249
Gene_663,Gene_251
Gene_663,Gene_253
Gene_663,Gene_263
Gene_663,Gene_269
Gene_663,Gene_271
Gene_663,Gene_279
Gene_663,Gene_284
Gene_663,Gene_302
Gene_663,Gene_310
Gene_663,Gene_313
Gene_663,Gene_334
Gene_663,Gene_349
Gene_663,Gene_358
Gene_663,Gene_360
Gene_663,Gene_365
Gene_663,Gene_380
Gene_663,Gene_386
Gene_663,Gene_406
Gene_663,Gene_432
Gene_663,Gene_436
Gene_663,Gene_437
Gene_663,Gene_444
Gene_663,Gene_445
Gene_663,Gene_447
Gene_663,Gene_449
Gene_663,Gene_454
Gene_663,Gene_460
Gene_663,Gene_480
Gene_663,Gene_482
Gene_663,Gene_490
Gene_663,Gene_494
Gene_663,Gene_501
Gene_663,Gene_509
Gene_663,Gene_534
Gene_663,Gene_555
Gene_663,Gene_560
Gene_663,Gene_574
Gene_663,Gene_583
Gene_663,Gene_584
Gene_663,Gene_588
Gene_663,Gene_591
Gene_663,Gene_604
Gene_663,Gene_608
Gene_663,Gene_622
Gene_663,Gene_624
Gene_663,Gene_634
Gene_663,Gene_643
Gene_663,Gene_656
Gene_663,Gene_661
Gene_663,Gene_663
Gene_663,Gene_665
Gene_663,Gene_674
Gene_663,Gene_678
Gene_663,Gene_683
Gene_663,Gene_687
Gene_663,Gene_690
Gene_663,Gene_697
Gene_663,Gene_722
Gene_663,Gene_728
Gene_663,Gene_762
Gene_663,Gene_769
Gene_663,Gene_785
Gene_663,Gene_796
Gene_663,Gene_799
Gene_663,Gene_810
Gene_663,Gene_813
Gene_663,Gene_827
Gene_663,Gene_832
Gene_663,Gene_845
Gene_663,Gene_872
Gene_663,Gene_879
Gene_663,Gene_885
Gene_663,Gene_889
Gene_663,Gene_895
Gene_663,Gene_914
Gene_663,Gene_925
Gene_663,Gene_930
Gene_663,Gene_942
Gene_663,Gene_950
Gene_663,Gene_961
Gene_663,Gene_968
Gene_663,Gene_970
Gene_663,Gene_975
Gene_663,Gene_985
Gene_663,Gene_990
Gene_664,Gene_52
Gene_664,Gene_64
Gene_664,Gene_73
Gene_664,Gene_76
Gene_664,Gene_102
Gene_664,Gene_104
Gene_664,Gene_122
Gene_664,Gene_123
Gene_664,Gene_129
Gene_664,Gene_163
Gene_664,Gene_181
Gene_664,Gene_193
Gene_664,Gene_196
Gene_664,Gene_198
Gene_664,Gene_210
Gene_664,Gene_231
Gene_664,Gene_238
Gene_664,Gene_281
Gene_664,Gene_282
Gene_664,Gene_285
Gene_664,Gene_288
Gene_664,Gene_303
Gene_664,Gene_306
Gene_664,Gene_310
Gene_664,Gene_318
Gene_664,Gene_329
Gene_664,Gene_331
Gene_664,Gene_377
Gene_664,Gene_386
Gene_664,Gene_428
Gene_664,Gene_459
Gene_664,Gene_470
Gene_664,Gene_475
Gene_664,Gene_476
Gene_664,Gene_478
Gene_664,Gene_483
Gene_664,Gene_511
Gene_664,Gene_527
Gene_664,Gene_530
Gene_664,Gene_558
Gene_664,Gene_560
Gene_664,Gene_568
Gene_664,Gene_577
Gene_664,Gene_585
Gene_664,Gene_587
Gene_664,Gene_593
Gene_664,Gene_597
Gene_664,Gene_603
Gene_664,Gene_616
Gene_664,Gene_618
Gene_664,Gene_631
Gene_664,Gene_640
Gene_664,Gene_642
Gene_664,Gene_655
Gene_664,Gene_666
Gene_664,Gene_674
Gene_664,Gene_675
Gene_664,Gene_723
Gene_664,Gene_746
Gene_664,Gene_755
Gene_664,Gene_763
Gene_664,Gene_770
Gene_664,Gene_775
Gene_664,Gene_786
Gene_664,Gene_789
Gene_664,Gene_790
Gene_664,Gene_800
Gene_664,Gene_819
Gene_664,Gene_828
Gene_664,Gene_843
Gene_664,Gene_854
Gene_664,Gene_855
Gene_664,Gene_871
Gene_664,Gene_875
Gene_664,Gene_878
Gene_664,Gene_886
Gene_664,Gene_894
Gene_664,Gene_912
Gene_664,Gene_941
Gene_664,Gene_947
Gene_664,Gene_953
Gene_664,Gene_956
Gene_664,Gene_957
Gene_664,Gene_969
Gene_664,Gene_977
Gene_664,Gene_980
Gene_664,Gene_987
Gene_664,Gene_988
Gene_665,Gene_9
Gene_665,Gene_13
Gene_665,Gene_22
Gene_665,Gene_24
Gene_665,Gene_34
Gene_665,Gene_43
Gene_665,Gene_74
Gene_665,Gene_91
Gene_665,Gene_92
Gene_665,Gene_97
Gene_665,Gene_111
Gene_665,Gene_116
Gene_665,Gene_119
Gene_665,Gene_122
Gene_665,Gene_138
Gene_665,Gene_144
Gene_665,Gene_160
Gene_665,Gene_166
Gene_665,Gene_167
Gene_665,Gene_168
Gene_665,Gene_172
Gene_665,Gene_205
Gene_665,Gene_220
Gene_665,Gene_224
Gene_665,Gene_232
Gene_665,Gene_236
Gene_665,Gene_237
Gene_665,Gene_244
Gene_665,Gene_256
Gene_665,Gene_257
Gene_665,Gene_316
Gene_665,Gene_324
Gene_665,Gene_341
Gene_665,Gene_350
Gene_665,Gene_371
Gene_665,Gene_372
Gene_665,Gene_377
Gene_665,Gene_382
Gene_665,Gene_403
Gene_665,Gene_407
Gene_665,Gene_425
Gene_665,Gene_427
Gene_665,Gene_429
Gene_665,Gene_431
Gene_665,Gene_433
Gene_665,Gene_459
Gene_665,Gene_460
Gene_665,Gene_471
Gene_665,Gene_475
Gene_665,Gene_486
Gene_665,Gene_487
Gene_665,Gene_491
Gene_665,Gene_504
Gene_665,Gene_518
Gene_665,Gene_532
Gene_665,Gene_557
Gene_665,Gene_574
Gene_665,Gene_581
Gene_665,Gene_586
Gene_665,Gene_603
Gene_665,Gene_610
Gene_665,Gene_617
Gene_665,Gene_632
Gene_665,Gene_633
Gene_665,Gene_636
Gene_665,Gene_642
Gene_665,Gene_654
Gene_665,Gene_664
Gene_665,Gene_669
Gene_665,Gene_671
Gene_665,Gene_690
Gene_665,Gene_691
Gene_665,Gene_702
Gene_665,Gene_703
Gene_665,Gene_706
Gene_665,Gene_708
Gene_665,Gene_717
Gene_665,Gene_720
Gene_665,Gene_721
Gene_665,Gene_725
Gene_665,Gene_735
Gene_665,Gene_736
Gene_665,Gene_737
Gene_665,Gene_739
Gene_665,Gene_741
Gene_665,Gene_753
Gene_665,Gene_763
Gene_665,Gene_768
Gene_665,Gene_769
Gene_665,Gene_780
Gene_665,Gene_785
Gene_665,Gene_808
Gene_665,Gene_886
Gene_665,Gene_893
Gene_665,Gene_927
Gene_665,Gene_940
Gene_665,Gene_943
Gene_665,Gene_949
Gene_665,Gene_958
Gene_665,Gene_963
Gene_665,Gene_965
Gene_665,Gene_970
Gene_665,Gene_976
Gene_665,Gene_978
Gene_665,Gene_997
Gene_666,Gene_6
Gene_666,Gene_7
Gene_666,Gene_9
Gene_666,Gene_14
Gene_666,Gene_26
Gene_666,Gene_30
Gene_666,Gene_31
Gene_666,Gene_34
Gene_666,Gene_43
Gene_666,Gene_67
Gene_666,Gene_69
Gene_666,Gene_78
Gene_666,Gene_86
Gene_666,Gene_103
Gene_666,Gene_104
Gene_666,Gene_109
Gene_666,Gene_119
Gene_666,Gene_123
Gene_666,Gene_130
Gene_666,Gene_139
Gene_666,Gene_144
Gene_666,Gene_153
Gene_666,Gene_164
Gene_666,Gene_169
Gene_666,Gene_174
Gene_666,Gene_177
Gene_666,Gene_180
Gene_666,Gene_181
Gene_666,Gene_202
Gene_666,Gene_227
Gene_666,Gene_241
Gene_666,Gene_244
