Gene1,Gene2
Gene_646,Gene_101
Gene_646,Gene_111
Gene_646,Gene_143
Gene_646,Gene_147
Gene_646,Gene_152
Gene_646,Gene_159
Gene_646,Gene_172
Gene_646,Gene_181
Gene_646,Gene_182
Gene_646,Gene_187
Gene_646,Gene_198
Gene_646,Gene_207
Gene_646,Gene_217
Gene_646,Gene_220
Gene_646,Gene_221
Gene_646,Gene_241
Gene_646,Gene_257
Gene_646,Gene_258
Gene_646,Gene_271
Gene_646,Gene_272
Gene_646,Gene_273
Gene_646,Gene_288
Gene_646,Gene_317
Gene_646,Gene_340
Gene_646,Gene_348
Gene_646,Gene_354
Gene_646,Gene_368
Gene_646,Gene_375
Gene_646,Gene_385
Gene_646,Gene_387
Gene_646,Gene_409
Gene_646,Gene_434
Gene_646,Gene_439
Gene_646,Gene_444
Gene_646,Gene_447
Gene_646,Gene_456
Gene_646,Gene_463
Gene_646,Gene_470
Gene_646,Gene_481
Gene_646,Gene_485
Gene_646,Gene_499
Gene_646,Gene_504
Gene_646,Gene_512
Gene_646,Gene_518
Gene_646,Gene_521
Gene_646,Gene_524
Gene_646,Gene_536
Gene_646,Gene_558
Gene_646,Gene_565
Gene_646,Gene_585
Gene_646,Gene_598
Gene_646,Gene_602
Gene_646,Gene_605
Gene_646,Gene_607
Gene_646,Gene_629
Gene_646,Gene_631
Gene_646,Gene_636
Gene_646,Gene_656
Gene_646,Gene_658
Gene_646,Gene_659
Gene_646,Gene_668
Gene_646,Gene_674
Gene_646,Gene_676
Gene_646,Gene_682
Gene_646,Gene_685
Gene_646,Gene_691
Gene_646,Gene_695
Gene_646,Gene_700
Gene_646,Gene_733
Gene_646,Gene_738
Gene_646,Gene_741
Gene_646,Gene_747
Gene_646,Gene_748
Gene_646,Gene_771
Gene_646,Gene_773
Gene_646,Gene_774
Gene_646,Gene_776
Gene_646,Gene_778
Gene_646,Gene_792
Gene_646,Gene_801
Gene_646,Gene_806
Gene_646,Gene_811
Gene_646,Gene_813
Gene_646,Gene_827
Gene_646,Gene_837
Gene_646,Gene_839
Gene_646,Gene_846
Gene_646,Gene_849
Gene_646,Gene_866
Gene_646,Gene_877
Gene_646,Gene_894
Gene_646,Gene_929
Gene_646,Gene_931
Gene_646,Gene_932
Gene_646,Gene_938
Gene_646,Gene_941
Gene_646,Gene_948
Gene_646,Gene_950
Gene_646,Gene_983
Gene_646,Gene_989
Gene_646,Gene_1002
Gene_646,Gene_1036
Gene_646,Gene_1039
Gene_646,Gene_1053
Gene_646,Gene_1064
Gene_646,Gene_1078
Gene_646,Gene_1086
Gene_646,Gene_1088
Gene_646,Gene_1095
Gene_646,Gene_1097
Gene_646,Gene_1100
Gene_646,Gene_1109
Gene_646,Gene_1119
Gene_646,Gene_1130
Gene_646,Gene_1138
Gene_646,Gene_1149
Gene_646,Gene_1158
Gene_646,Gene_1165
Gene_646,Gene_1167
Gene_646,Gene_1175
Gene_646,Gene_1184
Gene_646,Gene_1197
Gene_647,Gene_13
Gene_647,Gene_14
Gene_647,Gene_16
Gene_647,Gene_32
Gene_647,Gene_34
Gene_647,Gene_35
Gene_647,Gene_44
Gene_647,Gene_46
Gene_647,Gene_66
Gene_647,Gene_100
Gene_647,Gene_108
Gene_647,Gene_111
Gene_647,Gene_112
Gene_647,Gene_125
Gene_647,Gene_139
Gene_647,Gene_143
Gene_647,Gene_146
Gene_647,Gene_157
Gene_647,Gene_158
Gene_647,Gene_160
Gene_647,Gene_166
Gene_647,Gene_179
Gene_647,Gene_182
Gene_647,Gene_189
Gene_647,Gene_195
Gene_647,Gene_204
Gene_647,Gene_207
Gene_647,Gene_209
Gene_647,Gene_219
Gene_647,Gene_240
Gene_647,Gene_241
Gene_647,Gene_260
Gene_647,Gene_281
Gene_647,Gene_292
Gene_647,Gene_301
Gene_647,Gene_303
Gene_647,Gene_306
Gene_647,Gene_321
Gene_647,Gene_326
Gene_647,Gene_328
Gene_647,Gene_336
Gene_647,Gene_340
Gene_647,Gene_342
Gene_647,Gene_375
Gene_647,Gene_392
Gene_647,Gene_394
Gene_647,Gene_425
Gene_647,Gene_426
Gene_647,Gene_428
Gene_647,Gene_434
Gene_647,Gene_435
Gene_647,Gene_440
Gene_647,Gene_441
Gene_647,Gene_445
Gene_647,Gene_449
Gene_647,Gene_456
Gene_647,Gene_473
Gene_647,Gene_478
Gene_647,Gene_487
Gene_647,Gene_497
Gene_647,Gene_507
Gene_647,Gene_511
Gene_647,Gene_516
Gene_647,Gene_536
Gene_647,Gene_541
Gene_647,Gene_553
Gene_647,Gene_559
Gene_647,Gene_565
Gene_647,Gene_566
Gene_647,Gene_568
Gene_647,Gene_573
Gene_647,Gene_586
Gene_647,Gene_591
Gene_647,Gene_592
Gene_647,Gene_593
Gene_647,Gene_603
Gene_647,Gene_641
Gene_647,Gene_657
Gene_647,Gene_676
Gene_647,Gene_681
Gene_647,Gene_682
Gene_647,Gene_692
Gene_647,Gene_694
Gene_647,Gene_699
Gene_647,Gene_707
Gene_647,Gene_741
Gene_647,Gene_745
Gene_647,Gene_746
Gene_647,Gene_754
Gene_647,Gene_768
Gene_647,Gene_775
Gene_647,Gene_789
Gene_647,Gene_794
Gene_647,Gene_810
Gene_647,Gene_817
Gene_647,Gene_821
Gene_647,Gene_825
Gene_647,Gene_839
Gene_647,Gene_846
Gene_647,Gene_854
Gene_647,Gene_860
Gene_647,Gene_872
Gene_647,Gene_878
Gene_647,Gene_882
Gene_647,Gene_896
Gene_647,Gene_905
Gene_647,Gene_907
Gene_647,Gene_915
Gene_647,Gene_921
Gene_647,Gene_926
Gene_647,Gene_927
Gene_647,Gene_932
Gene_647,Gene_963
Gene_647,Gene_978
Gene_647,Gene_983
Gene_647,Gene_1016
Gene_647,Gene_1019
Gene_647,Gene_1032
Gene_647,Gene_1046
Gene_647,Gene_1048
Gene_647,Gene_1058
Gene_647,Gene_1069
Gene_647,Gene_1109
Gene_647,Gene_1110
Gene_647,Gene_1124
Gene_647,Gene_1140
Gene_647,Gene_1141
Gene_647,Gene_1175
Gene_647,Gene_1177
Gene_647,Gene_1180
Gene_647,Gene_1192
Gene_647,Gene_1194
Gene_647,Gene_1196
Gene_648,Gene_2
Gene_648,Gene_7
Gene_648,Gene_8
Gene_648,Gene_21
Gene_648,Gene_26
Gene_648,Gene_28
Gene_648,Gene_32
Gene_648,Gene_39
Gene_648,Gene_50
Gene_648,Gene_52
Gene_648,Gene_68
Gene_648,Gene_73
Gene_648,Gene_77
Gene_648,Gene_85
Gene_648,Gene_86
Gene_648,Gene_98
Gene_648,Gene_100
Gene_648,Gene_104
Gene_648,Gene_149
Gene_648,Gene_152
Gene_648,Gene_156
Gene_648,Gene_157
Gene_648,Gene_162
Gene_648,Gene_163
Gene_648,Gene_183
Gene_648,Gene_203
Gene_648,Gene_218
Gene_648,Gene_227
Gene_648,Gene_230
Gene_648,Gene_239
Gene_648,Gene_247
Gene_648,Gene_260
Gene_648,Gene_277
Gene_648,Gene_285
Gene_648,Gene_290
Gene_648,Gene_294
Gene_648,Gene_303
Gene_648,Gene_317
Gene_648,Gene_318
Gene_648,Gene_325
Gene_648,Gene_326
Gene_648,Gene_340
Gene_648,Gene_380
Gene_648,Gene_382
Gene_648,Gene_386
Gene_648,Gene_389
Gene_648,Gene_394
Gene_648,Gene_431
Gene_648,Gene_436
Gene_648,Gene_448
Gene_648,Gene_473
Gene_648,Gene_486
Gene_648,Gene_495
Gene_648,Gene_501
Gene_648,Gene_507
Gene_648,Gene_509
Gene_648,Gene_516
Gene_648,Gene_532
Gene_648,Gene_541
Gene_648,Gene_545
Gene_648,Gene_554
Gene_648,Gene_562
Gene_648,Gene_567
Gene_648,Gene_596
Gene_648,Gene_601
Gene_648,Gene_609
Gene_648,Gene_620
Gene_648,Gene_621
Gene_648,Gene_626
Gene_648,Gene_635
Gene_648,Gene_647
Gene_648,Gene_650
Gene_648,Gene_652
Gene_648,Gene_653
Gene_648,Gene_656
Gene_648,Gene_659
Gene_648,Gene_677
Gene_648,Gene_687
Gene_648,Gene_690
Gene_648,Gene_700
Gene_648,Gene_702
Gene_648,Gene_715
Gene_648,Gene_725
Gene_648,Gene_728
Gene_648,Gene_751
Gene_648,Gene_755
Gene_648,Gene_758
Gene_648,Gene_759
Gene_648,Gene_768
Gene_648,Gene_775
Gene_648,Gene_776
Gene_648,Gene_787
Gene_648,Gene_798
Gene_648,Gene_801
Gene_648,Gene_809
Gene_648,Gene_833
Gene_648,Gene_834
Gene_648,Gene_835
Gene_648,Gene_840
Gene_648,Gene_851
Gene_648,Gene_852
Gene_648,Gene_863
Gene_648,Gene_873
Gene_648,Gene_890
Gene_648,Gene_895
Gene_648,Gene_903
Gene_648,Gene_904
Gene_648,Gene_914
Gene_648,Gene_915
Gene_648,Gene_926
Gene_648,Gene_927
Gene_648,Gene_937
Gene_648,Gene_939
Gene_648,Gene_968
Gene_648,Gene_974
Gene_648,Gene_979
Gene_648,Gene_984
Gene_648,Gene_986
Gene_648,Gene_989
Gene_648,Gene_991
Gene_648,Gene_998
Gene_648,Gene_1006
Gene_648,Gene_1009
Gene_648,Gene_1012
Gene_648,Gene_1018
Gene_648,Gene_1023
Gene_648,Gene_1026
Gene_648,Gene_1027
Gene_648,Gene_1037
Gene_648,Gene_1042
Gene_648,Gene_1043
Gene_648,Gene_1045
Gene_648,Gene_1055
Gene_648,Gene_1076
Gene_648,Gene_1081
Gene_648,Gene_1099
Gene_648,Gene_1126
Gene_648,Gene_1127
Gene_648,Gene_1129
Gene_648,Gene_1135
Gene_648,Gene_1139
Gene_648,Gene_1156
Gene_648,Gene_1159
Gene_648,Gene_1175
Gene_648,Gene_1178
Gene_648,Gene_1199
Gene_649,Gene_1
Gene_649,Gene_16
Gene_649,Gene_17
Gene_649,Gene_24
Gene_649,Gene_44
Gene_649,Gene_45
Gene_649,Gene_71
Gene_649,Gene_95
Gene_649,Gene_102
Gene_649,Gene_108
Gene_649,Gene_109
Gene_649,Gene_111
Gene_649,Gene_114
Gene_649,Gene_158
Gene_649,Gene_174
Gene_649,Gene_175
Gene_649,Gene_181
Gene_649,Gene_184
Gene_649,Gene_185
Gene_649,Gene_216
Gene_649,Gene_219
Gene_649,Gene_226
Gene_649,Gene_243
Gene_649,Gene_256
Gene_649,Gene_258
Gene_649,Gene_260
Gene_649,Gene_261
Gene_649,Gene_285
Gene_649,Gene_294
Gene_649,Gene_306
Gene_649,Gene_309
Gene_649,Gene_316
Gene_649,Gene_322
Gene_649,Gene_329
Gene_649,Gene_331
Gene_649,Gene_370
Gene_649,Gene_373
Gene_649,Gene_383
Gene_649,Gene_393
Gene_649,Gene_401
Gene_649,Gene_405
Gene_649,Gene_433
Gene_649,Gene_434
Gene_649,Gene_439
Gene_649,Gene_444
Gene_649,Gene_482
Gene_649,Gene_488
Gene_649,Gene_492
Gene_649,Gene_504
Gene_649,Gene_516
Gene_649,Gene_521
Gene_649,Gene_538
Gene_649,Gene_544
Gene_649,Gene_545
Gene_649,Gene_547
Gene_649,Gene_556
Gene_649,Gene_562
Gene_649,Gene_576
Gene_649,Gene_580
Gene_649,Gene_595
Gene_649,Gene_604
Gene_649,Gene_607
Gene_649,Gene_639
Gene_649,Gene_640
Gene_649,Gene_651
Gene_649,Gene_674
Gene_649,Gene_688
Gene_649,Gene_690
Gene_649,Gene_694
Gene_649,Gene_696
Gene_649,Gene_698
Gene_649,Gene_703
Gene_649,Gene_712
Gene_649,Gene_736
Gene_649,Gene_745
Gene_649,Gene_746
Gene_649,Gene_760
Gene_649,Gene_777
Gene_649,Gene_780
Gene_649,Gene_783
Gene_649,Gene_786
Gene_649,Gene_808
Gene_649,Gene_819
Gene_649,Gene_820
Gene_649,Gene_828
Gene_649,Gene_833
Gene_649,Gene_838
Gene_649,Gene_840
Gene_649,Gene_842
Gene_649,Gene_862
Gene_649,Gene_865
Gene_649,Gene_867
Gene_649,Gene_876
Gene_649,Gene_883
Gene_649,Gene_894
Gene_649,Gene_895
Gene_649,Gene_925
Gene_649,Gene_936
Gene_649,Gene_937
Gene_649,Gene_939
Gene_649,Gene_948
Gene_649,Gene_972
Gene_649,Gene_976
Gene_649,Gene_980
Gene_649,Gene_992
Gene_649,Gene_995
Gene_649,Gene_1009
Gene_649,Gene_1010
Gene_649,Gene_1018
Gene_649,Gene_1036
Gene_649,Gene_1040
Gene_649,Gene_1041
Gene_649,Gene_1052
Gene_649,Gene_1063
Gene_649,Gene_1066
Gene_649,Gene_1075
Gene_649,Gene_1092
Gene_649,Gene_1094
Gene_649,Gene_1105
Gene_649,Gene_1115
Gene_649,Gene_1122
Gene_649,Gene_1131
Gene_649,Gene_1137
Gene_649,Gene_1140
Gene_649,Gene_1145
Gene_649,Gene_1148
Gene_649,Gene_1149
Gene_649,Gene_1156
Gene_649,Gene_1168
Gene_649,Gene_1175
Gene_649,Gene_1176
Gene_649,Gene_1184
Gene_649,Gene_1197
Gene_649,Gene_1199
Gene_650,Gene_1
Gene_650,Gene_10
Gene_650,Gene_16
Gene_650,Gene_59
Gene_650,Gene_66
Gene_650,Gene_77
Gene_650,Gene_81
Gene_650,Gene_84
Gene_650,Gene_90
Gene_650,Gene_100
Gene_650,Gene_129
Gene_650,Gene_138
Gene_650,Gene_139
Gene_650,Gene_140
Gene_650,Gene_143
Gene_650,Gene_148
Gene_650,Gene_176
Gene_650,Gene_187
Gene_650,Gene_192
Gene_650,Gene_194
Gene_650,Gene_224
Gene_650,Gene_229
Gene_650,Gene_233
Gene_650,Gene_241
Gene_650,Gene_243
Gene_650,Gene_272
Gene_650,Gene_273
Gene_650,Gene_282
Gene_650,Gene_283
Gene_650,Gene_306
Gene_650,Gene_315
Gene_650,Gene_330
Gene_650,Gene_335
Gene_650,Gene_336
Gene_650,Gene_342
Gene_650,Gene_344
Gene_650,Gene_373
Gene_650,Gene_386
Gene_650,Gene_388
Gene_650,Gene_389
Gene_650,Gene_391
Gene_650,Gene_399
Gene_650,Gene_405
Gene_650,Gene_411
Gene_650,Gene_417
Gene_650,Gene_453
Gene_650,Gene_458
Gene_650,Gene_469
Gene_650,Gene_475
Gene_650,Gene_477
Gene_650,Gene_478
Gene_650,Gene_486
Gene_650,Gene_525
Gene_650,Gene_528
Gene_650,Gene_529
Gene_650,Gene_535
Gene_650,Gene_538
Gene_650,Gene_540
Gene_650,Gene_577
Gene_650,Gene_602
Gene_650,Gene_609
Gene_650,Gene_616
Gene_650,Gene_624
Gene_650,Gene_630
Gene_650,Gene_664
Gene_650,Gene_680
Gene_650,Gene_683
Gene_650,Gene_699
Gene_650,Gene_707
Gene_650,Gene_715
Gene_650,Gene_729
Gene_650,Gene_739
Gene_650,Gene_752
Gene_650,Gene_762
Gene_650,Gene_763
Gene_650,Gene_764
Gene_650,Gene_772
Gene_650,Gene_779
Gene_650,Gene_796
Gene_650,Gene_798
Gene_650,Gene_803
Gene_650,Gene_805
Gene_650,Gene_811
Gene_650,Gene_822
Gene_650,Gene_827
Gene_650,Gene_834
Gene_650,Gene_836
Gene_650,Gene_866
Gene_650,Gene_867
Gene_650,Gene_874
Gene_650,Gene_875
Gene_650,Gene_885
Gene_650,Gene_916
Gene_650,Gene_928
Gene_650,Gene_944
Gene_650,Gene_945
Gene_650,Gene_947
Gene_650,Gene_953
Gene_650,Gene_960
Gene_650,Gene_998
Gene_650,Gene_1001
Gene_650,Gene_1006
Gene_650,Gene_1011
Gene_650,Gene_1014
Gene_650,Gene_1019
Gene_650,Gene_1028
Gene_650,Gene_1040
Gene_650,Gene_1044
Gene_650,Gene_1046
Gene_650,Gene_1050
Gene_650,Gene_1062
Gene_650,Gene_1064
Gene_650,Gene_1082
Gene_650,Gene_1112
Gene_650,Gene_1115
Gene_650,Gene_1118
Gene_650,Gene_1124
Gene_650,Gene_1130
Gene_650,Gene_1133
Gene_650,Gene_1158
Gene_650,Gene_1161
Gene_650,Gene_1165
Gene_650,Gene_1181
Gene_650,Gene_1185
Gene_650,Gene_1190
Gene_651,Gene_1
Gene_651,Gene_5
Gene_651,Gene_6
Gene_651,Gene_34
Gene_651,Gene_35
Gene_651,Gene_43
Gene_651,Gene_47
Gene_651,Gene_64
Gene_651,Gene_65
Gene_651,Gene_73
Gene_651,Gene_77
Gene_651,Gene_78
Gene_651,Gene_80
Gene_651,Gene_96
Gene_651,Gene_120
Gene_651,Gene_126
Gene_651,Gene_134
Gene_651,Gene_147
Gene_651,Gene_164
Gene_651,Gene_177
Gene_651,Gene_182
Gene_651,Gene_186
Gene_651,Gene_195
Gene_651,Gene_200
Gene_651,Gene_211
Gene_651,Gene_214
Gene_651,Gene_223
Gene_651,Gene_241
Gene_651,Gene_263
Gene_651,Gene_267
Gene_651,Gene_277
Gene_651,Gene_281
Gene_651,Gene_292
Gene_651,Gene_298
Gene_651,Gene_316
Gene_651,Gene_317
Gene_651,Gene_320
Gene_651,Gene_323
Gene_651,Gene_338
Gene_651,Gene_341
Gene_651,Gene_346
Gene_651,Gene_348
Gene_651,Gene_358
Gene_651,Gene_391
Gene_651,Gene_392
Gene_651,Gene_394
Gene_651,Gene_396
Gene_651,Gene_408
Gene_651,Gene_409
Gene_651,Gene_410
Gene_651,Gene_428
Gene_651,Gene_468
Gene_651,Gene_469
Gene_651,Gene_489
Gene_651,Gene_516
Gene_651,Gene_520
Gene_651,Gene_530
Gene_651,Gene_560
Gene_651,Gene_562
Gene_651,Gene_568
Gene_651,Gene_572
Gene_651,Gene_604
Gene_651,Gene_626
Gene_651,Gene_644
Gene_651,Gene_654
Gene_651,Gene_668
Gene_651,Gene_670
Gene_651,Gene_672
Gene_651,Gene_685
Gene_651,Gene_688
Gene_651,Gene_707
Gene_651,Gene_710
Gene_651,Gene_736
Gene_651,Gene_739
Gene_651,Gene_744
Gene_651,Gene_749
Gene_651,Gene_753
Gene_651,Gene_763
Gene_651,Gene_770
Gene_651,Gene_797
Gene_651,Gene_804
Gene_651,Gene_835
Gene_651,Gene_840
Gene_651,Gene_847
Gene_651,Gene_850
Gene_651,Gene_854
Gene_651,Gene_861
Gene_651,Gene_873
Gene_651,Gene_896
Gene_651,Gene_897
Gene_651,Gene_904
Gene_651,Gene_908
Gene_651,Gene_931
Gene_651,Gene_935
Gene_651,Gene_937
Gene_651,Gene_943
Gene_651,Gene_950
Gene_651,Gene_954
Gene_651,Gene_963
Gene_651,Gene_978
Gene_651,Gene_993
Gene_651,Gene_998
Gene_651,Gene_1002
Gene_651,Gene_1010
Gene_651,Gene_1012
Gene_651,Gene_1023
Gene_651,Gene_1033
Gene_651,Gene_1035
Gene_651,Gene_1045
Gene_651,Gene_1050
Gene_651,Gene_1051
Gene_651,Gene_1057
Gene_651,Gene_1074
Gene_651,Gene_1112
Gene_651,Gene_1133
Gene_651,Gene_1136
Gene_651,Gene_1159
Gene_651,Gene_1190
Gene_652,Gene_12
Gene_652,Gene_16
Gene_652,Gene_19
Gene_652,Gene_31
Gene_652,Gene_45
Gene_652,Gene_46
Gene_652,Gene_67
Gene_652,Gene_68
Gene_652,Gene_70
Gene_652,Gene_79
Gene_652,Gene_95
Gene_652,Gene_108
Gene_652,Gene_132
Gene_652,Gene_163
Gene_652,Gene_164
Gene_652,Gene_165
Gene_652,Gene_171
Gene_652,Gene_174
Gene_652,Gene_190
Gene_652,Gene_207
Gene_652,Gene_208
Gene_652,Gene_209
Gene_652,Gene_225
Gene_652,Gene_238
Gene_652,Gene_246
Gene_652,Gene_247
Gene_652,Gene_280
Gene_652,Gene_287
Gene_652,Gene_355
Gene_652,Gene_366
Gene_652,Gene_367
Gene_652,Gene_368
Gene_652,Gene_370
Gene_652,Gene_371
Gene_652,Gene_389
Gene_652,Gene_404
Gene_652,Gene_407
Gene_652,Gene_438
Gene_652,Gene_445
Gene_652,Gene_450
Gene_652,Gene_451
Gene_652,Gene_457
Gene_652,Gene_460
Gene_652,Gene_475
Gene_652,Gene_481
Gene_652,Gene_493
Gene_652,Gene_498
Gene_652,Gene_500
Gene_652,Gene_504
Gene_652,Gene_522
Gene_652,Gene_528
Gene_652,Gene_538
Gene_652,Gene_549
Gene_652,Gene_567
Gene_652,Gene_571
Gene_652,Gene_581
Gene_652,Gene_592
Gene_652,Gene_594
Gene_652,Gene_602
Gene_652,Gene_624
Gene_652,Gene_635
Gene_652,Gene_648
Gene_652,Gene_651
Gene_652,Gene_654
Gene_652,Gene_661
Gene_652,Gene_668
Gene_652,Gene_671
Gene_652,Gene_722
Gene_652,Gene_724
Gene_652,Gene_783
Gene_652,Gene_786
Gene_652,Gene_791
Gene_652,Gene_796
Gene_652,Gene_801
Gene_652,Gene_844
Gene_652,Gene_845
Gene_652,Gene_854
Gene_652,Gene_861
Gene_652,Gene_876
Gene_652,Gene_878
Gene_652,Gene_898
Gene_652,Gene_900
Gene_652,Gene_911
Gene_652,Gene_919
Gene_652,Gene_938
Gene_652,Gene_962
Gene_652,Gene_966
Gene_652,Gene_969
Gene_652,Gene_986
Gene_652,Gene_996
Gene_652,Gene_1000
Gene_652,Gene_1007
Gene_652,Gene_1021
Gene_652,Gene_1035
Gene_652,Gene_1053
Gene_652,Gene_1057
Gene_652,Gene_1091
Gene_652,Gene_1094
Gene_652,Gene_1103
Gene_652,Gene_1119
Gene_652,Gene_1138
Gene_652,Gene_1155
Gene_652,Gene_1172
Gene_652,Gene_1188
Gene_653,Gene_9
Gene_653,Gene_13
Gene_653,Gene_19
Gene_653,Gene_37
Gene_653,Gene_62
Gene_653,Gene_88
Gene_653,Gene_90
Gene_653,Gene_94
Gene_653,Gene_98
Gene_653,Gene_129
Gene_653,Gene_131
Gene_653,Gene_142
Gene_653,Gene_143
Gene_653,Gene_146
Gene_653,Gene_153
Gene_653,Gene_157
Gene_653,Gene_176
Gene_653,Gene_188
Gene_653,Gene_205
Gene_653,Gene_213
Gene_653,Gene_215
Gene_653,Gene_227
Gene_653,Gene_230
Gene_653,Gene_237
Gene_653,Gene_240
Gene_653,Gene_241
Gene_653,Gene_260
Gene_653,Gene_286
Gene_653,Gene_288
Gene_653,Gene_289
Gene_653,Gene_294
Gene_653,Gene_299
Gene_653,Gene_302
Gene_653,Gene_311
Gene_653,Gene_320
Gene_653,Gene_321
Gene_653,Gene_326
Gene_653,Gene_327
Gene_653,Gene_339
Gene_653,Gene_363
Gene_653,Gene_364
Gene_653,Gene_379
Gene_653,Gene_392
Gene_653,Gene_407
Gene_653,Gene_436
Gene_653,Gene_448
Gene_653,Gene_457
Gene_653,Gene_488
Gene_653,Gene_494
Gene_653,Gene_500
Gene_653,Gene_517
Gene_653,Gene_535
Gene_653,Gene_547
Gene_653,Gene_553
Gene_653,Gene_565
Gene_653,Gene_571
Gene_653,Gene_593
Gene_653,Gene_604
Gene_653,Gene_609
Gene_653,Gene_621
Gene_653,Gene_638
Gene_653,Gene_656
Gene_653,Gene_672
Gene_653,Gene_675
Gene_653,Gene_681
Gene_653,Gene_683
Gene_653,Gene_722
Gene_653,Gene_724
Gene_653,Gene_725
Gene_653,Gene_742
Gene_653,Gene_747
Gene_653,Gene_771
Gene_653,Gene_778
Gene_653,Gene_786
Gene_653,Gene_789
Gene_653,Gene_820
Gene_653,Gene_829
Gene_653,Gene_863
Gene_653,Gene_866
Gene_653,Gene_870
Gene_653,Gene_873
Gene_653,Gene_885
Gene_653,Gene_887
Gene_653,Gene_901
Gene_653,Gene_905
Gene_653,Gene_910
Gene_653,Gene_927
Gene_653,Gene_940
Gene_653,Gene_943
Gene_653,Gene_944
Gene_653,Gene_954
Gene_653,Gene_957
Gene_653,Gene_972
Gene_653,Gene_976
Gene_653,Gene_984
Gene_653,Gene_993
Gene_653,Gene_1013
Gene_653,Gene_1032
Gene_653,Gene_1036
Gene_653,Gene_1039
Gene_653,Gene_1045
Gene_653,Gene_1050
Gene_653,Gene_1052
Gene_653,Gene_1068
Gene_653,Gene_1074
Gene_653,Gene_1081
Gene_653,Gene_1088
Gene_653,Gene_1094
Gene_653,Gene_1115
Gene_653,Gene_1119
Gene_653,Gene_1122
Gene_653,Gene_1123
Gene_653,Gene_1126
Gene_653,Gene_1128
Gene_653,Gene_1142
Gene_653,Gene_1147
Gene_653,Gene_1168
Gene_653,Gene_1173
Gene_654,Gene_8
Gene_654,Gene_23
Gene_654,Gene_24
Gene_654,Gene_26
Gene_654,Gene_32
Gene_654,Gene_41
Gene_654,Gene_57
Gene_654,Gene_65
Gene_654,Gene_74
Gene_654,Gene_96
Gene_654,Gene_99
Gene_654,Gene_101
Gene_654,Gene_179
Gene_654,Gene_185
Gene_654,Gene_188
Gene_654,Gene_189
Gene_654,Gene_202
Gene_654,Gene_218
Gene_654,Gene_227
Gene_654,Gene_229
Gene_654,Gene_245
Gene_654,Gene_251
Gene_654,Gene_254
Gene_654,Gene_257
Gene_654,Gene_277
Gene_654,Gene_281
Gene_654,Gene_282
Gene_654,Gene_304
Gene_654,Gene_307
Gene_654,Gene_315
Gene_654,Gene_318
Gene_654,Gene_322
Gene_654,Gene_324
Gene_654,Gene_326
Gene_654,Gene_327
Gene_654,Gene_342
Gene_654,Gene_355
Gene_654,Gene_357
Gene_654,Gene_403
Gene_654,Gene_449
Gene_654,Gene_455
Gene_654,Gene_477
Gene_654,Gene_483
Gene_654,Gene_489
Gene_654,Gene_495
Gene_654,Gene_499
Gene_654,Gene_500
Gene_654,Gene_503
Gene_654,Gene_505
Gene_654,Gene_508
Gene_654,Gene_515
Gene_654,Gene_516
Gene_654,Gene_517
Gene_654,Gene_520
Gene_654,Gene_533
Gene_654,Gene_547
Gene_654,Gene_553
Gene_654,Gene_555
Gene_654,Gene_558
Gene_654,Gene_569
Gene_654,Gene_585
Gene_654,Gene_592
Gene_654,Gene_593
Gene_654,Gene_596
Gene_654,Gene_612
Gene_654,Gene_622
Gene_654,Gene_624
Gene_654,Gene_633
Gene_654,Gene_644
Gene_654,Gene_658
Gene_654,Gene_665
Gene_654,Gene_683
Gene_654,Gene_706
Gene_654,Gene_712
Gene_654,Gene_765
Gene_654,Gene_776
Gene_654,Gene_782
Gene_654,Gene_785
Gene_654,Gene_789
Gene_654,Gene_804
Gene_654,Gene_810
Gene_654,Gene_816
Gene_654,Gene_827
Gene_654,Gene_828
Gene_654,Gene_851
Gene_654,Gene_864
Gene_654,Gene_882
Gene_654,Gene_896
Gene_654,Gene_897
Gene_654,Gene_908
Gene_654,Gene_925
Gene_654,Gene_929
Gene_654,Gene_931
Gene_654,Gene_936
Gene_654,Gene_950
Gene_654,Gene_951
Gene_654,Gene_962
Gene_654,Gene_969
Gene_654,Gene_995
Gene_654,Gene_1012
Gene_654,Gene_1036
Gene_654,Gene_1039
Gene_654,Gene_1046
Gene_654,Gene_1047
Gene_654,Gene_1053
Gene_654,Gene_1055
Gene_654,Gene_1096
Gene_654,Gene_1103
Gene_654,Gene_1146
Gene_654,Gene_1158
Gene_654,Gene_1166
Gene_654,Gene_1179
Gene_654,Gene_1181
Gene_654,Gene_1185
Gene_654,Gene_1188
Gene_654,Gene_1199
Gene_655,Gene_9
Gene_655,Gene_10
Gene_655,Gene_16
Gene_655,Gene_17
Gene_655,Gene_37
Gene_655,Gene_39
Gene_655,Gene_49
Gene_655,Gene_56
Gene_655,Gene_59
Gene_655,Gene_74
Gene_655,Gene_79
Gene_655,Gene_80
Gene_655,Gene_96
Gene_655,Gene_106
Gene_655,Gene_120
Gene_655,Gene_151
Gene_655,Gene_152
Gene_655,Gene_172
Gene_655,Gene_177
Gene_655,Gene_181
Gene_655,Gene_193
Gene_655,Gene_203
Gene_655,Gene_204
Gene_655,Gene_206
Gene_655,Gene_215
Gene_655,Gene_229
Gene_655,Gene_238
Gene_655,Gene_249
Gene_655,Gene_252
Gene_655,Gene_272
Gene_655,Gene_274
Gene_655,Gene_275
Gene_655,Gene_296
Gene_655,Gene_304
