Gene1,Gene2
Gene_430,Gene_756
Gene_430,Gene_761
Gene_430,Gene_765
Gene_430,Gene_772
Gene_430,Gene_801
Gene_430,Gene_812
Gene_430,Gene_820
Gene_430,Gene_823
Gene_430,Gene_827
Gene_430,Gene_836
Gene_430,Gene_844
Gene_430,Gene_847
Gene_430,Gene_864
Gene_430,Gene_896
Gene_430,Gene_921
Gene_430,Gene_933
Gene_430,Gene_936
Gene_430,Gene_940
Gene_430,Gene_975
Gene_430,Gene_990
Gene_430,Gene_994
Gene_431,Gene_13
Gene_431,Gene_18
Gene_431,Gene_27
Gene_431,Gene_43
Gene_431,Gene_44
Gene_431,Gene_49
Gene_431,Gene_52
Gene_431,Gene_59
Gene_431,Gene_67
Gene_431,Gene_68
Gene_431,Gene_86
Gene_431,Gene_106
Gene_431,Gene_117
Gene_431,Gene_139
Gene_431,Gene_150
Gene_431,Gene_174
Gene_431,Gene_175
Gene_431,Gene_194
Gene_431,Gene_198
Gene_431,Gene_217
Gene_431,Gene_224
Gene_431,Gene_243
Gene_431,Gene_245
Gene_431,Gene_246
Gene_431,Gene_264
Gene_431,Gene_283
Gene_431,Gene_290
Gene_431,Gene_292
Gene_431,Gene_294
Gene_431,Gene_296
Gene_431,Gene_328
Gene_431,Gene_333
Gene_431,Gene_341
Gene_431,Gene_353
Gene_431,Gene_356
Gene_431,Gene_362
Gene_431,Gene_383
Gene_431,Gene_407
Gene_431,Gene_416
Gene_431,Gene_427
Gene_431,Gene_465
Gene_431,Gene_502
Gene_431,Gene_536
Gene_431,Gene_537
Gene_431,Gene_552
Gene_431,Gene_575
Gene_431,Gene_579
Gene_431,Gene_585
Gene_431,Gene_599
Gene_431,Gene_603
Gene_431,Gene_620
Gene_431,Gene_621
Gene_431,Gene_623
Gene_431,Gene_634
Gene_431,Gene_661
Gene_431,Gene_667
Gene_431,Gene_679
Gene_431,Gene_686
Gene_431,Gene_699
Gene_431,Gene_725
Gene_431,Gene_735
Gene_431,Gene_744
Gene_431,Gene_746
Gene_431,Gene_749
Gene_431,Gene_757
Gene_431,Gene_781
Gene_431,Gene_815
Gene_431,Gene_821
Gene_431,Gene_834
Gene_431,Gene_836
Gene_431,Gene_839
Gene_431,Gene_863
Gene_431,Gene_876
Gene_431,Gene_879
Gene_431,Gene_883
Gene_431,Gene_897
Gene_431,Gene_900
Gene_431,Gene_907
Gene_431,Gene_918
Gene_431,Gene_933
Gene_431,Gene_950
Gene_431,Gene_954
Gene_431,Gene_963
Gene_431,Gene_972
Gene_431,Gene_975
Gene_431,Gene_996
Gene_432,Gene_2
Gene_432,Gene_10
Gene_432,Gene_18
Gene_432,Gene_23
Gene_432,Gene_30
Gene_432,Gene_38
Gene_432,Gene_40
Gene_432,Gene_48
Gene_432,Gene_54
Gene_432,Gene_58
Gene_432,Gene_70
Gene_432,Gene_79
Gene_432,Gene_113
Gene_432,Gene_140
Gene_432,Gene_142
Gene_432,Gene_147
Gene_432,Gene_151
Gene_432,Gene_162
Gene_432,Gene_169
Gene_432,Gene_177
Gene_432,Gene_181
Gene_432,Gene_226
Gene_432,Gene_227
Gene_432,Gene_230
Gene_432,Gene_250
Gene_432,Gene_259
Gene_432,Gene_273
Gene_432,Gene_275
Gene_432,Gene_283
Gene_432,Gene_287
Gene_432,Gene_289
Gene_432,Gene_303
Gene_432,Gene_314
Gene_432,Gene_320
Gene_432,Gene_328
Gene_432,Gene_341
Gene_432,Gene_349
Gene_432,Gene_364
Gene_432,Gene_370
Gene_432,Gene_372
Gene_432,Gene_379
Gene_432,Gene_382
Gene_432,Gene_387
Gene_432,Gene_395
Gene_432,Gene_397
Gene_432,Gene_410
Gene_432,Gene_414
Gene_432,Gene_419
Gene_432,Gene_420
Gene_432,Gene_428
Gene_432,Gene_430
Gene_432,Gene_440
Gene_432,Gene_463
Gene_432,Gene_476
Gene_432,Gene_483
Gene_432,Gene_509
Gene_432,Gene_514
Gene_432,Gene_515
Gene_432,Gene_517
Gene_432,Gene_539
Gene_432,Gene_543
Gene_432,Gene_544
Gene_432,Gene_549
Gene_432,Gene_551
Gene_432,Gene_552
Gene_432,Gene_557
Gene_432,Gene_560
Gene_432,Gene_562
Gene_432,Gene_568
Gene_432,Gene_579
Gene_432,Gene_604
Gene_432,Gene_607
Gene_432,Gene_611
Gene_432,Gene_614
Gene_432,Gene_615
Gene_432,Gene_622
Gene_432,Gene_628
Gene_432,Gene_629
Gene_432,Gene_630
Gene_432,Gene_660
Gene_432,Gene_682
Gene_432,Gene_686
Gene_432,Gene_699
Gene_432,Gene_701
Gene_432,Gene_715
Gene_432,Gene_727
Gene_432,Gene_735
Gene_432,Gene_739
Gene_432,Gene_762
Gene_432,Gene_771
Gene_432,Gene_772
Gene_432,Gene_774
Gene_432,Gene_775
Gene_432,Gene_783
Gene_432,Gene_784
Gene_432,Gene_785
Gene_432,Gene_795
Gene_432,Gene_798
Gene_432,Gene_801
Gene_432,Gene_813
Gene_432,Gene_821
Gene_432,Gene_844
Gene_432,Gene_845
Gene_432,Gene_850
Gene_432,Gene_857
Gene_432,Gene_859
Gene_432,Gene_862
Gene_432,Gene_872
Gene_432,Gene_879
Gene_432,Gene_882
Gene_432,Gene_915
Gene_432,Gene_925
Gene_432,Gene_928
Gene_432,Gene_940
Gene_432,Gene_952
Gene_432,Gene_962
Gene_432,Gene_975
Gene_432,Gene_978
Gene_432,Gene_991
Gene_433,Gene_6
Gene_433,Gene_14
Gene_433,Gene_16
Gene_433,Gene_29
Gene_433,Gene_37
Gene_433,Gene_40
Gene_433,Gene_59
Gene_433,Gene_62
Gene_433,Gene_77
Gene_433,Gene_83
Gene_433,Gene_89
Gene_433,Gene_105
Gene_433,Gene_108
Gene_433,Gene_128
Gene_433,Gene_130
Gene_433,Gene_136
Gene_433,Gene_139
Gene_433,Gene_159
Gene_433,Gene_174
Gene_433,Gene_191
Gene_433,Gene_192
Gene_433,Gene_193
Gene_433,Gene_197
Gene_433,Gene_214
Gene_433,Gene_218
Gene_433,Gene_232
Gene_433,Gene_244
Gene_433,Gene_259
Gene_433,Gene_272
Gene_433,Gene_281
Gene_433,Gene_291
Gene_433,Gene_293
Gene_433,Gene_323
Gene_433,Gene_329
Gene_433,Gene_334
Gene_433,Gene_338
Gene_433,Gene_341
Gene_433,Gene_347
Gene_433,Gene_351
Gene_433,Gene_352
Gene_433,Gene_370
Gene_433,Gene_372
Gene_433,Gene_373
Gene_433,Gene_379
Gene_433,Gene_398
Gene_433,Gene_417
Gene_433,Gene_419
Gene_433,Gene_438
Gene_433,Gene_453
Gene_433,Gene_463
Gene_433,Gene_472
Gene_433,Gene_496
Gene_433,Gene_498
Gene_433,Gene_503
Gene_433,Gene_512
Gene_433,Gene_529
Gene_433,Gene_531
Gene_433,Gene_533
Gene_433,Gene_539
Gene_433,Gene_549
Gene_433,Gene_558
Gene_433,Gene_562
Gene_433,Gene_568
Gene_433,Gene_582
Gene_433,Gene_597
Gene_433,Gene_598
Gene_433,Gene_609
Gene_433,Gene_616
Gene_433,Gene_641
Gene_433,Gene_643
Gene_433,Gene_656
Gene_433,Gene_677
Gene_433,Gene_682
Gene_433,Gene_688
Gene_433,Gene_689
Gene_433,Gene_692
Gene_433,Gene_698
Gene_433,Gene_714
Gene_433,Gene_720
Gene_433,Gene_721
Gene_433,Gene_728
Gene_433,Gene_737
Gene_433,Gene_761
Gene_433,Gene_762
Gene_433,Gene_768
Gene_433,Gene_787
Gene_433,Gene_789
Gene_433,Gene_816
Gene_433,Gene_820
Gene_433,Gene_835
Gene_433,Gene_860
Gene_433,Gene_888
Gene_433,Gene_891
Gene_433,Gene_901
Gene_433,Gene_905
Gene_433,Gene_909
Gene_433,Gene_920
Gene_433,Gene_931
Gene_433,Gene_950
Gene_433,Gene_952
Gene_433,Gene_958
Gene_433,Gene_964
Gene_433,Gene_965
Gene_433,Gene_988
Gene_433,Gene_990
Gene_433,Gene_991
Gene_434,Gene_4
Gene_434,Gene_6
Gene_434,Gene_10
Gene_434,Gene_14
Gene_434,Gene_17
Gene_434,Gene_31
Gene_434,Gene_35
Gene_434,Gene_43
Gene_434,Gene_44
Gene_434,Gene_51
Gene_434,Gene_83
Gene_434,Gene_86
Gene_434,Gene_104
Gene_434,Gene_124
Gene_434,Gene_139
Gene_434,Gene_202
Gene_434,Gene_203
Gene_434,Gene_207
Gene_434,Gene_211
Gene_434,Gene_220
Gene_434,Gene_229
Gene_434,Gene_259
Gene_434,Gene_264
Gene_434,Gene_269
Gene_434,Gene_281
Gene_434,Gene_289
Gene_434,Gene_290
Gene_434,Gene_302
Gene_434,Gene_321
Gene_434,Gene_322
Gene_434,Gene_323
Gene_434,Gene_336
Gene_434,Gene_347
Gene_434,Gene_353
Gene_434,Gene_360
Gene_434,Gene_361
Gene_434,Gene_367
Gene_434,Gene_390
Gene_434,Gene_391
Gene_434,Gene_399
Gene_434,Gene_402
Gene_434,Gene_413
Gene_434,Gene_422
Gene_434,Gene_433
Gene_434,Gene_449
Gene_434,Gene_456
Gene_434,Gene_460
Gene_434,Gene_461
Gene_434,Gene_476
Gene_434,Gene_519
Gene_434,Gene_520
Gene_434,Gene_545
Gene_434,Gene_552
Gene_434,Gene_553
Gene_434,Gene_563
Gene_434,Gene_570
Gene_434,Gene_586
Gene_434,Gene_607
Gene_434,Gene_612
Gene_434,Gene_614
Gene_434,Gene_628
Gene_434,Gene_635
Gene_434,Gene_645
Gene_434,Gene_647
Gene_434,Gene_652
Gene_434,Gene_661
Gene_434,Gene_662
Gene_434,Gene_667
Gene_434,Gene_690
Gene_434,Gene_694
Gene_434,Gene_712
Gene_434,Gene_715
Gene_434,Gene_736
Gene_434,Gene_740
Gene_434,Gene_796
Gene_434,Gene_804
Gene_434,Gene_807
Gene_434,Gene_825
Gene_434,Gene_843
Gene_434,Gene_845
Gene_434,Gene_871
Gene_434,Gene_873
Gene_434,Gene_911
Gene_434,Gene_929
Gene_434,Gene_935
Gene_434,Gene_947
Gene_434,Gene_988
Gene_434,Gene_992
Gene_434,Gene_999
Gene_435,Gene_13
Gene_435,Gene_17
Gene_435,Gene_23
Gene_435,Gene_25
Gene_435,Gene_48
Gene_435,Gene_60
Gene_435,Gene_80
Gene_435,Gene_86
Gene_435,Gene_116
Gene_435,Gene_120
Gene_435,Gene_130
Gene_435,Gene_132
Gene_435,Gene_141
Gene_435,Gene_153
Gene_435,Gene_155
Gene_435,Gene_161
Gene_435,Gene_163
Gene_435,Gene_165
Gene_435,Gene_166
Gene_435,Gene_167
Gene_435,Gene_168
Gene_435,Gene_186
Gene_435,Gene_190
Gene_435,Gene_195
Gene_435,Gene_197
Gene_435,Gene_200
Gene_435,Gene_216
Gene_435,Gene_226
Gene_435,Gene_230
Gene_435,Gene_231
Gene_435,Gene_236
Gene_435,Gene_247
Gene_435,Gene_254
Gene_435,Gene_256
Gene_435,Gene_258
Gene_435,Gene_262
Gene_435,Gene_265
Gene_435,Gene_269
Gene_435,Gene_273
Gene_435,Gene_276
Gene_435,Gene_290
Gene_435,Gene_294
Gene_435,Gene_299
Gene_435,Gene_347
Gene_435,Gene_351
Gene_435,Gene_368
Gene_435,Gene_374
Gene_435,Gene_377
Gene_435,Gene_386
Gene_435,Gene_391
Gene_435,Gene_398
Gene_435,Gene_416
Gene_435,Gene_417
Gene_435,Gene_445
Gene_435,Gene_469
Gene_435,Gene_472
Gene_435,Gene_475
Gene_435,Gene_496
Gene_435,Gene_499
Gene_435,Gene_522
Gene_435,Gene_524
Gene_435,Gene_528
Gene_435,Gene_535
Gene_435,Gene_543
Gene_435,Gene_552
Gene_435,Gene_553
Gene_435,Gene_554
Gene_435,Gene_559
Gene_435,Gene_588
Gene_435,Gene_594
Gene_435,Gene_597
Gene_435,Gene_600
Gene_435,Gene_619
Gene_435,Gene_645
Gene_435,Gene_650
Gene_435,Gene_670
Gene_435,Gene_672
Gene_435,Gene_674
Gene_435,Gene_691
Gene_435,Gene_699
Gene_435,Gene_706
Gene_435,Gene_718
Gene_435,Gene_732
Gene_435,Gene_738
Gene_435,Gene_745
Gene_435,Gene_757
Gene_435,Gene_767
Gene_435,Gene_768
Gene_435,Gene_771
Gene_435,Gene_787
Gene_435,Gene_793
Gene_435,Gene_809
Gene_435,Gene_817
Gene_435,Gene_872
Gene_435,Gene_911
Gene_435,Gene_912
Gene_435,Gene_917
Gene_435,Gene_920
Gene_435,Gene_927
Gene_435,Gene_938
Gene_435,Gene_959
Gene_435,Gene_971
Gene_435,Gene_976
Gene_435,Gene_978
Gene_435,Gene_999
Gene_436,Gene_2
Gene_436,Gene_7
Gene_436,Gene_16
Gene_436,Gene_18
Gene_436,Gene_40
Gene_436,Gene_41
Gene_436,Gene_42
Gene_436,Gene_46
Gene_436,Gene_57
Gene_436,Gene_87
Gene_436,Gene_105
Gene_436,Gene_106
Gene_436,Gene_111
Gene_436,Gene_118
Gene_436,Gene_121
Gene_436,Gene_127
Gene_436,Gene_154
Gene_436,Gene_157
Gene_436,Gene_169
Gene_436,Gene_171
Gene_436,Gene_183
Gene_436,Gene_231
Gene_436,Gene_237
Gene_436,Gene_259
Gene_436,Gene_263
Gene_436,Gene_265
Gene_436,Gene_270
Gene_436,Gene_271
Gene_436,Gene_280
Gene_436,Gene_295
Gene_436,Gene_298
Gene_436,Gene_305
Gene_436,Gene_323
Gene_436,Gene_339
Gene_436,Gene_343
Gene_436,Gene_368
Gene_436,Gene_379
Gene_436,Gene_384
Gene_436,Gene_389
Gene_436,Gene_411
Gene_436,Gene_436
Gene_436,Gene_452
Gene_436,Gene_454
Gene_436,Gene_455
Gene_436,Gene_459
Gene_436,Gene_469
Gene_436,Gene_470
Gene_436,Gene_475
Gene_436,Gene_513
Gene_436,Gene_523
Gene_436,Gene_525
Gene_436,Gene_526
Gene_436,Gene_537
Gene_436,Gene_546
Gene_436,Gene_549
Gene_436,Gene_559
Gene_436,Gene_562
Gene_436,Gene_569
Gene_436,Gene_570
Gene_436,Gene_587
Gene_436,Gene_626
Gene_436,Gene_634
Gene_436,Gene_675
Gene_436,Gene_685
Gene_436,Gene_690
Gene_436,Gene_717
Gene_436,Gene_720
Gene_436,Gene_742
Gene_436,Gene_747
Gene_436,Gene_756
Gene_436,Gene_762
Gene_436,Gene_763
Gene_436,Gene_790
Gene_436,Gene_801
Gene_436,Gene_828
Gene_436,Gene_835
Gene_436,Gene_837
Gene_436,Gene_838
Gene_436,Gene_856
Gene_436,Gene_861
Gene_436,Gene_871
Gene_436,Gene_895
Gene_436,Gene_899
Gene_436,Gene_955
Gene_436,Gene_963
Gene_436,Gene_977
Gene_437,Gene_10
Gene_437,Gene_12
Gene_437,Gene_19
Gene_437,Gene_22
Gene_437,Gene_31
Gene_437,Gene_35
Gene_437,Gene_54
Gene_437,Gene_91
Gene_437,Gene_101
Gene_437,Gene_117
Gene_437,Gene_119
Gene_437,Gene_121
Gene_437,Gene_125
Gene_437,Gene_132
Gene_437,Gene_136
Gene_437,Gene_148
Gene_437,Gene_150
Gene_437,Gene_165
Gene_437,Gene_171
Gene_437,Gene_194
Gene_437,Gene_198
Gene_437,Gene_205
Gene_437,Gene_208
Gene_437,Gene_214
Gene_437,Gene_232
Gene_437,Gene_233
Gene_437,Gene_235
Gene_437,Gene_239
Gene_437,Gene_241
Gene_437,Gene_266
Gene_437,Gene_278
Gene_437,Gene_293
Gene_437,Gene_314
Gene_437,Gene_318
Gene_437,Gene_324
Gene_437,Gene_325
Gene_437,Gene_337
Gene_437,Gene_363
Gene_437,Gene_369
Gene_437,Gene_389
Gene_437,Gene_427
Gene_437,Gene_430
Gene_437,Gene_431
Gene_437,Gene_433
Gene_437,Gene_441
Gene_437,Gene_443
Gene_437,Gene_447
Gene_437,Gene_452
Gene_437,Gene_457
Gene_437,Gene_460
Gene_437,Gene_505
Gene_437,Gene_514
Gene_437,Gene_516
Gene_437,Gene_531
Gene_437,Gene_551
Gene_437,Gene_553
Gene_437,Gene_556
Gene_437,Gene_565
Gene_437,Gene_578
Gene_437,Gene_585
Gene_437,Gene_588
Gene_437,Gene_592
Gene_437,Gene_597
Gene_437,Gene_604
Gene_437,Gene_631
Gene_437,Gene_633
Gene_437,Gene_639
Gene_437,Gene_640
Gene_437,Gene_642
Gene_437,Gene_644
Gene_437,Gene_668
Gene_437,Gene_681
Gene_437,Gene_683
Gene_437,Gene_708
Gene_437,Gene_729
Gene_437,Gene_731
Gene_437,Gene_761
Gene_437,Gene_799
Gene_437,Gene_806
Gene_437,Gene_811
Gene_437,Gene_824
Gene_437,Gene_855
Gene_437,Gene_858
Gene_437,Gene_860
Gene_437,Gene_870
Gene_437,Gene_885
Gene_437,Gene_920
Gene_437,Gene_929
Gene_437,Gene_959
Gene_437,Gene_962
Gene_437,Gene_966
Gene_437,Gene_968
Gene_438,Gene_5
Gene_438,Gene_11
Gene_438,Gene_26
Gene_438,Gene_70
Gene_438,Gene_75
Gene_438,Gene_85
Gene_438,Gene_103
Gene_438,Gene_119
Gene_438,Gene_140
Gene_438,Gene_147
Gene_438,Gene_150
Gene_438,Gene_162
Gene_438,Gene_168
Gene_438,Gene_173
Gene_438,Gene_176
Gene_438,Gene_184
Gene_438,Gene_194
Gene_438,Gene_200
Gene_438,Gene_208
Gene_438,Gene_210
Gene_438,Gene_246
Gene_438,Gene_249
Gene_438,Gene_271
Gene_438,Gene_287
Gene_438,Gene_295
Gene_438,Gene_305
Gene_438,Gene_309
Gene_438,Gene_323
Gene_438,Gene_335
Gene_438,Gene_348
Gene_438,Gene_360
Gene_438,Gene_362
Gene_438,Gene_372
Gene_438,Gene_373
Gene_438,Gene_374
Gene_438,Gene_381
Gene_438,Gene_392
Gene_438,Gene_403
Gene_438,Gene_407
Gene_438,Gene_409
Gene_438,Gene_410
Gene_438,Gene_412
Gene_438,Gene_416
Gene_438,Gene_419
Gene_438,Gene_433
Gene_438,Gene_437
Gene_438,Gene_446
Gene_438,Gene_452
Gene_438,Gene_456
Gene_438,Gene_457
Gene_438,Gene_486
Gene_438,Gene_488
Gene_438,Gene_492
Gene_438,Gene_505
Gene_438,Gene_509
Gene_438,Gene_513
Gene_438,Gene_523
Gene_438,Gene_525
Gene_438,Gene_526
Gene_438,Gene_533
Gene_438,Gene_537
Gene_438,Gene_544
Gene_438,Gene_581
Gene_438,Gene_584
Gene_438,Gene_599
Gene_438,Gene_603
Gene_438,Gene_605
Gene_438,Gene_607
Gene_438,Gene_622
Gene_438,Gene_636
Gene_438,Gene_662
Gene_438,Gene_667
Gene_438,Gene_676
Gene_438,Gene_679
Gene_438,Gene_710
Gene_438,Gene_722
Gene_438,Gene_737
Gene_438,Gene_743
Gene_438,Gene_750
Gene_438,Gene_751
Gene_438,Gene_756
Gene_438,Gene_780
Gene_438,Gene_797
Gene_438,Gene_826
Gene_438,Gene_829
Gene_438,Gene_843
Gene_438,Gene_871
Gene_438,Gene_893
Gene_438,Gene_898
Gene_438,Gene_899
Gene_438,Gene_906
Gene_438,Gene_922
Gene_438,Gene_958
Gene_438,Gene_971
Gene_438,Gene_979
Gene_438,Gene_983
Gene_438,Gene_994
Gene_439,Gene_6
Gene_439,Gene_17
Gene_439,Gene_19
Gene_439,Gene_34
Gene_439,Gene_37
Gene_439,Gene_45
Gene_439,Gene_64
Gene_439,Gene_76
Gene_439,Gene_78
Gene_439,Gene_79
Gene_439,Gene_89
Gene_439,Gene_111
Gene_439,Gene_114
Gene_439,Gene_117
Gene_439,Gene_125
Gene_439,Gene_126
Gene_439,Gene_139
Gene_439,Gene_140
Gene_439,Gene_165
Gene_439,Gene_166
Gene_439,Gene_167
Gene_439,Gene_172
Gene_439,Gene_187
Gene_439,Gene_194
Gene_439,Gene_197
Gene_439,Gene_206
Gene_439,Gene_209
Gene_439,Gene_212
Gene_439,Gene_222
Gene_439,Gene_234
Gene_439,Gene_263
Gene_439,Gene_269
Gene_439,Gene_278
Gene_439,Gene_285
Gene_439,Gene_317
Gene_439,Gene_322
Gene_439,Gene_347
Gene_439,Gene_348
Gene_439,Gene_352
Gene_439,Gene_358
Gene_439,Gene_378
Gene_439,Gene_381
Gene_439,Gene_394
Gene_439,Gene_395
Gene_439,Gene_404
Gene_439,Gene_411
Gene_439,Gene_418
Gene_439,Gene_437
Gene_439,Gene_439
Gene_439,Gene_441
Gene_439,Gene_443
Gene_439,Gene_462
Gene_439,Gene_470
Gene_439,Gene_474
Gene_439,Gene_479
Gene_439,Gene_484
Gene_439,Gene_485
Gene_439,Gene_489
Gene_439,Gene_516
Gene_439,Gene_558
Gene_439,Gene_580
Gene_439,Gene_594
Gene_439,Gene_600
Gene_439,Gene_601
Gene_439,Gene_608
Gene_439,Gene_609
Gene_439,Gene_610
Gene_439,Gene_615
Gene_439,Gene_632
Gene_439,Gene_639
Gene_439,Gene_642
Gene_439,Gene_658
Gene_439,Gene_683
Gene_439,Gene_693
Gene_439,Gene_703
Gene_439,Gene_741
Gene_439,Gene_744
Gene_439,Gene_749
Gene_439,Gene_755
Gene_439,Gene_764
Gene_439,Gene_792
Gene_439,Gene_806
Gene_439,Gene_830
Gene_439,Gene_833
Gene_439,Gene_837
Gene_439,Gene_852
Gene_439,Gene_855
Gene_439,Gene_857
Gene_439,Gene_871
Gene_439,Gene_872
Gene_439,Gene_876
Gene_439,Gene_897
Gene_439,Gene_901
Gene_439,Gene_905
Gene_439,Gene_906
Gene_439,Gene_909
Gene_439,Gene_911
Gene_439,Gene_915
Gene_439,Gene_921
Gene_439,Gene_937
Gene_439,Gene_944
Gene_439,Gene_949
Gene_439,Gene_951
Gene_439,Gene_965
Gene_439,Gene_968
Gene_440,Gene_2
Gene_440,Gene_7
Gene_440,Gene_22
Gene_440,Gene_48
Gene_440,Gene_51
Gene_440,Gene_58
Gene_440,Gene_67
Gene_440,Gene_73
Gene_440,Gene_80
Gene_440,Gene_81
Gene_440,Gene_83
Gene_440,Gene_91
Gene_440,Gene_96
Gene_440,Gene_97
Gene_440,Gene_100
Gene_440,Gene_117
Gene_440,Gene_124
Gene_440,Gene_126
Gene_440,Gene_131
Gene_440,Gene_137
Gene_440,Gene_148
Gene_440,Gene_151
Gene_440,Gene_157
Gene_440,Gene_171
Gene_440,Gene_186
Gene_440,Gene_227
Gene_440,Gene_250
Gene_440,Gene_254
Gene_440,Gene_258
Gene_440,Gene_273
Gene_440,Gene_293
Gene_440,Gene_302
Gene_440,Gene_303
Gene_440,Gene_306
Gene_440,Gene_309
Gene_440,Gene_310
Gene_440,Gene_311
Gene_440,Gene_320
Gene_440,Gene_323
Gene_440,Gene_331
Gene_440,Gene_334
Gene_440,Gene_338
Gene_440,Gene_339
Gene_440,Gene_361
Gene_440,Gene_403
Gene_440,Gene_412
Gene_440,Gene_433
Gene_440,Gene_436
Gene_440,Gene_438
Gene_440,Gene_439
Gene_440,Gene_441
Gene_440,Gene_442
Gene_440,Gene_447
Gene_440,Gene_472
Gene_440,Gene_476
Gene_440,Gene_502
Gene_440,Gene_504
Gene_440,Gene_505
Gene_440,Gene_507
Gene_440,Gene_525
Gene_440,Gene_534
Gene_440,Gene_537
Gene_440,Gene_547
Gene_440,Gene_550
Gene_440,Gene_551
Gene_440,Gene_554
Gene_440,Gene_572
Gene_440,Gene_578
Gene_440,Gene_581
Gene_440,Gene_582
Gene_440,Gene_586
Gene_440,Gene_596
Gene_440,Gene_605
Gene_440,Gene_606
Gene_440,Gene_650
Gene_440,Gene_681
Gene_440,Gene_683
Gene_440,Gene_686
Gene_440,Gene_710
Gene_440,Gene_726
Gene_440,Gene_732
Gene_440,Gene_733
Gene_440,Gene_740
Gene_440,Gene_759
Gene_440,Gene_782
Gene_440,Gene_783
Gene_440,Gene_785
Gene_440,Gene_786
Gene_440,Gene_789
Gene_440,Gene_802
Gene_440,Gene_821
Gene_440,Gene_827
Gene_440,Gene_833
Gene_440,Gene_848
Gene_440,Gene_867
Gene_440,Gene_892
Gene_440,Gene_909
Gene_440,Gene_924
Gene_440,Gene_935
Gene_440,Gene_953
Gene_440,Gene_954
Gene_440,Gene_960
Gene_440,Gene_984
Gene_441,Gene_4
Gene_441,Gene_14
Gene_441,Gene_15
Gene_441,Gene_16
Gene_441,Gene_19
Gene_441,Gene_21
Gene_441,Gene_28
Gene_441,Gene_77
Gene_441,Gene_79
Gene_441,Gene_91
Gene_441,Gene_97
Gene_441,Gene_100
Gene_441,Gene_117
Gene_441,Gene_143
Gene_441,Gene_144
Gene_441,Gene_149
Gene_441,Gene_157
Gene_441,Gene_176
Gene_441,Gene_177
Gene_441,Gene_178
Gene_441,Gene_202
Gene_441,Gene_207
Gene_441,Gene_212
Gene_441,Gene_220
Gene_441,Gene_241
Gene_441,Gene_246
Gene_441,Gene_272
Gene_441,Gene_278
Gene_441,Gene_284
Gene_441,Gene_319
Gene_441,Gene_324
Gene_441,Gene_326
Gene_441,Gene_338
Gene_441,Gene_350
Gene_441,Gene_372
Gene_441,Gene_384
Gene_441,Gene_386
Gene_441,Gene_396
Gene_441,Gene_414
Gene_441,Gene_423
Gene_441,Gene_425
Gene_441,Gene_427
Gene_441,Gene_441
Gene_441,Gene_458
Gene_441,Gene_459
Gene_441,Gene_476
Gene_441,Gene_490
Gene_441,Gene_495
Gene_441,Gene_524
Gene_441,Gene_534
Gene_441,Gene_541
Gene_441,Gene_547
Gene_441,Gene_555
Gene_441,Gene_561
Gene_441,Gene_569
Gene_441,Gene_571
Gene_441,Gene_580
Gene_441,Gene_590
Gene_441,Gene_601
Gene_441,Gene_608
Gene_441,Gene_617
Gene_441,Gene_631
Gene_441,Gene_653
Gene_441,Gene_655
Gene_441,Gene_660
Gene_441,Gene_664
Gene_441,Gene_671
Gene_441,Gene_675
Gene_441,Gene_677
Gene_441,Gene_699
Gene_441,Gene_720
Gene_441,Gene_723
Gene_441,Gene_726
Gene_441,Gene_728
Gene_441,Gene_733
Gene_441,Gene_735
Gene_441,Gene_739
Gene_441,Gene_747
Gene_441,Gene_765
Gene_441,Gene_767
Gene_441,Gene_772
Gene_441,Gene_783
Gene_441,Gene_794
Gene_441,Gene_806
Gene_441,Gene_857
Gene_441,Gene_862
Gene_441,Gene_869
Gene_441,Gene_872
Gene_441,Gene_877
Gene_441,Gene_880
Gene_441,Gene_883
Gene_441,Gene_897
Gene_441,Gene_907
Gene_441,Gene_911
Gene_441,Gene_919
Gene_441,Gene_936
Gene_441,Gene_939
Gene_441,Gene_945
Gene_441,Gene_955
Gene_441,Gene_960
Gene_441,Gene_984
Gene_441,Gene_986
Gene_442,Gene_1
Gene_442,Gene_8
Gene_442,Gene_12
Gene_442,Gene_47
Gene_442,Gene_59
Gene_442,Gene_67
Gene_442,Gene_68
Gene_442,Gene_102
Gene_442,Gene_103
Gene_442,Gene_114
Gene_442,Gene_143
Gene_442,Gene_151
Gene_442,Gene_154
Gene_442,Gene_158
Gene_442,Gene_160
Gene_442,Gene_173
Gene_442,Gene_212
Gene_442,Gene_217
Gene_442,Gene_220
Gene_442,Gene_238
Gene_442,Gene_248
Gene_442,Gene_257
Gene_442,Gene_271
Gene_442,Gene_276
Gene_442,Gene_287
Gene_442,Gene_290
Gene_442,Gene_295
Gene_442,Gene_303
Gene_442,Gene_304
Gene_442,Gene_306
Gene_442,Gene_309
Gene_442,Gene_315
Gene_442,Gene_337
Gene_442,Gene_359
Gene_442,Gene_394
Gene_442,Gene_404
Gene_442,Gene_411
Gene_442,Gene_416
Gene_442,Gene_418
Gene_442,Gene_426
Gene_442,Gene_435
Gene_442,Gene_449
Gene_442,Gene_450
Gene_442,Gene_451
Gene_442,Gene_460
Gene_442,Gene_477
Gene_442,Gene_485
Gene_442,Gene_512
Gene_442,Gene_524
Gene_442,Gene_534
Gene_442,Gene_535
Gene_442,Gene_542
Gene_442,Gene_547
Gene_442,Gene_559
