Gene1,Gene2
Gene_401,Gene_367
Gene_401,Gene_368
Gene_401,Gene_380
Gene_401,Gene_403
Gene_401,Gene_417
Gene_401,Gene_421
Gene_401,Gene_433
Gene_401,Gene_447
Gene_401,Gene_452
Gene_401,Gene_454
Gene_401,Gene_499
Gene_401,Gene_522
Gene_401,Gene_526
Gene_401,Gene_553
Gene_401,Gene_555
Gene_401,Gene_578
Gene_401,Gene_584
Gene_401,Gene_593
Gene_401,Gene_601
Gene_401,Gene_603
Gene_401,Gene_605
Gene_401,Gene_616
Gene_401,Gene_631
Gene_401,Gene_652
Gene_401,Gene_655
Gene_401,Gene_660
Gene_401,Gene_674
Gene_401,Gene_684
Gene_401,Gene_700
Gene_401,Gene_703
Gene_401,Gene_736
Gene_401,Gene_752
Gene_401,Gene_759
Gene_401,Gene_785
Gene_401,Gene_786
Gene_401,Gene_812
Gene_401,Gene_847
Gene_401,Gene_850
Gene_401,Gene_854
Gene_401,Gene_858
Gene_401,Gene_876
Gene_401,Gene_878
Gene_401,Gene_887
Gene_401,Gene_888
Gene_401,Gene_892
Gene_401,Gene_906
Gene_401,Gene_928
Gene_401,Gene_937
Gene_401,Gene_940
Gene_401,Gene_963
Gene_401,Gene_973
Gene_401,Gene_977
Gene_401,Gene_979
Gene_401,Gene_990
Gene_402,Gene_3
Gene_402,Gene_12
Gene_402,Gene_13
Gene_402,Gene_23
Gene_402,Gene_34
Gene_402,Gene_41
Gene_402,Gene_45
Gene_402,Gene_51
Gene_402,Gene_64
Gene_402,Gene_67
Gene_402,Gene_71
Gene_402,Gene_91
Gene_402,Gene_117
Gene_402,Gene_140
Gene_402,Gene_202
Gene_402,Gene_213
Gene_402,Gene_227
Gene_402,Gene_237
Gene_402,Gene_246
Gene_402,Gene_271
Gene_402,Gene_284
Gene_402,Gene_285
Gene_402,Gene_286
Gene_402,Gene_293
Gene_402,Gene_300
Gene_402,Gene_315
Gene_402,Gene_347
Gene_402,Gene_349
Gene_402,Gene_352
Gene_402,Gene_357
Gene_402,Gene_366
Gene_402,Gene_367
Gene_402,Gene_368
Gene_402,Gene_369
Gene_402,Gene_389
Gene_402,Gene_414
Gene_402,Gene_419
Gene_402,Gene_421
Gene_402,Gene_438
Gene_402,Gene_439
Gene_402,Gene_442
Gene_402,Gene_450
Gene_402,Gene_470
Gene_402,Gene_482
Gene_402,Gene_487
Gene_402,Gene_506
Gene_402,Gene_509
Gene_402,Gene_513
Gene_402,Gene_528
Gene_402,Gene_530
Gene_402,Gene_534
Gene_402,Gene_552
Gene_402,Gene_570
Gene_402,Gene_572
Gene_402,Gene_579
Gene_402,Gene_580
Gene_402,Gene_602
Gene_402,Gene_603
Gene_402,Gene_606
Gene_402,Gene_612
Gene_402,Gene_618
Gene_402,Gene_639
Gene_402,Gene_647
Gene_402,Gene_664
Gene_402,Gene_670
Gene_402,Gene_676
Gene_402,Gene_678
Gene_402,Gene_690
Gene_402,Gene_692
Gene_402,Gene_733
Gene_402,Gene_744
Gene_402,Gene_751
Gene_402,Gene_766
Gene_402,Gene_785
Gene_402,Gene_807
Gene_402,Gene_818
Gene_402,Gene_859
Gene_402,Gene_863
Gene_402,Gene_892
Gene_402,Gene_898
Gene_402,Gene_908
Gene_402,Gene_909
Gene_402,Gene_911
Gene_402,Gene_925
Gene_402,Gene_956
Gene_402,Gene_958
Gene_402,Gene_964
Gene_402,Gene_977
Gene_402,Gene_981
Gene_402,Gene_988
Gene_402,Gene_993
Gene_402,Gene_999
Gene_403,Gene_0
Gene_403,Gene_4
Gene_403,Gene_8
Gene_403,Gene_24
Gene_403,Gene_44
Gene_403,Gene_52
Gene_403,Gene_53
Gene_403,Gene_81
Gene_403,Gene_95
Gene_403,Gene_99
Gene_403,Gene_105
Gene_403,Gene_107
Gene_403,Gene_112
Gene_403,Gene_123
Gene_403,Gene_127
Gene_403,Gene_129
Gene_403,Gene_130
Gene_403,Gene_132
Gene_403,Gene_149
Gene_403,Gene_153
Gene_403,Gene_171
Gene_403,Gene_172
Gene_403,Gene_175
Gene_403,Gene_179
Gene_403,Gene_180
Gene_403,Gene_196
Gene_403,Gene_198
Gene_403,Gene_220
Gene_403,Gene_222
Gene_403,Gene_237
Gene_403,Gene_245
Gene_403,Gene_253
Gene_403,Gene_261
Gene_403,Gene_263
Gene_403,Gene_270
Gene_403,Gene_272
Gene_403,Gene_274
Gene_403,Gene_279
Gene_403,Gene_292
Gene_403,Gene_307
Gene_403,Gene_308
Gene_403,Gene_333
Gene_403,Gene_355
Gene_403,Gene_365
Gene_403,Gene_366
Gene_403,Gene_367
Gene_403,Gene_370
Gene_403,Gene_377
Gene_403,Gene_391
Gene_403,Gene_396
Gene_403,Gene_398
Gene_403,Gene_421
Gene_403,Gene_428
Gene_403,Gene_445
Gene_403,Gene_446
Gene_403,Gene_449
Gene_403,Gene_459
Gene_403,Gene_466
Gene_403,Gene_480
Gene_403,Gene_487
Gene_403,Gene_493
Gene_403,Gene_512
Gene_403,Gene_523
Gene_403,Gene_527
Gene_403,Gene_538
Gene_403,Gene_540
Gene_403,Gene_541
Gene_403,Gene_551
Gene_403,Gene_553
Gene_403,Gene_559
Gene_403,Gene_561
Gene_403,Gene_570
Gene_403,Gene_581
Gene_403,Gene_587
Gene_403,Gene_590
Gene_403,Gene_603
Gene_403,Gene_608
Gene_403,Gene_609
Gene_403,Gene_617
Gene_403,Gene_619
Gene_403,Gene_635
Gene_403,Gene_645
Gene_403,Gene_657
Gene_403,Gene_660
Gene_403,Gene_673
Gene_403,Gene_677
Gene_403,Gene_678
Gene_403,Gene_693
Gene_403,Gene_694
Gene_403,Gene_698
Gene_403,Gene_717
Gene_403,Gene_731
Gene_403,Gene_751
Gene_403,Gene_755
Gene_403,Gene_763
Gene_403,Gene_766
Gene_403,Gene_772
Gene_403,Gene_783
Gene_403,Gene_786
Gene_403,Gene_804
Gene_403,Gene_805
Gene_403,Gene_822
Gene_403,Gene_854
Gene_403,Gene_863
Gene_403,Gene_865
Gene_403,Gene_867
Gene_403,Gene_868
Gene_403,Gene_883
Gene_403,Gene_931
Gene_403,Gene_932
Gene_403,Gene_935
Gene_403,Gene_938
Gene_403,Gene_944
Gene_403,Gene_945
Gene_403,Gene_946
Gene_403,Gene_947
Gene_403,Gene_952
Gene_403,Gene_955
Gene_403,Gene_979
Gene_403,Gene_985
Gene_404,Gene_15
Gene_404,Gene_33
Gene_404,Gene_56
Gene_404,Gene_57
Gene_404,Gene_68
Gene_404,Gene_98
Gene_404,Gene_106
Gene_404,Gene_112
Gene_404,Gene_120
Gene_404,Gene_126
Gene_404,Gene_130
Gene_404,Gene_132
Gene_404,Gene_142
Gene_404,Gene_147
Gene_404,Gene_149
Gene_404,Gene_151
Gene_404,Gene_164
Gene_404,Gene_166
Gene_404,Gene_179
Gene_404,Gene_184
Gene_404,Gene_200
Gene_404,Gene_206
Gene_404,Gene_207
Gene_404,Gene_218
Gene_404,Gene_219
Gene_404,Gene_223
Gene_404,Gene_233
Gene_404,Gene_234
Gene_404,Gene_241
Gene_404,Gene_263
Gene_404,Gene_288
Gene_404,Gene_296
Gene_404,Gene_298
Gene_404,Gene_301
Gene_404,Gene_307
Gene_404,Gene_333
Gene_404,Gene_347
Gene_404,Gene_357
Gene_404,Gene_362
Gene_404,Gene_377
Gene_404,Gene_391
Gene_404,Gene_393
Gene_404,Gene_417
Gene_404,Gene_420
Gene_404,Gene_421
Gene_404,Gene_424
Gene_404,Gene_428
Gene_404,Gene_432
Gene_404,Gene_438
Gene_404,Gene_444
Gene_404,Gene_474
Gene_404,Gene_494
Gene_404,Gene_497
Gene_404,Gene_499
Gene_404,Gene_500
Gene_404,Gene_502
Gene_404,Gene_505
Gene_404,Gene_506
Gene_404,Gene_510
Gene_404,Gene_515
Gene_404,Gene_523
Gene_404,Gene_524
Gene_404,Gene_532
Gene_404,Gene_554
Gene_404,Gene_555
Gene_404,Gene_560
Gene_404,Gene_597
Gene_404,Gene_609
Gene_404,Gene_612
Gene_404,Gene_627
Gene_404,Gene_631
Gene_404,Gene_643
Gene_404,Gene_693
Gene_404,Gene_700
Gene_404,Gene_706
Gene_404,Gene_715
Gene_404,Gene_723
Gene_404,Gene_735
Gene_404,Gene_738
Gene_404,Gene_739
Gene_404,Gene_758
Gene_404,Gene_773
Gene_404,Gene_796
Gene_404,Gene_797
Gene_404,Gene_800
Gene_404,Gene_855
Gene_404,Gene_859
Gene_404,Gene_861
Gene_404,Gene_869
Gene_404,Gene_881
Gene_404,Gene_888
Gene_404,Gene_889
Gene_404,Gene_894
Gene_404,Gene_902
Gene_404,Gene_925
Gene_404,Gene_927
Gene_404,Gene_928
Gene_404,Gene_934
Gene_404,Gene_960
Gene_404,Gene_977
Gene_405,Gene_7
Gene_405,Gene_11
Gene_405,Gene_38
Gene_405,Gene_52
Gene_405,Gene_54
Gene_405,Gene_65
Gene_405,Gene_76
Gene_405,Gene_82
Gene_405,Gene_88
Gene_405,Gene_93
Gene_405,Gene_94
Gene_405,Gene_129
Gene_405,Gene_149
Gene_405,Gene_159
Gene_405,Gene_161
Gene_405,Gene_163
Gene_405,Gene_173
Gene_405,Gene_180
Gene_405,Gene_188
Gene_405,Gene_198
Gene_405,Gene_200
Gene_405,Gene_202
Gene_405,Gene_216
Gene_405,Gene_226
Gene_405,Gene_255
Gene_405,Gene_257
Gene_405,Gene_259
Gene_405,Gene_263
Gene_405,Gene_283
Gene_405,Gene_299
Gene_405,Gene_316
Gene_405,Gene_319
Gene_405,Gene_331
Gene_405,Gene_334
Gene_405,Gene_351
Gene_405,Gene_365
Gene_405,Gene_384
Gene_405,Gene_387
Gene_405,Gene_396
Gene_405,Gene_398
Gene_405,Gene_409
Gene_405,Gene_411
Gene_405,Gene_418
Gene_405,Gene_419
Gene_405,Gene_428
Gene_405,Gene_467
Gene_405,Gene_485
Gene_405,Gene_497
Gene_405,Gene_514
Gene_405,Gene_521
Gene_405,Gene_548
Gene_405,Gene_565
Gene_405,Gene_574
Gene_405,Gene_582
Gene_405,Gene_600
Gene_405,Gene_612
Gene_405,Gene_621
Gene_405,Gene_622
Gene_405,Gene_638
Gene_405,Gene_648
Gene_405,Gene_654
Gene_405,Gene_656
Gene_405,Gene_663
Gene_405,Gene_672
Gene_405,Gene_674
Gene_405,Gene_677
Gene_405,Gene_678
Gene_405,Gene_679
Gene_405,Gene_682
Gene_405,Gene_688
Gene_405,Gene_701
Gene_405,Gene_717
Gene_405,Gene_733
Gene_405,Gene_738
Gene_405,Gene_741
Gene_405,Gene_744
Gene_405,Gene_754
Gene_405,Gene_759
Gene_405,Gene_778
Gene_405,Gene_783
Gene_405,Gene_792
Gene_405,Gene_798
Gene_405,Gene_799
Gene_405,Gene_802
Gene_405,Gene_806
Gene_405,Gene_815
Gene_405,Gene_816
Gene_405,Gene_821
Gene_405,Gene_828
Gene_405,Gene_829
Gene_405,Gene_831
Gene_405,Gene_853
Gene_405,Gene_858
Gene_405,Gene_862
Gene_405,Gene_867
Gene_405,Gene_871
Gene_405,Gene_915
Gene_405,Gene_920
Gene_405,Gene_930
Gene_405,Gene_932
Gene_405,Gene_956
Gene_405,Gene_998
Gene_405,Gene_999
Gene_406,Gene_1
Gene_406,Gene_6
Gene_406,Gene_7
Gene_406,Gene_14
Gene_406,Gene_20
Gene_406,Gene_27
Gene_406,Gene_30
Gene_406,Gene_44
Gene_406,Gene_68
Gene_406,Gene_72
Gene_406,Gene_90
Gene_406,Gene_92
Gene_406,Gene_94
Gene_406,Gene_120
Gene_406,Gene_122
Gene_406,Gene_134
Gene_406,Gene_135
Gene_406,Gene_145
Gene_406,Gene_148
Gene_406,Gene_172
Gene_406,Gene_175
Gene_406,Gene_183
Gene_406,Gene_185
Gene_406,Gene_189
Gene_406,Gene_197
Gene_406,Gene_213
Gene_406,Gene_232
Gene_406,Gene_241
Gene_406,Gene_244
Gene_406,Gene_261
Gene_406,Gene_290
Gene_406,Gene_291
Gene_406,Gene_310
Gene_406,Gene_311
Gene_406,Gene_321
Gene_406,Gene_358
Gene_406,Gene_370
Gene_406,Gene_374
Gene_406,Gene_385
Gene_406,Gene_397
Gene_406,Gene_399
Gene_406,Gene_407
Gene_406,Gene_422
Gene_406,Gene_429
Gene_406,Gene_436
Gene_406,Gene_442
Gene_406,Gene_461
Gene_406,Gene_466
Gene_406,Gene_482
Gene_406,Gene_486
Gene_406,Gene_508
Gene_406,Gene_513
Gene_406,Gene_517
Gene_406,Gene_522
Gene_406,Gene_533
Gene_406,Gene_534
Gene_406,Gene_541
Gene_406,Gene_545
Gene_406,Gene_555
Gene_406,Gene_565
Gene_406,Gene_578
Gene_406,Gene_581
Gene_406,Gene_583
Gene_406,Gene_593
Gene_406,Gene_594
Gene_406,Gene_606
Gene_406,Gene_610
Gene_406,Gene_626
Gene_406,Gene_639
Gene_406,Gene_641
Gene_406,Gene_690
Gene_406,Gene_697
Gene_406,Gene_713
Gene_406,Gene_714
Gene_406,Gene_721
Gene_406,Gene_732
Gene_406,Gene_743
Gene_406,Gene_751
Gene_406,Gene_752
Gene_406,Gene_799
Gene_406,Gene_803
Gene_406,Gene_810
Gene_406,Gene_811
Gene_406,Gene_812
Gene_406,Gene_844
Gene_406,Gene_848
Gene_406,Gene_850
Gene_406,Gene_860
Gene_406,Gene_861
Gene_406,Gene_862
Gene_406,Gene_874
Gene_406,Gene_876
Gene_406,Gene_882
Gene_406,Gene_885
Gene_406,Gene_886
Gene_406,Gene_892
Gene_406,Gene_893
Gene_406,Gene_896
Gene_406,Gene_909
Gene_406,Gene_918
Gene_406,Gene_931
Gene_406,Gene_939
Gene_406,Gene_950
Gene_406,Gene_957
Gene_406,Gene_968
Gene_406,Gene_974
Gene_406,Gene_985
Gene_406,Gene_989
Gene_407,Gene_2
Gene_407,Gene_14
Gene_407,Gene_20
Gene_407,Gene_24
Gene_407,Gene_31
Gene_407,Gene_34
Gene_407,Gene_51
Gene_407,Gene_56
Gene_407,Gene_63
Gene_407,Gene_116
Gene_407,Gene_118
Gene_407,Gene_122
Gene_407,Gene_128
Gene_407,Gene_131
Gene_407,Gene_140
Gene_407,Gene_158
Gene_407,Gene_170
Gene_407,Gene_176
Gene_407,Gene_185
Gene_407,Gene_192
Gene_407,Gene_232
Gene_407,Gene_237
Gene_407,Gene_269
Gene_407,Gene_270
Gene_407,Gene_282
Gene_407,Gene_286
Gene_407,Gene_288
Gene_407,Gene_291
Gene_407,Gene_295
Gene_407,Gene_297
Gene_407,Gene_300
Gene_407,Gene_317
Gene_407,Gene_352
Gene_407,Gene_356
Gene_407,Gene_370
Gene_407,Gene_375
Gene_407,Gene_382
Gene_407,Gene_436
Gene_407,Gene_439
Gene_407,Gene_455
Gene_407,Gene_459
Gene_407,Gene_463
Gene_407,Gene_495
Gene_407,Gene_497
Gene_407,Gene_501
Gene_407,Gene_526
Gene_407,Gene_530
Gene_407,Gene_536
Gene_407,Gene_560
Gene_407,Gene_588
Gene_407,Gene_591
Gene_407,Gene_594
Gene_407,Gene_599
Gene_407,Gene_603
Gene_407,Gene_606
Gene_407,Gene_622
Gene_407,Gene_652
Gene_407,Gene_656
Gene_407,Gene_664
Gene_407,Gene_669
Gene_407,Gene_674
Gene_407,Gene_679
Gene_407,Gene_734
Gene_407,Gene_752
Gene_407,Gene_763
Gene_407,Gene_767
Gene_407,Gene_807
Gene_407,Gene_808
Gene_407,Gene_819
Gene_407,Gene_833
Gene_407,Gene_837
Gene_407,Gene_843
Gene_407,Gene_849
Gene_407,Gene_854
Gene_407,Gene_861
Gene_407,Gene_863
Gene_407,Gene_865
Gene_407,Gene_869
Gene_407,Gene_882
Gene_407,Gene_907
Gene_407,Gene_922
Gene_407,Gene_925
Gene_407,Gene_933
Gene_407,Gene_943
Gene_407,Gene_949
Gene_407,Gene_965
Gene_407,Gene_968
Gene_407,Gene_981
Gene_407,Gene_991
Gene_407,Gene_994
Gene_408,Gene_34
Gene_408,Gene_51
Gene_408,Gene_83
Gene_408,Gene_92
Gene_408,Gene_94
Gene_408,Gene_105
Gene_408,Gene_125
Gene_408,Gene_126
Gene_408,Gene_131
Gene_408,Gene_133
Gene_408,Gene_138
Gene_408,Gene_153
Gene_408,Gene_179
Gene_408,Gene_183
Gene_408,Gene_184
Gene_408,Gene_189
Gene_408,Gene_193
Gene_408,Gene_196
Gene_408,Gene_198
Gene_408,Gene_222
Gene_408,Gene_226
Gene_408,Gene_242
Gene_408,Gene_252
Gene_408,Gene_262
Gene_408,Gene_294
Gene_408,Gene_297
Gene_408,Gene_305
Gene_408,Gene_328
Gene_408,Gene_350
Gene_408,Gene_352
Gene_408,Gene_369
Gene_408,Gene_388
Gene_408,Gene_392
Gene_408,Gene_400
Gene_408,Gene_409
Gene_408,Gene_421
Gene_408,Gene_433
Gene_408,Gene_438
Gene_408,Gene_439
Gene_408,Gene_460
Gene_408,Gene_473
Gene_408,Gene_489
Gene_408,Gene_510
Gene_408,Gene_522
Gene_408,Gene_541
Gene_408,Gene_545
Gene_408,Gene_567
Gene_408,Gene_569
Gene_408,Gene_573
Gene_408,Gene_574
Gene_408,Gene_577
Gene_408,Gene_585
Gene_408,Gene_608
Gene_408,Gene_651
Gene_408,Gene_655
Gene_408,Gene_662
Gene_408,Gene_672
Gene_408,Gene_675
Gene_408,Gene_676
Gene_408,Gene_680
Gene_408,Gene_699
Gene_408,Gene_702
Gene_408,Gene_714
Gene_408,Gene_731
Gene_408,Gene_739
Gene_408,Gene_756
Gene_408,Gene_758
Gene_408,Gene_759
Gene_408,Gene_764
Gene_408,Gene_767
Gene_408,Gene_779
Gene_408,Gene_788
Gene_408,Gene_795
Gene_408,Gene_802
Gene_408,Gene_803
Gene_408,Gene_810
Gene_408,Gene_814
Gene_408,Gene_816
Gene_408,Gene_831
Gene_408,Gene_835
Gene_408,Gene_839
Gene_408,Gene_848
Gene_408,Gene_849
Gene_408,Gene_860
Gene_408,Gene_942
Gene_408,Gene_989
Gene_408,Gene_999
Gene_409,Gene_2
Gene_409,Gene_25
Gene_409,Gene_42
Gene_409,Gene_48
Gene_409,Gene_53
Gene_409,Gene_54
Gene_409,Gene_69
Gene_409,Gene_74
Gene_409,Gene_92
Gene_409,Gene_110
Gene_409,Gene_124
Gene_409,Gene_136
Gene_409,Gene_142
Gene_409,Gene_144
Gene_409,Gene_162
Gene_409,Gene_165
Gene_409,Gene_168
Gene_409,Gene_199
Gene_409,Gene_218
Gene_409,Gene_228
Gene_409,Gene_239
Gene_409,Gene_248
Gene_409,Gene_251
Gene_409,Gene_254
Gene_409,Gene_268
Gene_409,Gene_272
Gene_409,Gene_278
Gene_409,Gene_293
Gene_409,Gene_294
Gene_409,Gene_315
Gene_409,Gene_329
Gene_409,Gene_342
Gene_409,Gene_343
Gene_409,Gene_372
Gene_409,Gene_378
Gene_409,Gene_379
Gene_409,Gene_381
Gene_409,Gene_382
Gene_409,Gene_386
Gene_409,Gene_399
Gene_409,Gene_413
Gene_409,Gene_436
Gene_409,Gene_440
Gene_409,Gene_456
Gene_409,Gene_459
Gene_409,Gene_462
Gene_409,Gene_469
Gene_409,Gene_476
Gene_409,Gene_477
Gene_409,Gene_486
Gene_409,Gene_501
Gene_409,Gene_508
Gene_409,Gene_511
Gene_409,Gene_525
Gene_409,Gene_528
Gene_409,Gene_549
Gene_409,Gene_556
Gene_409,Gene_557
Gene_409,Gene_568
Gene_409,Gene_585
Gene_409,Gene_601
Gene_409,Gene_613
Gene_409,Gene_621
Gene_409,Gene_625
Gene_409,Gene_626
Gene_409,Gene_640
Gene_409,Gene_641
Gene_409,Gene_647
Gene_409,Gene_690
Gene_409,Gene_706
Gene_409,Gene_716
Gene_409,Gene_721
Gene_409,Gene_734
Gene_409,Gene_745
Gene_409,Gene_746
Gene_409,Gene_762
Gene_409,Gene_772
Gene_409,Gene_790
Gene_409,Gene_800
Gene_409,Gene_806
Gene_409,Gene_813
Gene_409,Gene_823
Gene_409,Gene_830
Gene_409,Gene_832
Gene_409,Gene_838
Gene_409,Gene_839
Gene_409,Gene_840
Gene_409,Gene_847
Gene_409,Gene_850
Gene_409,Gene_855
Gene_409,Gene_871
Gene_409,Gene_872
Gene_409,Gene_888
Gene_409,Gene_894
Gene_409,Gene_907
Gene_409,Gene_911
Gene_409,Gene_913
Gene_409,Gene_914
Gene_409,Gene_919
Gene_409,Gene_922
Gene_409,Gene_924
Gene_409,Gene_928
Gene_409,Gene_932
Gene_409,Gene_940
Gene_409,Gene_957
Gene_409,Gene_962
Gene_409,Gene_963
Gene_409,Gene_968
Gene_410,Gene_6
Gene_410,Gene_27
Gene_410,Gene_29
Gene_410,Gene_30
Gene_410,Gene_43
Gene_410,Gene_45
Gene_410,Gene_50
Gene_410,Gene_92
Gene_410,Gene_93
Gene_410,Gene_104
Gene_410,Gene_109
Gene_410,Gene_112
Gene_410,Gene_118
Gene_410,Gene_121
Gene_410,Gene_124
Gene_410,Gene_153
Gene_410,Gene_167
Gene_410,Gene_191
Gene_410,Gene_208
Gene_410,Gene_237
Gene_410,Gene_241
Gene_410,Gene_251
Gene_410,Gene_261
Gene_410,Gene_277
Gene_410,Gene_289
Gene_410,Gene_290
Gene_410,Gene_298
Gene_410,Gene_326
Gene_410,Gene_337
Gene_410,Gene_352
Gene_410,Gene_369
Gene_410,Gene_378
Gene_410,Gene_379
Gene_410,Gene_389
Gene_410,Gene_395
Gene_410,Gene_399
Gene_410,Gene_404
Gene_410,Gene_415
Gene_410,Gene_428
Gene_410,Gene_429
Gene_410,Gene_438
Gene_410,Gene_443
Gene_410,Gene_462
Gene_410,Gene_496
Gene_410,Gene_522
Gene_410,Gene_526
Gene_410,Gene_548
Gene_410,Gene_557
Gene_410,Gene_563
Gene_410,Gene_567
Gene_410,Gene_581
Gene_410,Gene_607
Gene_410,Gene_611
Gene_410,Gene_623
Gene_410,Gene_625
Gene_410,Gene_628
Gene_410,Gene_629
Gene_410,Gene_668
Gene_410,Gene_676
Gene_410,Gene_680
Gene_410,Gene_686
Gene_410,Gene_688
Gene_410,Gene_690
Gene_410,Gene_692
Gene_410,Gene_695
Gene_410,Gene_703
Gene_410,Gene_706
Gene_410,Gene_719
Gene_410,Gene_722
Gene_410,Gene_723
Gene_410,Gene_729
Gene_410,Gene_741
Gene_410,Gene_760
Gene_410,Gene_785
Gene_410,Gene_790
Gene_410,Gene_792
Gene_410,Gene_796
Gene_410,Gene_807
Gene_410,Gene_809
Gene_410,Gene_813
Gene_410,Gene_821
Gene_410,Gene_843
Gene_410,Gene_870
Gene_410,Gene_903
Gene_410,Gene_917
Gene_410,Gene_929
Gene_410,Gene_930
Gene_410,Gene_946
Gene_410,Gene_949
Gene_410,Gene_950
Gene_410,Gene_954
Gene_410,Gene_955
Gene_410,Gene_961
Gene_410,Gene_967
Gene_410,Gene_971
Gene_410,Gene_981
Gene_410,Gene_985
Gene_410,Gene_994
Gene_411,Gene_1
Gene_411,Gene_11
Gene_411,Gene_12
Gene_411,Gene_17
Gene_411,Gene_19
Gene_411,Gene_25
Gene_411,Gene_39
Gene_411,Gene_44
Gene_411,Gene_56
Gene_411,Gene_70
Gene_411,Gene_72
Gene_411,Gene_95
Gene_411,Gene_97
Gene_411,Gene_116
Gene_411,Gene_125
Gene_411,Gene_134
Gene_411,Gene_144
Gene_411,Gene_148
Gene_411,Gene_149
Gene_411,Gene_150
Gene_411,Gene_156
Gene_411,Gene_183
Gene_411,Gene_188
Gene_411,Gene_195
Gene_411,Gene_202
Gene_411,Gene_207
Gene_411,Gene_212
Gene_411,Gene_218
Gene_411,Gene_238
Gene_411,Gene_247
Gene_411,Gene_258
Gene_411,Gene_268
Gene_411,Gene_286
Gene_411,Gene_313
Gene_411,Gene_323
Gene_411,Gene_327
Gene_411,Gene_335
Gene_411,Gene_341
Gene_411,Gene_351
Gene_411,Gene_353
Gene_411,Gene_355
Gene_411,Gene_371
Gene_411,Gene_376
Gene_411,Gene_387
Gene_411,Gene_391
Gene_411,Gene_408
Gene_411,Gene_414
Gene_411,Gene_417
Gene_411,Gene_419
Gene_411,Gene_422
Gene_411,Gene_426
Gene_411,Gene_437
Gene_411,Gene_439
Gene_411,Gene_448
Gene_411,Gene_451
Gene_411,Gene_455
Gene_411,Gene_473
Gene_411,Gene_476
Gene_411,Gene_488
Gene_411,Gene_490
Gene_411,Gene_499
Gene_411,Gene_511
Gene_411,Gene_518
Gene_411,Gene_523
Gene_411,Gene_531
Gene_411,Gene_541
Gene_411,Gene_548
Gene_411,Gene_575
Gene_411,Gene_577
Gene_411,Gene_598
Gene_411,Gene_624
Gene_411,Gene_629
Gene_411,Gene_645
Gene_411,Gene_650
Gene_411,Gene_655
Gene_411,Gene_656
Gene_411,Gene_663
Gene_411,Gene_667
Gene_411,Gene_668
Gene_411,Gene_675
Gene_411,Gene_678
Gene_411,Gene_704
Gene_411,Gene_707
Gene_411,Gene_718
Gene_411,Gene_726
Gene_411,Gene_731
Gene_411,Gene_755
Gene_411,Gene_769
Gene_411,Gene_770
Gene_411,Gene_771
Gene_411,Gene_777
Gene_411,Gene_806
Gene_411,Gene_814
Gene_411,Gene_838
Gene_411,Gene_857
Gene_411,Gene_862
Gene_411,Gene_870
Gene_411,Gene_877
Gene_411,Gene_886
Gene_411,Gene_915
Gene_411,Gene_923
Gene_411,Gene_954
Gene_411,Gene_973
Gene_412,Gene_1
Gene_412,Gene_15
Gene_412,Gene_18
Gene_412,Gene_23
Gene_412,Gene_24
Gene_412,Gene_30
Gene_412,Gene_39
Gene_412,Gene_50
Gene_412,Gene_55
Gene_412,Gene_57
Gene_412,Gene_61
Gene_412,Gene_65
Gene_412,Gene_75
Gene_412,Gene_97
Gene_412,Gene_98
Gene_412,Gene_105
Gene_412,Gene_130
Gene_412,Gene_139
Gene_412,Gene_141
Gene_412,Gene_157
Gene_412,Gene_173
Gene_412,Gene_178
Gene_412,Gene_184
Gene_412,Gene_186
Gene_412,Gene_191
Gene_412,Gene_195
Gene_412,Gene_228
Gene_412,Gene_242
Gene_412,Gene_246
Gene_412,Gene_249
Gene_412,Gene_250
Gene_412,Gene_282
Gene_412,Gene_300
Gene_412,Gene_301
Gene_412,Gene_302
Gene_412,Gene_310
Gene_412,Gene_312
Gene_412,Gene_314
Gene_412,Gene_342
Gene_412,Gene_351
Gene_412,Gene_359
Gene_412,Gene_363
Gene_412,Gene_364
Gene_412,Gene_365
Gene_412,Gene_372
Gene_412,Gene_391
Gene_412,Gene_395
Gene_412,Gene_400
Gene_412,Gene_405
Gene_412,Gene_412
Gene_412,Gene_413
Gene_412,Gene_421
Gene_412,Gene_422
Gene_412,Gene_443
Gene_412,Gene_449
Gene_412,Gene_454
Gene_412,Gene_458
Gene_412,Gene_464
Gene_412,Gene_477
Gene_412,Gene_478
Gene_412,Gene_487
Gene_412,Gene_518
Gene_412,Gene_524
Gene_412,Gene_540
Gene_412,Gene_569
Gene_412,Gene_571
Gene_412,Gene_572
Gene_412,Gene_581
Gene_412,Gene_596
Gene_412,Gene_598
Gene_412,Gene_604
Gene_412,Gene_626
Gene_412,Gene_629
Gene_412,Gene_640
Gene_412,Gene_653
Gene_412,Gene_655
Gene_412,Gene_670
Gene_412,Gene_677
Gene_412,Gene_679
Gene_412,Gene_693
Gene_412,Gene_704
Gene_412,Gene_721
Gene_412,Gene_728
Gene_412,Gene_739
Gene_412,Gene_746
Gene_412,Gene_774
Gene_412,Gene_781
Gene_412,Gene_807
Gene_412,Gene_811
Gene_412,Gene_812
Gene_412,Gene_822
Gene_412,Gene_834
Gene_412,Gene_842
Gene_412,Gene_854
Gene_412,Gene_856
Gene_412,Gene_858
Gene_412,Gene_876
Gene_412,Gene_886
Gene_412,Gene_888
Gene_412,Gene_911
Gene_412,Gene_919
Gene_412,Gene_942
