Gene1,Gene2
Gene_379,Gene_211
Gene_379,Gene_217
Gene_379,Gene_224
Gene_379,Gene_230
Gene_379,Gene_259
Gene_379,Gene_269
Gene_379,Gene_286
Gene_379,Gene_293
Gene_379,Gene_305
Gene_379,Gene_309
Gene_379,Gene_315
Gene_379,Gene_325
Gene_379,Gene_334
Gene_379,Gene_343
Gene_379,Gene_344
Gene_379,Gene_364
Gene_379,Gene_369
Gene_379,Gene_374
Gene_379,Gene_394
Gene_379,Gene_396
Gene_379,Gene_404
Gene_379,Gene_413
Gene_379,Gene_416
Gene_379,Gene_424
Gene_379,Gene_428
Gene_379,Gene_429
Gene_379,Gene_435
Gene_379,Gene_437
Gene_379,Gene_463
Gene_379,Gene_468
Gene_379,Gene_486
Gene_379,Gene_489
Gene_379,Gene_490
Gene_379,Gene_492
Gene_379,Gene_497
Gene_379,Gene_503
Gene_379,Gene_505
Gene_379,Gene_513
Gene_379,Gene_522
Gene_379,Gene_523
Gene_379,Gene_528
Gene_379,Gene_541
Gene_379,Gene_547
Gene_379,Gene_548
Gene_379,Gene_554
Gene_379,Gene_568
Gene_379,Gene_569
Gene_379,Gene_571
Gene_379,Gene_593
Gene_379,Gene_599
Gene_379,Gene_601
Gene_379,Gene_605
Gene_379,Gene_608
Gene_379,Gene_621
Gene_379,Gene_647
Gene_379,Gene_649
Gene_379,Gene_655
Gene_379,Gene_658
Gene_379,Gene_668
Gene_379,Gene_678
Gene_380,Gene_2
Gene_380,Gene_11
Gene_380,Gene_22
Gene_380,Gene_51
Gene_380,Gene_79
Gene_380,Gene_82
Gene_380,Gene_87
Gene_380,Gene_92
Gene_380,Gene_108
Gene_380,Gene_113
Gene_380,Gene_117
Gene_380,Gene_131
Gene_380,Gene_134
Gene_380,Gene_135
Gene_380,Gene_136
Gene_380,Gene_155
Gene_380,Gene_157
Gene_380,Gene_159
Gene_380,Gene_160
Gene_380,Gene_161
Gene_380,Gene_166
Gene_380,Gene_180
Gene_380,Gene_186
Gene_380,Gene_188
Gene_380,Gene_208
Gene_380,Gene_240
Gene_380,Gene_246
Gene_380,Gene_248
Gene_380,Gene_255
Gene_380,Gene_257
Gene_380,Gene_260
Gene_380,Gene_263
Gene_380,Gene_268
Gene_380,Gene_299
Gene_380,Gene_314
Gene_380,Gene_326
Gene_380,Gene_333
Gene_380,Gene_355
Gene_380,Gene_363
Gene_380,Gene_369
Gene_380,Gene_372
Gene_380,Gene_378
Gene_380,Gene_388
Gene_380,Gene_392
Gene_380,Gene_410
Gene_380,Gene_424
Gene_380,Gene_436
Gene_380,Gene_438
Gene_380,Gene_443
Gene_380,Gene_459
Gene_380,Gene_460
Gene_380,Gene_467
Gene_380,Gene_479
Gene_380,Gene_481
Gene_380,Gene_505
Gene_380,Gene_508
Gene_380,Gene_522
Gene_380,Gene_577
Gene_380,Gene_579
Gene_380,Gene_587
Gene_380,Gene_589
Gene_380,Gene_592
Gene_380,Gene_602
Gene_380,Gene_605
Gene_380,Gene_613
Gene_380,Gene_626
Gene_380,Gene_630
Gene_380,Gene_639
Gene_380,Gene_655
Gene_380,Gene_660
Gene_380,Gene_661
Gene_380,Gene_674
Gene_381,Gene_10
Gene_381,Gene_11
Gene_381,Gene_21
Gene_381,Gene_37
Gene_381,Gene_39
Gene_381,Gene_52
Gene_381,Gene_53
Gene_381,Gene_56
Gene_381,Gene_68
Gene_381,Gene_95
Gene_381,Gene_110
Gene_381,Gene_111
Gene_381,Gene_113
Gene_381,Gene_126
Gene_381,Gene_130
Gene_381,Gene_146
Gene_381,Gene_150
Gene_381,Gene_201
Gene_381,Gene_211
Gene_381,Gene_229
Gene_381,Gene_230
Gene_381,Gene_244
Gene_381,Gene_264
Gene_381,Gene_269
Gene_381,Gene_278
Gene_381,Gene_280
Gene_381,Gene_285
Gene_381,Gene_290
Gene_381,Gene_318
Gene_381,Gene_326
Gene_381,Gene_357
Gene_381,Gene_360
Gene_381,Gene_366
Gene_381,Gene_373
Gene_381,Gene_375
Gene_381,Gene_380
Gene_381,Gene_391
Gene_381,Gene_405
Gene_381,Gene_434
Gene_381,Gene_437
Gene_381,Gene_438
Gene_381,Gene_472
Gene_381,Gene_486
Gene_381,Gene_557
Gene_381,Gene_595
Gene_381,Gene_613
Gene_381,Gene_619
Gene_381,Gene_625
Gene_381,Gene_627
Gene_381,Gene_628
Gene_381,Gene_633
Gene_381,Gene_635
Gene_381,Gene_639
Gene_381,Gene_659
Gene_381,Gene_672
Gene_382,Gene_10
Gene_382,Gene_12
Gene_382,Gene_19
Gene_382,Gene_32
Gene_382,Gene_39
Gene_382,Gene_55
Gene_382,Gene_86
Gene_382,Gene_97
Gene_382,Gene_104
Gene_382,Gene_116
Gene_382,Gene_119
Gene_382,Gene_126
Gene_382,Gene_130
Gene_382,Gene_150
Gene_382,Gene_151
Gene_382,Gene_165
Gene_382,Gene_171
Gene_382,Gene_181
Gene_382,Gene_182
Gene_382,Gene_186
Gene_382,Gene_202
Gene_382,Gene_207
Gene_382,Gene_208
Gene_382,Gene_221
Gene_382,Gene_225
Gene_382,Gene_235
Gene_382,Gene_236
Gene_382,Gene_242
Gene_382,Gene_260
Gene_382,Gene_288
Gene_382,Gene_291
Gene_382,Gene_316
Gene_382,Gene_320
Gene_382,Gene_329
Gene_382,Gene_331
Gene_382,Gene_337
Gene_382,Gene_349
Gene_382,Gene_359
Gene_382,Gene_374
Gene_382,Gene_394
Gene_382,Gene_439
Gene_382,Gene_443
Gene_382,Gene_445
Gene_382,Gene_446
Gene_382,Gene_459
Gene_382,Gene_460
Gene_382,Gene_465
Gene_382,Gene_466
Gene_382,Gene_470
Gene_382,Gene_481
Gene_382,Gene_488
Gene_382,Gene_509
Gene_382,Gene_513
Gene_382,Gene_522
Gene_382,Gene_533
Gene_382,Gene_541
Gene_382,Gene_561
Gene_382,Gene_597
Gene_382,Gene_606
Gene_382,Gene_618
Gene_382,Gene_626
Gene_382,Gene_627
Gene_382,Gene_629
Gene_382,Gene_630
Gene_382,Gene_635
Gene_382,Gene_640
Gene_382,Gene_643
Gene_382,Gene_644
Gene_382,Gene_649
Gene_382,Gene_654
Gene_382,Gene_662
Gene_382,Gene_663
Gene_382,Gene_672
Gene_382,Gene_683
Gene_383,Gene_0
Gene_383,Gene_6
Gene_383,Gene_20
Gene_383,Gene_27
Gene_383,Gene_38
Gene_383,Gene_56
Gene_383,Gene_57
Gene_383,Gene_70
Gene_383,Gene_71
Gene_383,Gene_91
Gene_383,Gene_96
Gene_383,Gene_106
Gene_383,Gene_109
Gene_383,Gene_114
Gene_383,Gene_126
Gene_383,Gene_147
Gene_383,Gene_161
Gene_383,Gene_163
Gene_383,Gene_171
Gene_383,Gene_179
Gene_383,Gene_202
Gene_383,Gene_204
Gene_383,Gene_214
Gene_383,Gene_252
Gene_383,Gene_256
Gene_383,Gene_274
Gene_383,Gene_296
Gene_383,Gene_301
Gene_383,Gene_302
Gene_383,Gene_303
Gene_383,Gene_307
Gene_383,Gene_315
Gene_383,Gene_321
Gene_383,Gene_373
Gene_383,Gene_407
Gene_383,Gene_410
Gene_383,Gene_415
Gene_383,Gene_453
Gene_383,Gene_457
Gene_383,Gene_462
Gene_383,Gene_466
Gene_383,Gene_492
Gene_383,Gene_501
Gene_383,Gene_510
Gene_383,Gene_516
Gene_383,Gene_521
Gene_383,Gene_526
Gene_383,Gene_548
Gene_383,Gene_564
Gene_383,Gene_571
Gene_383,Gene_572
Gene_383,Gene_588
Gene_383,Gene_605
Gene_383,Gene_627
Gene_383,Gene_633
Gene_383,Gene_639
Gene_383,Gene_658
Gene_383,Gene_660
Gene_383,Gene_671
Gene_383,Gene_674
Gene_383,Gene_680
Gene_383,Gene_684
Gene_383,Gene_691
Gene_384,Gene_10
Gene_384,Gene_52
Gene_384,Gene_63
Gene_384,Gene_69
Gene_384,Gene_77
Gene_384,Gene_86
Gene_384,Gene_92
Gene_384,Gene_96
Gene_384,Gene_102
Gene_384,Gene_112
Gene_384,Gene_119
Gene_384,Gene_122
Gene_384,Gene_148
Gene_384,Gene_164
Gene_384,Gene_175
Gene_384,Gene_181
Gene_384,Gene_193
Gene_384,Gene_198
Gene_384,Gene_200
Gene_384,Gene_215
Gene_384,Gene_218
Gene_384,Gene_223
Gene_384,Gene_240
Gene_384,Gene_259
Gene_384,Gene_297
Gene_384,Gene_310
Gene_384,Gene_339
Gene_384,Gene_340
Gene_384,Gene_343
Gene_384,Gene_345
Gene_384,Gene_367
Gene_384,Gene_406
Gene_384,Gene_409
Gene_384,Gene_411
Gene_384,Gene_413
Gene_384,Gene_427
Gene_384,Gene_436
Gene_384,Gene_438
Gene_384,Gene_453
Gene_384,Gene_456
Gene_384,Gene_462
Gene_384,Gene_477
Gene_384,Gene_480
Gene_384,Gene_481
Gene_384,Gene_482
Gene_384,Gene_483
Gene_384,Gene_486
Gene_384,Gene_503
Gene_384,Gene_518
Gene_384,Gene_533
Gene_384,Gene_536
Gene_384,Gene_546
Gene_384,Gene_547
Gene_384,Gene_558
Gene_384,Gene_565
Gene_384,Gene_571
Gene_384,Gene_580
Gene_384,Gene_585
Gene_384,Gene_586
Gene_384,Gene_594
Gene_384,Gene_617
Gene_384,Gene_630
Gene_384,Gene_633
Gene_384,Gene_638
Gene_384,Gene_642
Gene_384,Gene_660
Gene_384,Gene_661
Gene_384,Gene_665
Gene_384,Gene_670
Gene_384,Gene_674
Gene_384,Gene_684
Gene_384,Gene_689
Gene_384,Gene_691
Gene_385,Gene_17
Gene_385,Gene_48
Gene_385,Gene_51
Gene_385,Gene_53
Gene_385,Gene_86
Gene_385,Gene_123
Gene_385,Gene_129
Gene_385,Gene_136
Gene_385,Gene_138
Gene_385,Gene_149
Gene_385,Gene_185
Gene_385,Gene_196
Gene_385,Gene_220
Gene_385,Gene_232
Gene_385,Gene_236
Gene_385,Gene_248
Gene_385,Gene_252
Gene_385,Gene_253
Gene_385,Gene_267
Gene_385,Gene_289
Gene_385,Gene_300
Gene_385,Gene_302
Gene_385,Gene_337
Gene_385,Gene_360
Gene_385,Gene_396
Gene_385,Gene_421
Gene_385,Gene_430
Gene_385,Gene_455
Gene_385,Gene_456
Gene_385,Gene_457
Gene_385,Gene_467
Gene_385,Gene_473
Gene_385,Gene_478
Gene_385,Gene_483
Gene_385,Gene_494
Gene_385,Gene_497
Gene_385,Gene_498
Gene_385,Gene_501
Gene_385,Gene_513
Gene_385,Gene_521
Gene_385,Gene_538
Gene_385,Gene_539
Gene_385,Gene_545
Gene_385,Gene_556
Gene_385,Gene_557
Gene_385,Gene_565
Gene_385,Gene_581
Gene_385,Gene_615
Gene_385,Gene_619
Gene_385,Gene_620
Gene_385,Gene_625
Gene_385,Gene_635
Gene_385,Gene_665
Gene_386,Gene_11
Gene_386,Gene_20
Gene_386,Gene_48
Gene_386,Gene_51
Gene_386,Gene_56
Gene_386,Gene_64
Gene_386,Gene_76
Gene_386,Gene_78
Gene_386,Gene_79
Gene_386,Gene_80
Gene_386,Gene_90
Gene_386,Gene_96
Gene_386,Gene_97
Gene_386,Gene_110
Gene_386,Gene_131
Gene_386,Gene_152
Gene_386,Gene_153
Gene_386,Gene_156
Gene_386,Gene_159
Gene_386,Gene_166
Gene_386,Gene_170
Gene_386,Gene_215
Gene_386,Gene_221
Gene_386,Gene_254
Gene_386,Gene_256
Gene_386,Gene_270
Gene_386,Gene_287
Gene_386,Gene_302
Gene_386,Gene_309
Gene_386,Gene_312
Gene_386,Gene_333
Gene_386,Gene_338
Gene_386,Gene_348
Gene_386,Gene_350
Gene_386,Gene_363
Gene_386,Gene_366
Gene_386,Gene_373
Gene_386,Gene_374
Gene_386,Gene_375
Gene_386,Gene_385
Gene_386,Gene_401
Gene_386,Gene_408
Gene_386,Gene_419
Gene_386,Gene_420
Gene_386,Gene_426
Gene_386,Gene_437
Gene_386,Gene_438
Gene_386,Gene_439
Gene_386,Gene_452
Gene_386,Gene_459
Gene_386,Gene_476
Gene_386,Gene_488
Gene_386,Gene_495
Gene_386,Gene_501
Gene_386,Gene_503
Gene_386,Gene_511
Gene_386,Gene_522
Gene_386,Gene_523
Gene_386,Gene_526
Gene_386,Gene_538
Gene_386,Gene_541
Gene_386,Gene_545
Gene_386,Gene_552
Gene_386,Gene_553
Gene_386,Gene_566
Gene_386,Gene_578
Gene_386,Gene_588
Gene_386,Gene_594
Gene_386,Gene_616
Gene_386,Gene_618
Gene_386,Gene_626
Gene_386,Gene_642
Gene_386,Gene_660
Gene_386,Gene_664
Gene_386,Gene_674
Gene_386,Gene_677
Gene_387,Gene_4
Gene_387,Gene_7
Gene_387,Gene_22
Gene_387,Gene_34
Gene_387,Gene_37
Gene_387,Gene_45
Gene_387,Gene_51
Gene_387,Gene_56
Gene_387,Gene_89
Gene_387,Gene_106
Gene_387,Gene_115
Gene_387,Gene_121
Gene_387,Gene_126
Gene_387,Gene_144
Gene_387,Gene_146
Gene_387,Gene_168
Gene_387,Gene_173
Gene_387,Gene_183
Gene_387,Gene_192
Gene_387,Gene_201
Gene_387,Gene_214
Gene_387,Gene_216
Gene_387,Gene_220
Gene_387,Gene_221
Gene_387,Gene_226
Gene_387,Gene_230
Gene_387,Gene_246
Gene_387,Gene_277
Gene_387,Gene_282
Gene_387,Gene_294
Gene_387,Gene_299
Gene_387,Gene_300
Gene_387,Gene_305
Gene_387,Gene_310
Gene_387,Gene_318
Gene_387,Gene_325
Gene_387,Gene_331
Gene_387,Gene_335
Gene_387,Gene_345
Gene_387,Gene_361
Gene_387,Gene_365
Gene_387,Gene_376
Gene_387,Gene_390
Gene_387,Gene_398
Gene_387,Gene_406
Gene_387,Gene_412
Gene_387,Gene_418
Gene_387,Gene_428
Gene_387,Gene_436
Gene_387,Gene_438
Gene_387,Gene_445
Gene_387,Gene_447
Gene_387,Gene_450
Gene_387,Gene_451
Gene_387,Gene_452
Gene_387,Gene_494
Gene_387,Gene_495
Gene_387,Gene_499
Gene_387,Gene_510
Gene_387,Gene_532
Gene_387,Gene_534
Gene_387,Gene_539
Gene_387,Gene_546
Gene_387,Gene_552
Gene_387,Gene_561
Gene_387,Gene_568
Gene_387,Gene_573
Gene_387,Gene_574
Gene_387,Gene_579
Gene_387,Gene_580
Gene_387,Gene_583
Gene_387,Gene_587
Gene_387,Gene_595
Gene_387,Gene_597
Gene_387,Gene_602
Gene_387,Gene_611
Gene_387,Gene_616
Gene_387,Gene_620
Gene_387,Gene_657
Gene_387,Gene_661
Gene_387,Gene_665
Gene_387,Gene_668
Gene_387,Gene_678
Gene_387,Gene_679
Gene_387,Gene_683
Gene_387,Gene_689
Gene_388,Gene_6
Gene_388,Gene_20
Gene_388,Gene_39
Gene_388,Gene_55
Gene_388,Gene_65
Gene_388,Gene_72
Gene_388,Gene_85
Gene_388,Gene_86
Gene_388,Gene_105
Gene_388,Gene_141
Gene_388,Gene_166
Gene_388,Gene_172
Gene_388,Gene_185
Gene_388,Gene_199
Gene_388,Gene_220
Gene_388,Gene_230
Gene_388,Gene_232
Gene_388,Gene_236
Gene_388,Gene_252
Gene_388,Gene_275
Gene_388,Gene_312
Gene_388,Gene_328
Gene_388,Gene_330
Gene_388,Gene_336
Gene_388,Gene_354
Gene_388,Gene_357
Gene_388,Gene_360
Gene_388,Gene_362
Gene_388,Gene_365
Gene_388,Gene_372
Gene_388,Gene_396
Gene_388,Gene_437
Gene_388,Gene_454
Gene_388,Gene_457
Gene_388,Gene_462
Gene_388,Gene_492
Gene_388,Gene_515
Gene_388,Gene_520
Gene_388,Gene_529
Gene_388,Gene_536
Gene_388,Gene_549
Gene_388,Gene_558
Gene_388,Gene_562
Gene_388,Gene_571
Gene_388,Gene_574
Gene_388,Gene_582
Gene_388,Gene_587
Gene_388,Gene_605
Gene_388,Gene_607
Gene_388,Gene_617
Gene_388,Gene_642
Gene_388,Gene_645
Gene_388,Gene_656
Gene_388,Gene_675
Gene_388,Gene_683
Gene_389,Gene_15
Gene_389,Gene_29
Gene_389,Gene_32
Gene_389,Gene_45
Gene_389,Gene_51
Gene_389,Gene_82
Gene_389,Gene_93
Gene_389,Gene_97
Gene_389,Gene_103
Gene_389,Gene_131
Gene_389,Gene_132
Gene_389,Gene_140
Gene_389,Gene_147
Gene_389,Gene_152
Gene_389,Gene_170
Gene_389,Gene_191
Gene_389,Gene_198
Gene_389,Gene_200
Gene_389,Gene_205
Gene_389,Gene_217
Gene_389,Gene_221
Gene_389,Gene_229
Gene_389,Gene_236
Gene_389,Gene_255
Gene_389,Gene_263
Gene_389,Gene_274
Gene_389,Gene_278
Gene_389,Gene_288
Gene_389,Gene_298
Gene_389,Gene_307
Gene_389,Gene_311
Gene_389,Gene_351
Gene_389,Gene_369
Gene_389,Gene_379
Gene_389,Gene_384
Gene_389,Gene_386
Gene_389,Gene_406
Gene_389,Gene_408
Gene_389,Gene_430
Gene_389,Gene_440
Gene_389,Gene_451
Gene_389,Gene_460
Gene_389,Gene_463
Gene_389,Gene_466
Gene_389,Gene_480
Gene_389,Gene_489
Gene_389,Gene_502
Gene_389,Gene_510
Gene_389,Gene_520
Gene_389,Gene_526
Gene_389,Gene_529
Gene_389,Gene_530
Gene_389,Gene_533
Gene_389,Gene_545
Gene_389,Gene_554
Gene_389,Gene_570
Gene_389,Gene_583
Gene_389,Gene_585
Gene_389,Gene_596
Gene_389,Gene_613
Gene_389,Gene_616
Gene_389,Gene_623
Gene_389,Gene_630
Gene_389,Gene_644
Gene_389,Gene_649
Gene_389,Gene_663
Gene_389,Gene_680
Gene_390,Gene_2
Gene_390,Gene_30
Gene_390,Gene_48
Gene_390,Gene_50
Gene_390,Gene_57
Gene_390,Gene_61
Gene_390,Gene_63
Gene_390,Gene_67
Gene_390,Gene_73
Gene_390,Gene_82
Gene_390,Gene_84
Gene_390,Gene_104
Gene_390,Gene_113
Gene_390,Gene_130
Gene_390,Gene_136
Gene_390,Gene_141
Gene_390,Gene_142
Gene_390,Gene_146
Gene_390,Gene_150
Gene_390,Gene_159
Gene_390,Gene_160
Gene_390,Gene_181
Gene_390,Gene_184
Gene_390,Gene_185
Gene_390,Gene_214
Gene_390,Gene_218
Gene_390,Gene_228
Gene_390,Gene_247
Gene_390,Gene_251
Gene_390,Gene_253
Gene_390,Gene_276
Gene_390,Gene_282
Gene_390,Gene_283
Gene_390,Gene_285
Gene_390,Gene_292
Gene_390,Gene_308
Gene_390,Gene_309
Gene_390,Gene_315
Gene_390,Gene_328
Gene_390,Gene_330
Gene_390,Gene_351
Gene_390,Gene_375
Gene_390,Gene_378
Gene_390,Gene_385
Gene_390,Gene_387
Gene_390,Gene_391
Gene_390,Gene_407
Gene_390,Gene_417
Gene_390,Gene_418
Gene_390,Gene_423
Gene_390,Gene_432
Gene_390,Gene_445
Gene_390,Gene_450
Gene_390,Gene_452
Gene_390,Gene_458
Gene_390,Gene_461
Gene_390,Gene_467
Gene_390,Gene_468
Gene_390,Gene_470
Gene_390,Gene_472
Gene_390,Gene_480
Gene_390,Gene_518
Gene_390,Gene_520
Gene_390,Gene_534
Gene_390,Gene_565
Gene_390,Gene_585
Gene_390,Gene_589
Gene_390,Gene_597
Gene_390,Gene_609
Gene_390,Gene_612
Gene_390,Gene_618
Gene_390,Gene_624
Gene_390,Gene_629
Gene_390,Gene_631
Gene_390,Gene_637
Gene_390,Gene_638
Gene_390,Gene_639
Gene_390,Gene_651
Gene_390,Gene_653
Gene_390,Gene_677
Gene_390,Gene_685
Gene_390,Gene_686
Gene_390,Gene_687
Gene_391,Gene_44
Gene_391,Gene_51
Gene_391,Gene_55
Gene_391,Gene_88
Gene_391,Gene_95
Gene_391,Gene_115
Gene_391,Gene_118
Gene_391,Gene_125
Gene_391,Gene_133
Gene_391,Gene_140
Gene_391,Gene_143
Gene_391,Gene_144
Gene_391,Gene_146
Gene_391,Gene_149
Gene_391,Gene_157
Gene_391,Gene_158
Gene_391,Gene_168
Gene_391,Gene_182
Gene_391,Gene_185
Gene_391,Gene_189
Gene_391,Gene_198
Gene_391,Gene_200
Gene_391,Gene_202
Gene_391,Gene_208
Gene_391,Gene_220
Gene_391,Gene_226
Gene_391,Gene_228
Gene_391,Gene_251
Gene_391,Gene_283
Gene_391,Gene_287
Gene_391,Gene_294
Gene_391,Gene_301
Gene_391,Gene_306
Gene_391,Gene_348
Gene_391,Gene_349
Gene_391,Gene_355
Gene_391,Gene_362
Gene_391,Gene_367
Gene_391,Gene_379
Gene_391,Gene_398
Gene_391,Gene_404
Gene_391,Gene_405
Gene_391,Gene_406
Gene_391,Gene_410
Gene_391,Gene_411
Gene_391,Gene_422
Gene_391,Gene_436
Gene_391,Gene_450
Gene_391,Gene_455
Gene_391,Gene_472
Gene_391,Gene_487
Gene_391,Gene_488
Gene_391,Gene_494
Gene_391,Gene_500
Gene_391,Gene_501
Gene_391,Gene_508
Gene_391,Gene_516
Gene_391,Gene_532
Gene_391,Gene_537
Gene_391,Gene_541
Gene_391,Gene_547
Gene_391,Gene_564
Gene_391,Gene_573
Gene_391,Gene_589
Gene_391,Gene_590
Gene_391,Gene_595
Gene_391,Gene_600
Gene_391,Gene_603
Gene_391,Gene_628
Gene_391,Gene_634
Gene_391,Gene_644
Gene_391,Gene_648
Gene_391,Gene_671
Gene_391,Gene_674
Gene_391,Gene_686
Gene_392,Gene_4
Gene_392,Gene_32
Gene_392,Gene_35
Gene_392,Gene_45
Gene_392,Gene_53
Gene_392,Gene_76
Gene_392,Gene_89
Gene_392,Gene_98
Gene_392,Gene_102
Gene_392,Gene_105
Gene_392,Gene_108
Gene_392,Gene_110
Gene_392,Gene_120
Gene_392,Gene_127
Gene_392,Gene_136
Gene_392,Gene_145
Gene_392,Gene_150
Gene_392,Gene_152
Gene_392,Gene_169
Gene_392,Gene_194
Gene_392,Gene_200
Gene_392,Gene_207
Gene_392,Gene_208
Gene_392,Gene_214
Gene_392,Gene_262
Gene_392,Gene_263
Gene_392,Gene_271
Gene_392,Gene_273
Gene_392,Gene_275
Gene_392,Gene_281
Gene_392,Gene_291
Gene_392,Gene_310
Gene_392,Gene_316
Gene_392,Gene_335
Gene_392,Gene_370
Gene_392,Gene_383
Gene_392,Gene_387
Gene_392,Gene_395
Gene_392,Gene_401
Gene_392,Gene_413
Gene_392,Gene_428
Gene_392,Gene_430
Gene_392,Gene_443
Gene_392,Gene_466
Gene_392,Gene_473
Gene_392,Gene_477
Gene_392,Gene_480
Gene_392,Gene_483
Gene_392,Gene_485
Gene_392,Gene_492
Gene_392,Gene_507
Gene_392,Gene_517
Gene_392,Gene_526
Gene_392,Gene_530
Gene_392,Gene_544
Gene_392,Gene_545
Gene_392,Gene_550
Gene_392,Gene_553
Gene_392,Gene_560
Gene_392,Gene_591
Gene_392,Gene_595
Gene_392,Gene_604
Gene_392,Gene_612
Gene_392,Gene_655
Gene_392,Gene_656
Gene_392,Gene_659
Gene_392,Gene_687
Gene_393,Gene_13
Gene_393,Gene_33
Gene_393,Gene_38
Gene_393,Gene_49
Gene_393,Gene_53
Gene_393,Gene_68
Gene_393,Gene_77
Gene_393,Gene_96
Gene_393,Gene_110
Gene_393,Gene_126
Gene_393,Gene_129
Gene_393,Gene_130
Gene_393,Gene_131
Gene_393,Gene_143
Gene_393,Gene_144
Gene_393,Gene_181
Gene_393,Gene_205
Gene_393,Gene_217
Gene_393,Gene_221
Gene_393,Gene_222
Gene_393,Gene_226
Gene_393,Gene_228
Gene_393,Gene_239
Gene_393,Gene_243
Gene_393,Gene_246
Gene_393,Gene_249
Gene_393,Gene_255
Gene_393,Gene_270
Gene_393,Gene_306
Gene_393,Gene_308
Gene_393,Gene_334
Gene_393,Gene_340
Gene_393,Gene_351
Gene_393,Gene_357
Gene_393,Gene_363
Gene_393,Gene_372
Gene_393,Gene_385
Gene_393,Gene_407
Gene_393,Gene_415
Gene_393,Gene_426
Gene_393,Gene_442
Gene_393,Gene_448
Gene_393,Gene_460
Gene_393,Gene_489
Gene_393,Gene_497
Gene_393,Gene_498
Gene_393,Gene_501
Gene_393,Gene_502
Gene_393,Gene_521
Gene_393,Gene_528
Gene_393,Gene_529
Gene_393,Gene_538
Gene_393,Gene_542
Gene_393,Gene_569
Gene_393,Gene_583
Gene_393,Gene_584
Gene_393,Gene_591
Gene_393,Gene_599
Gene_393,Gene_600
Gene_393,Gene_607
Gene_393,Gene_610
Gene_393,Gene_616
Gene_393,Gene_625
Gene_393,Gene_629
Gene_393,Gene_633
Gene_393,Gene_663
Gene_393,Gene_674
Gene_393,Gene_676
Gene_393,Gene_686
Gene_394,Gene_4
Gene_394,Gene_12
Gene_394,Gene_19
Gene_394,Gene_20
Gene_394,Gene_25
Gene_394,Gene_30
Gene_394,Gene_35
Gene_394,Gene_41
Gene_394,Gene_45
Gene_394,Gene_53
Gene_394,Gene_61
Gene_394,Gene_62
Gene_394,Gene_63
Gene_394,Gene_71
Gene_394,Gene_78
Gene_394,Gene_96
Gene_394,Gene_108
Gene_394,Gene_124
Gene_394,Gene_131
Gene_394,Gene_143
Gene_394,Gene_151
Gene_394,Gene_172
Gene_394,Gene_191
Gene_394,Gene_193
Gene_394,Gene_199
Gene_394,Gene_210
Gene_394,Gene_215
Gene_394,Gene_218
Gene_394,Gene_222
Gene_394,Gene_243
Gene_394,Gene_246
Gene_394,Gene_269
Gene_394,Gene_274
Gene_394,Gene_275
Gene_394,Gene_278
Gene_394,Gene_290
Gene_394,Gene_296
Gene_394,Gene_306
Gene_394,Gene_307
Gene_394,Gene_323
Gene_394,Gene_324
Gene_394,Gene_325
Gene_394,Gene_331
Gene_394,Gene_333
Gene_394,Gene_343
Gene_394,Gene_348
Gene_394,Gene_383
Gene_394,Gene_402
Gene_394,Gene_411
Gene_394,Gene_414
Gene_394,Gene_427
Gene_394,Gene_445
Gene_394,Gene_467
Gene_394,Gene_475
Gene_394,Gene_492
Gene_394,Gene_494
Gene_394,Gene_498
Gene_394,Gene_518
Gene_394,Gene_540
Gene_394,Gene_541
Gene_394,Gene_548
Gene_394,Gene_583
Gene_394,Gene_584
Gene_394,Gene_589
Gene_394,Gene_617
Gene_394,Gene_621
Gene_394,Gene_631
Gene_394,Gene_640
Gene_394,Gene_641
Gene_394,Gene_644
Gene_394,Gene_654
Gene_394,Gene_655
Gene_394,Gene_666
Gene_394,Gene_689
Gene_395,Gene_9
Gene_395,Gene_14
Gene_395,Gene_15
Gene_395,Gene_24
Gene_395,Gene_33
Gene_395,Gene_40
Gene_395,Gene_50
Gene_395,Gene_54
Gene_395,Gene_60
Gene_395,Gene_64
Gene_395,Gene_66
Gene_395,Gene_70
Gene_395,Gene_79
Gene_395,Gene_91
Gene_395,Gene_93
Gene_395,Gene_122
Gene_395,Gene_130
Gene_395,Gene_149
Gene_395,Gene_162
Gene_395,Gene_167
Gene_395,Gene_178
Gene_395,Gene_191
Gene_395,Gene_197
Gene_395,Gene_212
Gene_395,Gene_228
Gene_395,Gene_232
Gene_395,Gene_252
Gene_395,Gene_253
Gene_395,Gene_271
Gene_395,Gene_287
Gene_395,Gene_290
Gene_395,Gene_294
Gene_395,Gene_308
Gene_395,Gene_319
Gene_395,Gene_321
Gene_395,Gene_335
Gene_395,Gene_339
Gene_395,Gene_343
Gene_395,Gene_348
Gene_395,Gene_357
Gene_395,Gene_358
Gene_395,Gene_378
Gene_395,Gene_380
Gene_395,Gene_394
Gene_395,Gene_400
Gene_395,Gene_430
Gene_395,Gene_439
Gene_395,Gene_456
Gene_395,Gene_457
Gene_395,Gene_464
Gene_395,Gene_486
Gene_395,Gene_487
Gene_395,Gene_501
Gene_395,Gene_511
Gene_395,Gene_514
Gene_395,Gene_527
Gene_395,Gene_529
Gene_395,Gene_530
Gene_395,Gene_532
Gene_395,Gene_534
Gene_395,Gene_540
Gene_395,Gene_566
Gene_395,Gene_567
