Gene1,Gene2
Gene_315,Gene_482
Gene_315,Gene_493
Gene_315,Gene_496
Gene_315,Gene_524
Gene_315,Gene_534
Gene_315,Gene_537
Gene_315,Gene_538
Gene_315,Gene_540
Gene_315,Gene_556
Gene_315,Gene_569
Gene_315,Gene_570
Gene_315,Gene_575
Gene_315,Gene_577
Gene_315,Gene_585
Gene_315,Gene_587
Gene_315,Gene_593
Gene_315,Gene_611
Gene_315,Gene_616
Gene_315,Gene_629
Gene_315,Gene_637
Gene_315,Gene_666
Gene_315,Gene_670
Gene_315,Gene_678
Gene_316,Gene_23
Gene_316,Gene_39
Gene_316,Gene_50
Gene_316,Gene_53
Gene_316,Gene_99
Gene_316,Gene_110
Gene_316,Gene_115
Gene_316,Gene_119
Gene_316,Gene_122
Gene_316,Gene_136
Gene_316,Gene_139
Gene_316,Gene_164
Gene_316,Gene_174
Gene_316,Gene_181
Gene_316,Gene_186
Gene_316,Gene_204
Gene_316,Gene_224
Gene_316,Gene_232
Gene_316,Gene_275
Gene_316,Gene_282
Gene_316,Gene_309
Gene_316,Gene_310
Gene_316,Gene_316
Gene_316,Gene_331
Gene_316,Gene_357
Gene_316,Gene_365
Gene_316,Gene_373
Gene_316,Gene_385
Gene_316,Gene_389
Gene_316,Gene_393
Gene_316,Gene_411
Gene_316,Gene_414
Gene_316,Gene_415
Gene_316,Gene_429
Gene_316,Gene_452
Gene_316,Gene_466
Gene_316,Gene_483
Gene_316,Gene_486
Gene_316,Gene_490
Gene_316,Gene_493
Gene_316,Gene_502
Gene_316,Gene_512
Gene_316,Gene_515
Gene_316,Gene_524
Gene_316,Gene_528
Gene_316,Gene_537
Gene_316,Gene_539
Gene_316,Gene_548
Gene_316,Gene_563
Gene_316,Gene_566
Gene_316,Gene_610
Gene_316,Gene_613
Gene_316,Gene_624
Gene_316,Gene_631
Gene_316,Gene_632
Gene_316,Gene_646
Gene_316,Gene_648
Gene_317,Gene_31
Gene_317,Gene_40
Gene_317,Gene_56
Gene_317,Gene_60
Gene_317,Gene_61
Gene_317,Gene_75
Gene_317,Gene_78
Gene_317,Gene_81
Gene_317,Gene_104
Gene_317,Gene_116
Gene_317,Gene_127
Gene_317,Gene_132
Gene_317,Gene_148
Gene_317,Gene_155
Gene_317,Gene_169
Gene_317,Gene_175
Gene_317,Gene_178
Gene_317,Gene_196
Gene_317,Gene_197
Gene_317,Gene_205
Gene_317,Gene_209
Gene_317,Gene_211
Gene_317,Gene_218
Gene_317,Gene_219
Gene_317,Gene_221
Gene_317,Gene_232
Gene_317,Gene_238
Gene_317,Gene_243
Gene_317,Gene_247
Gene_317,Gene_248
Gene_317,Gene_261
Gene_317,Gene_264
Gene_317,Gene_269
Gene_317,Gene_270
Gene_317,Gene_271
Gene_317,Gene_274
Gene_317,Gene_278
Gene_317,Gene_279
Gene_317,Gene_289
Gene_317,Gene_300
Gene_317,Gene_307
Gene_317,Gene_311
Gene_317,Gene_315
Gene_317,Gene_331
Gene_317,Gene_337
Gene_317,Gene_360
Gene_317,Gene_362
Gene_317,Gene_384
Gene_317,Gene_388
Gene_317,Gene_398
Gene_317,Gene_407
Gene_317,Gene_410
Gene_317,Gene_433
Gene_317,Gene_435
Gene_317,Gene_467
Gene_317,Gene_491
Gene_317,Gene_492
Gene_317,Gene_499
Gene_317,Gene_512
Gene_317,Gene_520
Gene_317,Gene_531
Gene_317,Gene_543
Gene_317,Gene_548
Gene_317,Gene_551
Gene_317,Gene_557
Gene_317,Gene_558
Gene_317,Gene_562
Gene_317,Gene_569
Gene_317,Gene_587
Gene_317,Gene_596
Gene_317,Gene_603
Gene_317,Gene_613
Gene_317,Gene_615
Gene_317,Gene_628
Gene_317,Gene_632
Gene_317,Gene_641
Gene_317,Gene_677
Gene_317,Gene_685
Gene_318,Gene_16
Gene_318,Gene_22
Gene_318,Gene_53
Gene_318,Gene_63
Gene_318,Gene_64
Gene_318,Gene_69
Gene_318,Gene_80
Gene_318,Gene_81
Gene_318,Gene_109
Gene_318,Gene_115
Gene_318,Gene_134
Gene_318,Gene_171
Gene_318,Gene_172
Gene_318,Gene_173
Gene_318,Gene_179
Gene_318,Gene_187
Gene_318,Gene_210
Gene_318,Gene_233
Gene_318,Gene_238
Gene_318,Gene_239
Gene_318,Gene_245
Gene_318,Gene_259
Gene_318,Gene_260
Gene_318,Gene_261
Gene_318,Gene_274
Gene_318,Gene_286
Gene_318,Gene_294
Gene_318,Gene_322
Gene_318,Gene_328
Gene_318,Gene_342
Gene_318,Gene_344
Gene_318,Gene_346
Gene_318,Gene_347
Gene_318,Gene_357
Gene_318,Gene_369
Gene_318,Gene_386
Gene_318,Gene_397
Gene_318,Gene_403
Gene_318,Gene_408
Gene_318,Gene_431
Gene_318,Gene_433
Gene_318,Gene_445
Gene_318,Gene_463
Gene_318,Gene_502
Gene_318,Gene_505
Gene_318,Gene_511
Gene_318,Gene_517
Gene_318,Gene_529
Gene_318,Gene_532
Gene_318,Gene_538
Gene_318,Gene_540
Gene_318,Gene_572
Gene_318,Gene_577
Gene_318,Gene_586
Gene_318,Gene_602
Gene_318,Gene_607
Gene_318,Gene_608
Gene_318,Gene_623
Gene_318,Gene_624
Gene_318,Gene_637
Gene_318,Gene_638
Gene_318,Gene_641
Gene_318,Gene_644
Gene_318,Gene_654
Gene_318,Gene_672
Gene_318,Gene_680
Gene_318,Gene_689
Gene_319,Gene_6
Gene_319,Gene_17
Gene_319,Gene_20
Gene_319,Gene_32
Gene_319,Gene_47
Gene_319,Gene_91
Gene_319,Gene_96
Gene_319,Gene_105
Gene_319,Gene_148
Gene_319,Gene_165
Gene_319,Gene_170
Gene_319,Gene_199
Gene_319,Gene_206
Gene_319,Gene_208
Gene_319,Gene_223
Gene_319,Gene_225
Gene_319,Gene_255
Gene_319,Gene_261
Gene_319,Gene_285
Gene_319,Gene_308
Gene_319,Gene_317
Gene_319,Gene_336
Gene_319,Gene_340
Gene_319,Gene_347
Gene_319,Gene_360
Gene_319,Gene_375
Gene_319,Gene_386
Gene_319,Gene_389
Gene_319,Gene_392
Gene_319,Gene_394
Gene_319,Gene_412
Gene_319,Gene_415
Gene_319,Gene_424
Gene_319,Gene_474
Gene_319,Gene_481
Gene_319,Gene_482
Gene_319,Gene_487
Gene_319,Gene_492
Gene_319,Gene_493
Gene_319,Gene_509
Gene_319,Gene_511
Gene_319,Gene_572
Gene_319,Gene_574
Gene_319,Gene_588
Gene_319,Gene_590
Gene_319,Gene_605
Gene_319,Gene_606
Gene_319,Gene_616
Gene_319,Gene_617
Gene_319,Gene_628
Gene_319,Gene_635
Gene_319,Gene_649
Gene_320,Gene_0
Gene_320,Gene_16
Gene_320,Gene_21
Gene_320,Gene_23
Gene_320,Gene_50
Gene_320,Gene_64
Gene_320,Gene_68
Gene_320,Gene_72
Gene_320,Gene_76
Gene_320,Gene_77
Gene_320,Gene_81
Gene_320,Gene_96
Gene_320,Gene_101
Gene_320,Gene_105
Gene_320,Gene_108
Gene_320,Gene_125
Gene_320,Gene_128
Gene_320,Gene_131
Gene_320,Gene_134
Gene_320,Gene_137
Gene_320,Gene_153
Gene_320,Gene_159
Gene_320,Gene_166
Gene_320,Gene_170
Gene_320,Gene_187
Gene_320,Gene_197
Gene_320,Gene_218
Gene_320,Gene_225
Gene_320,Gene_236
Gene_320,Gene_256
Gene_320,Gene_286
Gene_320,Gene_287
Gene_320,Gene_352
Gene_320,Gene_354
Gene_320,Gene_369
Gene_320,Gene_375
Gene_320,Gene_380
Gene_320,Gene_396
Gene_320,Gene_399
Gene_320,Gene_406
Gene_320,Gene_409
Gene_320,Gene_427
Gene_320,Gene_438
Gene_320,Gene_441
Gene_320,Gene_442
Gene_320,Gene_457
Gene_320,Gene_459
Gene_320,Gene_470
Gene_320,Gene_480
Gene_320,Gene_491
Gene_320,Gene_498
Gene_320,Gene_502
Gene_320,Gene_503
Gene_320,Gene_538
Gene_320,Gene_572
Gene_320,Gene_579
Gene_320,Gene_590
Gene_320,Gene_597
Gene_320,Gene_606
Gene_320,Gene_629
Gene_320,Gene_636
Gene_320,Gene_639
Gene_320,Gene_645
Gene_320,Gene_654
Gene_320,Gene_660
Gene_320,Gene_690
Gene_321,Gene_6
Gene_321,Gene_26
Gene_321,Gene_36
Gene_321,Gene_42
Gene_321,Gene_71
Gene_321,Gene_93
Gene_321,Gene_95
Gene_321,Gene_134
Gene_321,Gene_137
Gene_321,Gene_146
Gene_321,Gene_168
Gene_321,Gene_172
Gene_321,Gene_182
Gene_321,Gene_196
Gene_321,Gene_201
Gene_321,Gene_208
Gene_321,Gene_241
Gene_321,Gene_256
Gene_321,Gene_263
Gene_321,Gene_264
Gene_321,Gene_265
Gene_321,Gene_302
Gene_321,Gene_354
Gene_321,Gene_355
Gene_321,Gene_359
Gene_321,Gene_368
Gene_321,Gene_432
Gene_321,Gene_447
Gene_321,Gene_454
Gene_321,Gene_456
Gene_321,Gene_468
Gene_321,Gene_510
Gene_321,Gene_512
Gene_321,Gene_529
Gene_321,Gene_535
Gene_321,Gene_544
Gene_321,Gene_551
Gene_321,Gene_560
Gene_321,Gene_569
Gene_321,Gene_623
Gene_321,Gene_636
Gene_321,Gene_670
Gene_322,Gene_4
Gene_322,Gene_6
Gene_322,Gene_11
Gene_322,Gene_18
Gene_322,Gene_33
Gene_322,Gene_39
Gene_322,Gene_49
Gene_322,Gene_67
Gene_322,Gene_69
Gene_322,Gene_73
Gene_322,Gene_84
Gene_322,Gene_119
Gene_322,Gene_123
Gene_322,Gene_130
Gene_322,Gene_145
Gene_322,Gene_146
Gene_322,Gene_157
Gene_322,Gene_159
Gene_322,Gene_167
Gene_322,Gene_168
Gene_322,Gene_169
Gene_322,Gene_174
Gene_322,Gene_176
Gene_322,Gene_194
Gene_322,Gene_207
Gene_322,Gene_208
Gene_322,Gene_215
Gene_322,Gene_218
Gene_322,Gene_222
Gene_322,Gene_234
Gene_322,Gene_243
Gene_322,Gene_245
Gene_322,Gene_255
Gene_322,Gene_262
Gene_322,Gene_267
Gene_322,Gene_276
Gene_322,Gene_278
Gene_322,Gene_293
Gene_322,Gene_307
Gene_322,Gene_315
Gene_322,Gene_328
Gene_322,Gene_332
Gene_322,Gene_359
Gene_322,Gene_365
Gene_322,Gene_375
Gene_322,Gene_378
Gene_322,Gene_385
Gene_322,Gene_389
Gene_322,Gene_391
Gene_322,Gene_412
Gene_322,Gene_432
Gene_322,Gene_434
Gene_322,Gene_443
Gene_322,Gene_462
Gene_322,Gene_466
Gene_322,Gene_471
Gene_322,Gene_481
Gene_322,Gene_491
Gene_322,Gene_501
Gene_322,Gene_554
Gene_322,Gene_557
Gene_322,Gene_579
Gene_322,Gene_583
Gene_322,Gene_585
Gene_322,Gene_589
Gene_322,Gene_591
Gene_322,Gene_597
Gene_322,Gene_601
Gene_322,Gene_607
Gene_322,Gene_617
Gene_322,Gene_623
Gene_322,Gene_624
Gene_322,Gene_627
Gene_322,Gene_629
Gene_322,Gene_630
Gene_322,Gene_632
Gene_322,Gene_640
Gene_322,Gene_641
Gene_322,Gene_647
Gene_322,Gene_648
Gene_322,Gene_658
Gene_322,Gene_663
Gene_322,Gene_666
Gene_322,Gene_674
Gene_322,Gene_691
Gene_323,Gene_24
Gene_323,Gene_40
Gene_323,Gene_52
Gene_323,Gene_73
Gene_323,Gene_84
Gene_323,Gene_96
Gene_323,Gene_112
Gene_323,Gene_119
Gene_323,Gene_124
Gene_323,Gene_130
Gene_323,Gene_135
Gene_323,Gene_173
Gene_323,Gene_207
Gene_323,Gene_235
Gene_323,Gene_241
Gene_323,Gene_249
Gene_323,Gene_263
Gene_323,Gene_271
Gene_323,Gene_276
Gene_323,Gene_278
Gene_323,Gene_294
Gene_323,Gene_295
Gene_323,Gene_315
Gene_323,Gene_317
Gene_323,Gene_327
Gene_323,Gene_328
Gene_323,Gene_345
Gene_323,Gene_352
Gene_323,Gene_354
Gene_323,Gene_358
Gene_323,Gene_378
Gene_323,Gene_387
Gene_323,Gene_397
Gene_323,Gene_413
Gene_323,Gene_424
Gene_323,Gene_443
Gene_323,Gene_450
Gene_323,Gene_456
Gene_323,Gene_457
Gene_323,Gene_461
Gene_323,Gene_474
Gene_323,Gene_485
Gene_323,Gene_536
Gene_323,Gene_539
Gene_323,Gene_560
Gene_323,Gene_570
Gene_323,Gene_576
Gene_323,Gene_581
Gene_323,Gene_611
Gene_323,Gene_639
Gene_323,Gene_651
Gene_323,Gene_653
Gene_323,Gene_658
Gene_323,Gene_672
Gene_323,Gene_681
Gene_324,Gene_13
Gene_324,Gene_15
Gene_324,Gene_29
Gene_324,Gene_48
Gene_324,Gene_51
Gene_324,Gene_54
Gene_324,Gene_55
Gene_324,Gene_57
Gene_324,Gene_64
Gene_324,Gene_86
Gene_324,Gene_100
Gene_324,Gene_116
Gene_324,Gene_131
Gene_324,Gene_159
Gene_324,Gene_170
Gene_324,Gene_172
Gene_324,Gene_178
Gene_324,Gene_180
Gene_324,Gene_228
Gene_324,Gene_229
Gene_324,Gene_238
Gene_324,Gene_239
Gene_324,Gene_259
Gene_324,Gene_265
Gene_324,Gene_267
Gene_324,Gene_278
Gene_324,Gene_290
Gene_324,Gene_300
Gene_324,Gene_301
Gene_324,Gene_310
Gene_324,Gene_313
Gene_324,Gene_315
Gene_324,Gene_318
Gene_324,Gene_323
Gene_324,Gene_329
Gene_324,Gene_359
Gene_324,Gene_368
Gene_324,Gene_372
Gene_324,Gene_378
Gene_324,Gene_391
Gene_324,Gene_402
Gene_324,Gene_414
Gene_324,Gene_417
Gene_324,Gene_434
Gene_324,Gene_437
Gene_324,Gene_455
Gene_324,Gene_467
Gene_324,Gene_468
Gene_324,Gene_504
Gene_324,Gene_523
Gene_324,Gene_528
Gene_324,Gene_540
Gene_324,Gene_542
Gene_324,Gene_544
Gene_324,Gene_566
Gene_324,Gene_570
Gene_324,Gene_572
Gene_324,Gene_573
Gene_324,Gene_578
Gene_324,Gene_608
Gene_324,Gene_610
Gene_324,Gene_618
Gene_324,Gene_619
Gene_324,Gene_634
Gene_324,Gene_635
Gene_324,Gene_644
Gene_324,Gene_653
Gene_324,Gene_686
Gene_325,Gene_15
Gene_325,Gene_55
Gene_325,Gene_57
Gene_325,Gene_66
Gene_325,Gene_81
Gene_325,Gene_101
Gene_325,Gene_121
Gene_325,Gene_131
Gene_325,Gene_132
Gene_325,Gene_137
Gene_325,Gene_152
Gene_325,Gene_155
Gene_325,Gene_160
Gene_325,Gene_164
Gene_325,Gene_170
Gene_325,Gene_175
Gene_325,Gene_179
Gene_325,Gene_190
Gene_325,Gene_192
Gene_325,Gene_195
Gene_325,Gene_205
Gene_325,Gene_210
Gene_325,Gene_256
Gene_325,Gene_283
Gene_325,Gene_305
Gene_325,Gene_315
Gene_325,Gene_320
Gene_325,Gene_324
Gene_325,Gene_328
Gene_325,Gene_337
Gene_325,Gene_350
Gene_325,Gene_358
Gene_325,Gene_378
Gene_325,Gene_380
Gene_325,Gene_396
Gene_325,Gene_397
Gene_325,Gene_404
Gene_325,Gene_409
Gene_325,Gene_418
Gene_325,Gene_424
Gene_325,Gene_435
Gene_325,Gene_446
Gene_325,Gene_458
Gene_325,Gene_471
Gene_325,Gene_479
Gene_325,Gene_483
Gene_325,Gene_500
Gene_325,Gene_504
Gene_325,Gene_508
Gene_325,Gene_512
Gene_325,Gene_522
Gene_325,Gene_563
Gene_325,Gene_571
Gene_325,Gene_576
Gene_325,Gene_630
Gene_325,Gene_631
Gene_325,Gene_644
Gene_325,Gene_647
Gene_325,Gene_656
Gene_325,Gene_659
Gene_325,Gene_662
Gene_325,Gene_666
Gene_325,Gene_670
Gene_325,Gene_672
Gene_325,Gene_682
Gene_325,Gene_690
Gene_326,Gene_15
Gene_326,Gene_18
Gene_326,Gene_33
Gene_326,Gene_45
Gene_326,Gene_97
Gene_326,Gene_114
Gene_326,Gene_118
Gene_326,Gene_149
Gene_326,Gene_156
Gene_326,Gene_161
Gene_326,Gene_180
Gene_326,Gene_186
Gene_326,Gene_188
Gene_326,Gene_203
Gene_326,Gene_212
Gene_326,Gene_216
Gene_326,Gene_219
Gene_326,Gene_224
Gene_326,Gene_234
Gene_326,Gene_258
Gene_326,Gene_266
Gene_326,Gene_272
Gene_326,Gene_277
Gene_326,Gene_285
Gene_326,Gene_300
Gene_326,Gene_301
Gene_326,Gene_319
Gene_326,Gene_335
Gene_326,Gene_339
Gene_326,Gene_341
Gene_326,Gene_354
Gene_326,Gene_358
Gene_326,Gene_361
Gene_326,Gene_380
Gene_326,Gene_381
Gene_326,Gene_386
Gene_326,Gene_456
Gene_326,Gene_457
Gene_326,Gene_465
Gene_326,Gene_468
Gene_326,Gene_474
Gene_326,Gene_477
Gene_326,Gene_500
Gene_326,Gene_537
Gene_326,Gene_546
Gene_326,Gene_551
Gene_326,Gene_555
Gene_326,Gene_579
Gene_326,Gene_595
Gene_326,Gene_624
Gene_326,Gene_630
Gene_326,Gene_650
Gene_326,Gene_652
Gene_326,Gene_661
Gene_327,Gene_0
Gene_327,Gene_1
Gene_327,Gene_12
Gene_327,Gene_14
Gene_327,Gene_18
Gene_327,Gene_52
Gene_327,Gene_63
Gene_327,Gene_66
Gene_327,Gene_73
Gene_327,Gene_92
Gene_327,Gene_99
Gene_327,Gene_100
Gene_327,Gene_104
Gene_327,Gene_109
Gene_327,Gene_129
Gene_327,Gene_132
Gene_327,Gene_147
Gene_327,Gene_172
Gene_327,Gene_174
Gene_327,Gene_179
Gene_327,Gene_202
Gene_327,Gene_220
Gene_327,Gene_225
Gene_327,Gene_227
Gene_327,Gene_238
Gene_327,Gene_247
Gene_327,Gene_257
Gene_327,Gene_259
Gene_327,Gene_293
Gene_327,Gene_295
Gene_327,Gene_368
Gene_327,Gene_372
Gene_327,Gene_387
Gene_327,Gene_402
Gene_327,Gene_411
Gene_327,Gene_425
Gene_327,Gene_431
Gene_327,Gene_437
Gene_327,Gene_451
Gene_327,Gene_460
Gene_327,Gene_461
Gene_327,Gene_487
Gene_327,Gene_503
Gene_327,Gene_514
Gene_327,Gene_524
Gene_327,Gene_525
Gene_327,Gene_540
Gene_327,Gene_544
Gene_327,Gene_545
Gene_327,Gene_550
Gene_327,Gene_559
Gene_327,Gene_571
Gene_327,Gene_582
Gene_327,Gene_600
Gene_327,Gene_601
Gene_327,Gene_606
Gene_327,Gene_626
Gene_327,Gene_634
Gene_327,Gene_638
Gene_327,Gene_639
Gene_327,Gene_642
Gene_327,Gene_645
Gene_327,Gene_649
Gene_327,Gene_663
Gene_327,Gene_683
Gene_328,Gene_15
Gene_328,Gene_26
Gene_328,Gene_45
Gene_328,Gene_52
Gene_328,Gene_61
Gene_328,Gene_62
Gene_328,Gene_83
Gene_328,Gene_104
Gene_328,Gene_120
Gene_328,Gene_126
Gene_328,Gene_132
Gene_328,Gene_133
Gene_328,Gene_153
Gene_328,Gene_155
Gene_328,Gene_173
Gene_328,Gene_175
Gene_328,Gene_184
Gene_328,Gene_185
Gene_328,Gene_195
Gene_328,Gene_200
Gene_328,Gene_208
Gene_328,Gene_224
Gene_328,Gene_265
Gene_328,Gene_269
Gene_328,Gene_272
Gene_328,Gene_275
Gene_328,Gene_277
Gene_328,Gene_280
Gene_328,Gene_291
Gene_328,Gene_295
Gene_328,Gene_296
Gene_328,Gene_305
Gene_328,Gene_322
Gene_328,Gene_335
Gene_328,Gene_341
Gene_328,Gene_347
Gene_328,Gene_348
Gene_328,Gene_356
Gene_328,Gene_360
Gene_328,Gene_365
Gene_328,Gene_384
Gene_328,Gene_396
Gene_328,Gene_397
Gene_328,Gene_404
Gene_328,Gene_406
Gene_328,Gene_419
Gene_328,Gene_421
Gene_328,Gene_433
Gene_328,Gene_437
Gene_328,Gene_438
Gene_328,Gene_444
Gene_328,Gene_456
Gene_328,Gene_474
Gene_328,Gene_478
Gene_328,Gene_487
Gene_328,Gene_499
Gene_328,Gene_500
Gene_328,Gene_504
Gene_328,Gene_510
Gene_328,Gene_532
Gene_328,Gene_534
Gene_328,Gene_536
Gene_328,Gene_538
Gene_328,Gene_541
Gene_328,Gene_542
Gene_328,Gene_555
Gene_328,Gene_568
Gene_328,Gene_575
Gene_328,Gene_587
Gene_328,Gene_599
Gene_328,Gene_600
Gene_328,Gene_613
Gene_328,Gene_614
Gene_328,Gene_620
Gene_328,Gene_663
Gene_328,Gene_672
Gene_328,Gene_688
Gene_329,Gene_2
Gene_329,Gene_3
Gene_329,Gene_17
Gene_329,Gene_19
Gene_329,Gene_22
Gene_329,Gene_35
Gene_329,Gene_36
Gene_329,Gene_45
Gene_329,Gene_59
Gene_329,Gene_66
Gene_329,Gene_71
Gene_329,Gene_73
Gene_329,Gene_80
Gene_329,Gene_100
Gene_329,Gene_102
Gene_329,Gene_113
Gene_329,Gene_118
Gene_329,Gene_147
Gene_329,Gene_149
Gene_329,Gene_150
Gene_329,Gene_163
Gene_329,Gene_164
Gene_329,Gene_172
Gene_329,Gene_191
Gene_329,Gene_193
Gene_329,Gene_194
Gene_329,Gene_197
Gene_329,Gene_204
Gene_329,Gene_207
Gene_329,Gene_220
Gene_329,Gene_227
Gene_329,Gene_252
Gene_329,Gene_267
Gene_329,Gene_279
Gene_329,Gene_286
Gene_329,Gene_289
Gene_329,Gene_299
Gene_329,Gene_304
Gene_329,Gene_309
Gene_329,Gene_314
Gene_329,Gene_328
Gene_329,Gene_332
Gene_329,Gene_362
Gene_329,Gene_365
Gene_329,Gene_366
Gene_329,Gene_378
Gene_329,Gene_388
Gene_329,Gene_390
Gene_329,Gene_399
Gene_329,Gene_404
Gene_329,Gene_405
Gene_329,Gene_408
Gene_329,Gene_416
Gene_329,Gene_422
Gene_329,Gene_425
Gene_329,Gene_430
Gene_329,Gene_452
Gene_329,Gene_454
Gene_329,Gene_459
Gene_329,Gene_461
Gene_329,Gene_468
Gene_329,Gene_493
Gene_329,Gene_497
Gene_329,Gene_513
Gene_329,Gene_515
Gene_329,Gene_520
Gene_329,Gene_527
Gene_329,Gene_531
Gene_329,Gene_536
Gene_329,Gene_538
Gene_329,Gene_562
Gene_329,Gene_575
Gene_329,Gene_578
Gene_329,Gene_579
Gene_329,Gene_580
Gene_329,Gene_595
Gene_329,Gene_599
Gene_329,Gene_601
Gene_329,Gene_628
Gene_329,Gene_636
Gene_329,Gene_659
Gene_329,Gene_664
Gene_329,Gene_674
Gene_329,Gene_679
Gene_330,Gene_7
Gene_330,Gene_12
Gene_330,Gene_18
Gene_330,Gene_44
Gene_330,Gene_61
Gene_330,Gene_72
Gene_330,Gene_91
Gene_330,Gene_98
Gene_330,Gene_113
Gene_330,Gene_115
Gene_330,Gene_131
Gene_330,Gene_163
Gene_330,Gene_178
Gene_330,Gene_179
Gene_330,Gene_182
Gene_330,Gene_195
Gene_330,Gene_228
Gene_330,Gene_230
Gene_330,Gene_237
Gene_330,Gene_247
Gene_330,Gene_251
Gene_330,Gene_257
Gene_330,Gene_294
Gene_330,Gene_315
Gene_330,Gene_320
Gene_330,Gene_328
Gene_330,Gene_331
Gene_330,Gene_343
Gene_330,Gene_347
Gene_330,Gene_360
Gene_330,Gene_376
Gene_330,Gene_379
Gene_330,Gene_382
Gene_330,Gene_401
Gene_330,Gene_406
Gene_330,Gene_422
Gene_330,Gene_431
Gene_330,Gene_435
Gene_330,Gene_437
Gene_330,Gene_448
Gene_330,Gene_451
Gene_330,Gene_477
Gene_330,Gene_486
Gene_330,Gene_490
Gene_330,Gene_491
Gene_330,Gene_495
Gene_330,Gene_505
Gene_330,Gene_511
Gene_330,Gene_514
Gene_330,Gene_524
Gene_330,Gene_526
Gene_330,Gene_532
Gene_330,Gene_545
Gene_330,Gene_558
Gene_330,Gene_565
Gene_330,Gene_567
Gene_330,Gene_571
Gene_330,Gene_578
Gene_330,Gene_591
Gene_330,Gene_608
Gene_330,Gene_620
Gene_330,Gene_634
Gene_330,Gene_640
Gene_330,Gene_646
Gene_330,Gene_654
Gene_330,Gene_657
Gene_330,Gene_660
Gene_330,Gene_676
Gene_330,Gene_690
Gene_331,Gene_2
Gene_331,Gene_5
Gene_331,Gene_20
Gene_331,Gene_28
Gene_331,Gene_32
Gene_331,Gene_49
Gene_331,Gene_50
Gene_331,Gene_52
Gene_331,Gene_66
Gene_331,Gene_83
Gene_331,Gene_86
Gene_331,Gene_94
Gene_331,Gene_103
Gene_331,Gene_106
Gene_331,Gene_126
Gene_331,Gene_133
Gene_331,Gene_158
Gene_331,Gene_159
Gene_331,Gene_165
Gene_331,Gene_175
Gene_331,Gene_181
Gene_331,Gene_188
Gene_331,Gene_207
Gene_331,Gene_220
Gene_331,Gene_224
Gene_331,Gene_225
Gene_331,Gene_227
Gene_331,Gene_263
Gene_331,Gene_269
Gene_331,Gene_271
Gene_331,Gene_298
Gene_331,Gene_302
Gene_331,Gene_310
Gene_331,Gene_312
Gene_331,Gene_317
Gene_331,Gene_335
Gene_331,Gene_351
Gene_331,Gene_370
Gene_331,Gene_371
Gene_331,Gene_379
Gene_331,Gene_399
Gene_331,Gene_411
Gene_331,Gene_412
Gene_331,Gene_430
Gene_331,Gene_438
Gene_331,Gene_450
Gene_331,Gene_455
Gene_331,Gene_477
Gene_331,Gene_484
Gene_331,Gene_486
Gene_331,Gene_488
Gene_331,Gene_494
Gene_331,Gene_495
Gene_331,Gene_497
Gene_331,Gene_505
Gene_331,Gene_508
Gene_331,Gene_509
Gene_331,Gene_512
Gene_331,Gene_528
Gene_331,Gene_534
Gene_331,Gene_546
Gene_331,Gene_548
Gene_331,Gene_560
Gene_331,Gene_565
Gene_331,Gene_580
Gene_331,Gene_582
Gene_331,Gene_586
Gene_331,Gene_591
Gene_331,Gene_596
Gene_331,Gene_604
Gene_331,Gene_612
Gene_331,Gene_616
Gene_331,Gene_617
Gene_331,Gene_631
Gene_331,Gene_632
Gene_331,Gene_638
Gene_331,Gene_643
Gene_331,Gene_648
Gene_331,Gene_658
Gene_331,Gene_660
Gene_331,Gene_670
Gene_331,Gene_680
Gene_331,Gene_684
Gene_332,Gene_8
Gene_332,Gene_15
Gene_332,Gene_23
Gene_332,Gene_25
Gene_332,Gene_43
Gene_332,Gene_55
Gene_332,Gene_63
Gene_332,Gene_71
Gene_332,Gene_81
Gene_332,Gene_82
Gene_332,Gene_90
Gene_332,Gene_91
Gene_332,Gene_92
Gene_332,Gene_113
Gene_332,Gene_127
Gene_332,Gene_140
Gene_332,Gene_142
Gene_332,Gene_143
Gene_332,Gene_147
Gene_332,Gene_149
Gene_332,Gene_150
Gene_332,Gene_157
Gene_332,Gene_163
Gene_332,Gene_169
Gene_332,Gene_199
Gene_332,Gene_206
Gene_332,Gene_210
Gene_332,Gene_232
Gene_332,Gene_243
Gene_332,Gene_251
Gene_332,Gene_252
Gene_332,Gene_272
Gene_332,Gene_293
Gene_332,Gene_329
Gene_332,Gene_333
Gene_332,Gene_362
Gene_332,Gene_371
Gene_332,Gene_373
Gene_332,Gene_375
Gene_332,Gene_410
Gene_332,Gene_415
Gene_332,Gene_417
Gene_332,Gene_431
Gene_332,Gene_438
Gene_332,Gene_441
Gene_332,Gene_450
Gene_332,Gene_451
Gene_332,Gene_457
Gene_332,Gene_459
Gene_332,Gene_466
Gene_332,Gene_468
Gene_332,Gene_480
Gene_332,Gene_481
Gene_332,Gene_482
Gene_332,Gene_497
Gene_332,Gene_506
Gene_332,Gene_511
Gene_332,Gene_529
Gene_332,Gene_535
Gene_332,Gene_548
Gene_332,Gene_551
Gene_332,Gene_552
Gene_332,Gene_584
Gene_332,Gene_585
Gene_332,Gene_614
Gene_332,Gene_625
Gene_332,Gene_632
Gene_332,Gene_636
Gene_332,Gene_657
Gene_332,Gene_658
Gene_333,Gene_30
Gene_333,Gene_37
Gene_333,Gene_40
Gene_333,Gene_64
