Gene1,Gene2
Gene_385,Gene_130
Gene_385,Gene_138
Gene_385,Gene_152
Gene_385,Gene_173
Gene_385,Gene_181
Gene_385,Gene_185
Gene_385,Gene_195
Gene_385,Gene_235
Gene_385,Gene_240
Gene_385,Gene_253
Gene_385,Gene_273
Gene_385,Gene_274
Gene_385,Gene_299
Gene_385,Gene_308
Gene_385,Gene_318
Gene_385,Gene_331
Gene_385,Gene_345
Gene_385,Gene_383
Gene_385,Gene_389
Gene_385,Gene_395
Gene_385,Gene_438
Gene_385,Gene_451
Gene_385,Gene_453
Gene_385,Gene_471
Gene_385,Gene_472
Gene_385,Gene_484
Gene_385,Gene_490
Gene_385,Gene_491
Gene_385,Gene_511
Gene_385,Gene_523
Gene_385,Gene_526
Gene_385,Gene_528
Gene_385,Gene_531
Gene_385,Gene_537
Gene_385,Gene_547
Gene_385,Gene_556
Gene_385,Gene_562
Gene_385,Gene_593
Gene_385,Gene_596
Gene_385,Gene_604
Gene_385,Gene_614
Gene_385,Gene_616
Gene_385,Gene_626
Gene_385,Gene_627
Gene_385,Gene_628
Gene_385,Gene_644
Gene_385,Gene_647
Gene_385,Gene_654
Gene_385,Gene_664
Gene_385,Gene_668
Gene_385,Gene_672
Gene_385,Gene_675
Gene_385,Gene_676
Gene_385,Gene_691
Gene_385,Gene_699
Gene_385,Gene_702
Gene_385,Gene_706
Gene_385,Gene_716
Gene_385,Gene_730
Gene_385,Gene_739
Gene_385,Gene_748
Gene_385,Gene_768
Gene_385,Gene_772
Gene_385,Gene_779
Gene_385,Gene_788
Gene_385,Gene_791
Gene_385,Gene_798
Gene_385,Gene_801
Gene_385,Gene_814
Gene_385,Gene_828
Gene_385,Gene_832
Gene_385,Gene_853
Gene_385,Gene_854
Gene_385,Gene_861
Gene_385,Gene_866
Gene_385,Gene_869
Gene_385,Gene_882
Gene_385,Gene_883
Gene_385,Gene_892
Gene_385,Gene_899
Gene_385,Gene_907
Gene_385,Gene_921
Gene_385,Gene_923
Gene_385,Gene_934
Gene_385,Gene_939
Gene_385,Gene_982
Gene_385,Gene_986
Gene_385,Gene_989
Gene_385,Gene_996
Gene_385,Gene_998
Gene_386,Gene_20
Gene_386,Gene_44
Gene_386,Gene_56
Gene_386,Gene_63
Gene_386,Gene_75
Gene_386,Gene_82
Gene_386,Gene_90
Gene_386,Gene_91
Gene_386,Gene_93
Gene_386,Gene_97
Gene_386,Gene_109
Gene_386,Gene_116
Gene_386,Gene_118
Gene_386,Gene_122
Gene_386,Gene_135
Gene_386,Gene_140
Gene_386,Gene_165
Gene_386,Gene_179
Gene_386,Gene_189
Gene_386,Gene_198
Gene_386,Gene_203
Gene_386,Gene_206
Gene_386,Gene_234
Gene_386,Gene_239
Gene_386,Gene_245
Gene_386,Gene_247
Gene_386,Gene_270
Gene_386,Gene_281
Gene_386,Gene_286
Gene_386,Gene_297
Gene_386,Gene_301
Gene_386,Gene_312
Gene_386,Gene_325
Gene_386,Gene_333
Gene_386,Gene_335
Gene_386,Gene_349
Gene_386,Gene_357
Gene_386,Gene_360
Gene_386,Gene_366
Gene_386,Gene_377
Gene_386,Gene_385
Gene_386,Gene_397
Gene_386,Gene_401
Gene_386,Gene_420
Gene_386,Gene_430
Gene_386,Gene_449
Gene_386,Gene_460
Gene_386,Gene_465
Gene_386,Gene_483
Gene_386,Gene_516
Gene_386,Gene_520
Gene_386,Gene_527
Gene_386,Gene_555
Gene_386,Gene_563
Gene_386,Gene_577
Gene_386,Gene_580
Gene_386,Gene_583
Gene_386,Gene_591
Gene_386,Gene_625
Gene_386,Gene_626
Gene_386,Gene_641
Gene_386,Gene_644
Gene_386,Gene_646
Gene_386,Gene_690
Gene_386,Gene_714
Gene_386,Gene_718
Gene_386,Gene_722
Gene_386,Gene_733
Gene_386,Gene_740
Gene_386,Gene_749
Gene_386,Gene_756
Gene_386,Gene_762
Gene_386,Gene_763
Gene_386,Gene_769
Gene_386,Gene_773
Gene_386,Gene_786
Gene_386,Gene_806
Gene_386,Gene_807
Gene_386,Gene_811
Gene_386,Gene_820
Gene_386,Gene_831
Gene_386,Gene_834
Gene_386,Gene_864
Gene_386,Gene_865
Gene_386,Gene_867
Gene_386,Gene_871
Gene_386,Gene_877
Gene_386,Gene_883
Gene_386,Gene_885
Gene_386,Gene_894
Gene_386,Gene_898
Gene_386,Gene_900
Gene_386,Gene_904
Gene_386,Gene_913
Gene_386,Gene_934
Gene_386,Gene_935
Gene_386,Gene_949
Gene_386,Gene_951
Gene_386,Gene_964
Gene_386,Gene_965
Gene_386,Gene_969
Gene_386,Gene_971
Gene_386,Gene_978
Gene_386,Gene_984
Gene_386,Gene_986
Gene_387,Gene_8
Gene_387,Gene_14
Gene_387,Gene_23
Gene_387,Gene_24
Gene_387,Gene_29
Gene_387,Gene_32
Gene_387,Gene_41
Gene_387,Gene_48
Gene_387,Gene_64
Gene_387,Gene_68
Gene_387,Gene_88
Gene_387,Gene_99
Gene_387,Gene_135
Gene_387,Gene_140
Gene_387,Gene_141
Gene_387,Gene_162
Gene_387,Gene_172
Gene_387,Gene_181
Gene_387,Gene_185
Gene_387,Gene_196
Gene_387,Gene_199
Gene_387,Gene_223
Gene_387,Gene_228
Gene_387,Gene_230
Gene_387,Gene_234
Gene_387,Gene_242
Gene_387,Gene_243
Gene_387,Gene_276
Gene_387,Gene_287
Gene_387,Gene_293
Gene_387,Gene_303
Gene_387,Gene_315
Gene_387,Gene_317
Gene_387,Gene_326
Gene_387,Gene_341
Gene_387,Gene_351
Gene_387,Gene_362
Gene_387,Gene_372
Gene_387,Gene_375
Gene_387,Gene_389
Gene_387,Gene_398
Gene_387,Gene_422
Gene_387,Gene_447
Gene_387,Gene_450
Gene_387,Gene_455
Gene_387,Gene_457
Gene_387,Gene_461
Gene_387,Gene_465
Gene_387,Gene_480
Gene_387,Gene_482
Gene_387,Gene_491
Gene_387,Gene_528
Gene_387,Gene_529
Gene_387,Gene_552
Gene_387,Gene_559
Gene_387,Gene_614
Gene_387,Gene_621
Gene_387,Gene_624
Gene_387,Gene_631
Gene_387,Gene_636
Gene_387,Gene_653
Gene_387,Gene_657
Gene_387,Gene_676
Gene_387,Gene_677
Gene_387,Gene_695
Gene_387,Gene_712
Gene_387,Gene_733
Gene_387,Gene_748
Gene_387,Gene_758
Gene_387,Gene_778
Gene_387,Gene_779
Gene_387,Gene_795
Gene_387,Gene_812
Gene_387,Gene_813
Gene_387,Gene_820
Gene_387,Gene_829
Gene_387,Gene_831
Gene_387,Gene_850
Gene_387,Gene_852
Gene_387,Gene_862
Gene_387,Gene_863
Gene_387,Gene_877
Gene_387,Gene_890
Gene_387,Gene_895
Gene_387,Gene_909
Gene_387,Gene_929
Gene_387,Gene_944
Gene_387,Gene_953
Gene_387,Gene_955
Gene_387,Gene_957
Gene_387,Gene_970
Gene_387,Gene_999
Gene_388,Gene_2
Gene_388,Gene_15
Gene_388,Gene_31
Gene_388,Gene_72
Gene_388,Gene_79
Gene_388,Gene_83
Gene_388,Gene_90
Gene_388,Gene_94
Gene_388,Gene_96
Gene_388,Gene_112
Gene_388,Gene_129
Gene_388,Gene_132
Gene_388,Gene_142
Gene_388,Gene_144
Gene_388,Gene_148
Gene_388,Gene_150
Gene_388,Gene_155
Gene_388,Gene_157
Gene_388,Gene_174
Gene_388,Gene_186
Gene_388,Gene_195
Gene_388,Gene_199
Gene_388,Gene_207
Gene_388,Gene_209
Gene_388,Gene_228
Gene_388,Gene_240
Gene_388,Gene_244
Gene_388,Gene_245
Gene_388,Gene_254
Gene_388,Gene_258
Gene_388,Gene_270
Gene_388,Gene_272
Gene_388,Gene_283
Gene_388,Gene_284
Gene_388,Gene_300
Gene_388,Gene_301
Gene_388,Gene_302
Gene_388,Gene_318
Gene_388,Gene_326
Gene_388,Gene_366
Gene_388,Gene_370
Gene_388,Gene_383
Gene_388,Gene_384
Gene_388,Gene_385
Gene_388,Gene_395
Gene_388,Gene_401
Gene_388,Gene_440
Gene_388,Gene_445
Gene_388,Gene_466
Gene_388,Gene_480
Gene_388,Gene_488
Gene_388,Gene_494
Gene_388,Gene_495
Gene_388,Gene_496
Gene_388,Gene_501
Gene_388,Gene_503
Gene_388,Gene_508
Gene_388,Gene_513
Gene_388,Gene_525
Gene_388,Gene_526
Gene_388,Gene_539
Gene_388,Gene_576
Gene_388,Gene_593
Gene_388,Gene_607
Gene_388,Gene_638
Gene_388,Gene_644
Gene_388,Gene_659
Gene_388,Gene_689
Gene_388,Gene_696
Gene_388,Gene_697
Gene_388,Gene_708
Gene_388,Gene_750
Gene_388,Gene_757
Gene_388,Gene_760
Gene_388,Gene_782
Gene_388,Gene_787
Gene_388,Gene_810
Gene_388,Gene_832
Gene_388,Gene_833
Gene_388,Gene_835
Gene_388,Gene_849
Gene_388,Gene_867
Gene_388,Gene_873
Gene_388,Gene_892
Gene_388,Gene_905
Gene_388,Gene_917
Gene_388,Gene_918
Gene_388,Gene_948
Gene_388,Gene_952
Gene_388,Gene_954
Gene_388,Gene_955
Gene_388,Gene_967
Gene_388,Gene_975
Gene_388,Gene_979
Gene_388,Gene_986
Gene_388,Gene_998
Gene_389,Gene_3
Gene_389,Gene_4
Gene_389,Gene_17
Gene_389,Gene_32
Gene_389,Gene_35
Gene_389,Gene_44
Gene_389,Gene_48
Gene_389,Gene_51
Gene_389,Gene_60
Gene_389,Gene_76
Gene_389,Gene_80
Gene_389,Gene_84
Gene_389,Gene_91
Gene_389,Gene_114
Gene_389,Gene_124
Gene_389,Gene_132
Gene_389,Gene_164
Gene_389,Gene_166
Gene_389,Gene_167
Gene_389,Gene_173
Gene_389,Gene_197
Gene_389,Gene_198
Gene_389,Gene_200
Gene_389,Gene_223
Gene_389,Gene_224
Gene_389,Gene_236
Gene_389,Gene_238
Gene_389,Gene_256
Gene_389,Gene_259
Gene_389,Gene_274
Gene_389,Gene_283
Gene_389,Gene_296
Gene_389,Gene_313
Gene_389,Gene_354
Gene_389,Gene_378
Gene_389,Gene_408
Gene_389,Gene_412
Gene_389,Gene_414
Gene_389,Gene_422
Gene_389,Gene_423
Gene_389,Gene_435
Gene_389,Gene_436
Gene_389,Gene_442
Gene_389,Gene_453
Gene_389,Gene_464
Gene_389,Gene_477
Gene_389,Gene_500
Gene_389,Gene_510
Gene_389,Gene_512
Gene_389,Gene_534
Gene_389,Gene_546
Gene_389,Gene_556
Gene_389,Gene_562
Gene_389,Gene_564
Gene_389,Gene_578
Gene_389,Gene_586
Gene_389,Gene_599
Gene_389,Gene_604
Gene_389,Gene_621
Gene_389,Gene_627
Gene_389,Gene_662
Gene_389,Gene_664
Gene_389,Gene_673
Gene_389,Gene_692
Gene_389,Gene_698
Gene_389,Gene_708
Gene_389,Gene_711
Gene_389,Gene_719
Gene_389,Gene_720
Gene_389,Gene_721
Gene_389,Gene_730
Gene_389,Gene_743
Gene_389,Gene_757
Gene_389,Gene_767
Gene_389,Gene_769
Gene_389,Gene_773
Gene_389,Gene_786
Gene_389,Gene_808
Gene_389,Gene_811
Gene_389,Gene_817
Gene_389,Gene_830
Gene_389,Gene_844
Gene_389,Gene_846
Gene_389,Gene_857
Gene_389,Gene_866
Gene_389,Gene_872
Gene_389,Gene_877
Gene_389,Gene_883
Gene_389,Gene_897
Gene_389,Gene_924
Gene_389,Gene_932
Gene_389,Gene_945
Gene_389,Gene_946
Gene_389,Gene_949
Gene_389,Gene_956
Gene_389,Gene_959
Gene_389,Gene_964
Gene_389,Gene_972
Gene_389,Gene_989
Gene_389,Gene_998
Gene_390,Gene_2
Gene_390,Gene_18
Gene_390,Gene_45
Gene_390,Gene_65
Gene_390,Gene_66
Gene_390,Gene_84
Gene_390,Gene_88
Gene_390,Gene_97
Gene_390,Gene_129
Gene_390,Gene_149
Gene_390,Gene_152
Gene_390,Gene_162
Gene_390,Gene_179
Gene_390,Gene_191
Gene_390,Gene_206
Gene_390,Gene_211
Gene_390,Gene_213
Gene_390,Gene_228
Gene_390,Gene_240
Gene_390,Gene_242
Gene_390,Gene_247
Gene_390,Gene_275
Gene_390,Gene_278
Gene_390,Gene_293
Gene_390,Gene_322
Gene_390,Gene_331
Gene_390,Gene_351
Gene_390,Gene_358
Gene_390,Gene_374
Gene_390,Gene_375
Gene_390,Gene_382
Gene_390,Gene_389
Gene_390,Gene_399
Gene_390,Gene_414
Gene_390,Gene_417
Gene_390,Gene_436
Gene_390,Gene_452
Gene_390,Gene_457
Gene_390,Gene_476
Gene_390,Gene_480
Gene_390,Gene_494
Gene_390,Gene_497
Gene_390,Gene_501
Gene_390,Gene_502
Gene_390,Gene_520
Gene_390,Gene_535
Gene_390,Gene_546
Gene_390,Gene_556
Gene_390,Gene_558
Gene_390,Gene_559
Gene_390,Gene_561
Gene_390,Gene_562
Gene_390,Gene_574
Gene_390,Gene_580
Gene_390,Gene_586
Gene_390,Gene_589
Gene_390,Gene_592
Gene_390,Gene_597
Gene_390,Gene_616
Gene_390,Gene_622
Gene_390,Gene_628
Gene_390,Gene_629
Gene_390,Gene_634
Gene_390,Gene_635
Gene_390,Gene_638
Gene_390,Gene_653
Gene_390,Gene_654
Gene_390,Gene_664
Gene_390,Gene_674
Gene_390,Gene_676
Gene_390,Gene_687
Gene_390,Gene_692
Gene_390,Gene_701
Gene_390,Gene_709
Gene_390,Gene_720
Gene_390,Gene_730
Gene_390,Gene_732
Gene_390,Gene_735
Gene_390,Gene_762
Gene_390,Gene_778
Gene_390,Gene_781
Gene_390,Gene_787
Gene_390,Gene_809
Gene_390,Gene_823
Gene_390,Gene_839
Gene_390,Gene_842
Gene_390,Gene_850
Gene_390,Gene_856
Gene_390,Gene_860
Gene_390,Gene_864
Gene_390,Gene_879
Gene_390,Gene_882
Gene_390,Gene_892
Gene_390,Gene_917
Gene_390,Gene_921
Gene_390,Gene_923
Gene_390,Gene_930
Gene_390,Gene_935
Gene_390,Gene_966
Gene_390,Gene_970
Gene_391,Gene_4
Gene_391,Gene_6
Gene_391,Gene_26
Gene_391,Gene_30
Gene_391,Gene_49
Gene_391,Gene_58
Gene_391,Gene_73
Gene_391,Gene_85
Gene_391,Gene_103
Gene_391,Gene_117
Gene_391,Gene_121
Gene_391,Gene_136
Gene_391,Gene_149
Gene_391,Gene_164
Gene_391,Gene_166
Gene_391,Gene_171
Gene_391,Gene_172
Gene_391,Gene_183
Gene_391,Gene_201
Gene_391,Gene_211
Gene_391,Gene_221
Gene_391,Gene_222
Gene_391,Gene_247
Gene_391,Gene_259
Gene_391,Gene_266
Gene_391,Gene_279
Gene_391,Gene_282
Gene_391,Gene_285
Gene_391,Gene_290
Gene_391,Gene_309
Gene_391,Gene_311
Gene_391,Gene_331
Gene_391,Gene_333
Gene_391,Gene_341
Gene_391,Gene_348
Gene_391,Gene_351
Gene_391,Gene_372
Gene_391,Gene_373
Gene_391,Gene_375
Gene_391,Gene_380
Gene_391,Gene_399
Gene_391,Gene_401
Gene_391,Gene_403
Gene_391,Gene_408
Gene_391,Gene_410
Gene_391,Gene_414
Gene_391,Gene_421
Gene_391,Gene_427
Gene_391,Gene_429
Gene_391,Gene_434
Gene_391,Gene_439
Gene_391,Gene_451
Gene_391,Gene_461
Gene_391,Gene_480
Gene_391,Gene_484
Gene_391,Gene_485
Gene_391,Gene_517
Gene_391,Gene_520
Gene_391,Gene_521
Gene_391,Gene_527
Gene_391,Gene_530
Gene_391,Gene_535
Gene_391,Gene_547
Gene_391,Gene_578
Gene_391,Gene_594
Gene_391,Gene_596
Gene_391,Gene_597
Gene_391,Gene_600
Gene_391,Gene_613
Gene_391,Gene_627
Gene_391,Gene_630
Gene_391,Gene_661
Gene_391,Gene_701
Gene_391,Gene_706
Gene_391,Gene_744
Gene_391,Gene_746
Gene_391,Gene_749
Gene_391,Gene_750
Gene_391,Gene_752
Gene_391,Gene_809
Gene_391,Gene_810
Gene_391,Gene_834
Gene_391,Gene_854
Gene_391,Gene_864
Gene_391,Gene_874
Gene_391,Gene_884
Gene_391,Gene_886
Gene_391,Gene_888
Gene_391,Gene_901
Gene_391,Gene_912
Gene_391,Gene_913
Gene_391,Gene_921
Gene_391,Gene_935
Gene_391,Gene_937
Gene_391,Gene_953
Gene_391,Gene_991
Gene_391,Gene_997
Gene_392,Gene_12
Gene_392,Gene_21
Gene_392,Gene_23
Gene_392,Gene_57
Gene_392,Gene_60
Gene_392,Gene_61
Gene_392,Gene_67
Gene_392,Gene_72
Gene_392,Gene_74
Gene_392,Gene_84
Gene_392,Gene_109
Gene_392,Gene_111
Gene_392,Gene_114
Gene_392,Gene_126
Gene_392,Gene_134
Gene_392,Gene_137
Gene_392,Gene_153
Gene_392,Gene_184
Gene_392,Gene_191
Gene_392,Gene_192
Gene_392,Gene_194
Gene_392,Gene_210
Gene_392,Gene_218
Gene_392,Gene_230
Gene_392,Gene_250
Gene_392,Gene_254
Gene_392,Gene_258
Gene_392,Gene_263
Gene_392,Gene_279
Gene_392,Gene_288
Gene_392,Gene_294
Gene_392,Gene_298
Gene_392,Gene_299
Gene_392,Gene_305
Gene_392,Gene_306
Gene_392,Gene_322
Gene_392,Gene_335
Gene_392,Gene_345
Gene_392,Gene_358
Gene_392,Gene_369
Gene_392,Gene_373
Gene_392,Gene_375
Gene_392,Gene_379
Gene_392,Gene_381
Gene_392,Gene_386
Gene_392,Gene_387
Gene_392,Gene_393
Gene_392,Gene_409
Gene_392,Gene_410
Gene_392,Gene_413
Gene_392,Gene_417
Gene_392,Gene_426
Gene_392,Gene_439
Gene_392,Gene_440
Gene_392,Gene_464
Gene_392,Gene_471
Gene_392,Gene_481
Gene_392,Gene_483
Gene_392,Gene_504
Gene_392,Gene_541
Gene_392,Gene_546
Gene_392,Gene_547
Gene_392,Gene_576
Gene_392,Gene_585
Gene_392,Gene_599
Gene_392,Gene_600
Gene_392,Gene_617
Gene_392,Gene_642
Gene_392,Gene_662
Gene_392,Gene_676
Gene_392,Gene_718
Gene_392,Gene_734
Gene_392,Gene_736
Gene_392,Gene_746
Gene_392,Gene_780
Gene_392,Gene_786
Gene_392,Gene_790
Gene_392,Gene_793
Gene_392,Gene_799
Gene_392,Gene_805
Gene_392,Gene_807
Gene_392,Gene_813
Gene_392,Gene_820
Gene_392,Gene_823
Gene_392,Gene_826
Gene_392,Gene_830
Gene_392,Gene_835
Gene_392,Gene_869
Gene_392,Gene_884
Gene_392,Gene_901
Gene_392,Gene_904
Gene_392,Gene_907
Gene_392,Gene_910
Gene_392,Gene_911
Gene_392,Gene_918
Gene_392,Gene_931
Gene_392,Gene_935
Gene_392,Gene_936
Gene_392,Gene_943
Gene_392,Gene_953
Gene_392,Gene_961
Gene_392,Gene_973
Gene_392,Gene_988
Gene_392,Gene_993
Gene_393,Gene_15
Gene_393,Gene_23
Gene_393,Gene_34
Gene_393,Gene_47
Gene_393,Gene_66
Gene_393,Gene_74
Gene_393,Gene_76
Gene_393,Gene_93
Gene_393,Gene_122
Gene_393,Gene_135
Gene_393,Gene_139
Gene_393,Gene_150
Gene_393,Gene_167
Gene_393,Gene_168
Gene_393,Gene_171
Gene_393,Gene_172
Gene_393,Gene_173
Gene_393,Gene_186
Gene_393,Gene_191
Gene_393,Gene_193
Gene_393,Gene_198
Gene_393,Gene_199
Gene_393,Gene_222
Gene_393,Gene_224
Gene_393,Gene_225
Gene_393,Gene_241
Gene_393,Gene_257
Gene_393,Gene_264
Gene_393,Gene_274
Gene_393,Gene_285
Gene_393,Gene_315
Gene_393,Gene_318
Gene_393,Gene_328
Gene_393,Gene_331
Gene_393,Gene_354
Gene_393,Gene_357
Gene_393,Gene_359
Gene_393,Gene_366
Gene_393,Gene_372
Gene_393,Gene_387
Gene_393,Gene_407
Gene_393,Gene_443
Gene_393,Gene_479
Gene_393,Gene_482
Gene_393,Gene_483
Gene_393,Gene_488
Gene_393,Gene_501
Gene_393,Gene_509
Gene_393,Gene_510
Gene_393,Gene_513
Gene_393,Gene_515
Gene_393,Gene_516
Gene_393,Gene_539
Gene_393,Gene_574
Gene_393,Gene_585
Gene_393,Gene_587
Gene_393,Gene_595
Gene_393,Gene_609
Gene_393,Gene_612
Gene_393,Gene_622
Gene_393,Gene_629
Gene_393,Gene_630
Gene_393,Gene_640
Gene_393,Gene_651
Gene_393,Gene_683
Gene_393,Gene_684
Gene_393,Gene_687
Gene_393,Gene_710
Gene_393,Gene_716
Gene_393,Gene_740
Gene_393,Gene_763
Gene_393,Gene_796
Gene_393,Gene_807
Gene_393,Gene_810
Gene_393,Gene_812
Gene_393,Gene_836
Gene_393,Gene_840
Gene_393,Gene_851
Gene_393,Gene_855
Gene_393,Gene_857
Gene_393,Gene_871
Gene_393,Gene_877
Gene_393,Gene_908
Gene_393,Gene_916
Gene_393,Gene_918
Gene_393,Gene_930
Gene_393,Gene_953
Gene_393,Gene_963
Gene_393,Gene_978
Gene_393,Gene_980
Gene_393,Gene_983
Gene_393,Gene_986
Gene_394,Gene_2
Gene_394,Gene_7
Gene_394,Gene_33
Gene_394,Gene_47
Gene_394,Gene_57
Gene_394,Gene_60
Gene_394,Gene_68
Gene_394,Gene_87
Gene_394,Gene_97
Gene_394,Gene_109
Gene_394,Gene_118
Gene_394,Gene_121
Gene_394,Gene_140
Gene_394,Gene_199
Gene_394,Gene_205
Gene_394,Gene_210
Gene_394,Gene_261
Gene_394,Gene_262
Gene_394,Gene_263
Gene_394,Gene_271
Gene_394,Gene_298
Gene_394,Gene_307
Gene_394,Gene_324
Gene_394,Gene_355
Gene_394,Gene_363
Gene_394,Gene_369
Gene_394,Gene_376
Gene_394,Gene_397
Gene_394,Gene_399
Gene_394,Gene_408
Gene_394,Gene_409
Gene_394,Gene_416
Gene_394,Gene_431
Gene_394,Gene_446
Gene_394,Gene_449
Gene_394,Gene_456
Gene_394,Gene_462
Gene_394,Gene_484
Gene_394,Gene_486
Gene_394,Gene_490
Gene_394,Gene_491
Gene_394,Gene_503
Gene_394,Gene_522
Gene_394,Gene_526
Gene_394,Gene_528
Gene_394,Gene_535
Gene_394,Gene_537
Gene_394,Gene_542
Gene_394,Gene_562
Gene_394,Gene_570
Gene_394,Gene_573
Gene_394,Gene_581
Gene_394,Gene_618
Gene_394,Gene_629
Gene_394,Gene_633
Gene_394,Gene_640
Gene_394,Gene_642
Gene_394,Gene_643
Gene_394,Gene_650
Gene_394,Gene_662
Gene_394,Gene_676
Gene_394,Gene_677
Gene_394,Gene_680
Gene_394,Gene_682
Gene_394,Gene_687
Gene_394,Gene_688
Gene_394,Gene_689
Gene_394,Gene_691
Gene_394,Gene_699
Gene_394,Gene_703
Gene_394,Gene_718
Gene_394,Gene_733
Gene_394,Gene_742
Gene_394,Gene_743
Gene_394,Gene_753
Gene_394,Gene_767
Gene_394,Gene_781
Gene_394,Gene_790
Gene_394,Gene_791
Gene_394,Gene_792
Gene_394,Gene_801
Gene_394,Gene_804
Gene_394,Gene_807
Gene_394,Gene_808
Gene_394,Gene_809
Gene_394,Gene_813
Gene_394,Gene_818
Gene_394,Gene_825
Gene_394,Gene_829
Gene_394,Gene_887
Gene_394,Gene_888
Gene_394,Gene_889
Gene_394,Gene_900
Gene_394,Gene_906
Gene_394,Gene_926
Gene_394,Gene_937
Gene_394,Gene_938
Gene_394,Gene_952
Gene_394,Gene_971
Gene_394,Gene_974
Gene_394,Gene_993
Gene_394,Gene_995
Gene_395,Gene_10
Gene_395,Gene_17
Gene_395,Gene_29
Gene_395,Gene_45
Gene_395,Gene_60
Gene_395,Gene_63
Gene_395,Gene_64
Gene_395,Gene_66
Gene_395,Gene_89
Gene_395,Gene_103
Gene_395,Gene_105
Gene_395,Gene_112
Gene_395,Gene_120
Gene_395,Gene_126
Gene_395,Gene_127
Gene_395,Gene_131
Gene_395,Gene_137
Gene_395,Gene_140
Gene_395,Gene_200
Gene_395,Gene_224
Gene_395,Gene_234
Gene_395,Gene_245
Gene_395,Gene_247
Gene_395,Gene_265
Gene_395,Gene_273
Gene_395,Gene_280
Gene_395,Gene_281
Gene_395,Gene_284
Gene_395,Gene_293
Gene_395,Gene_295
Gene_395,Gene_308
Gene_395,Gene_315
Gene_395,Gene_320
Gene_395,Gene_330
Gene_395,Gene_333
Gene_395,Gene_339
Gene_395,Gene_340
Gene_395,Gene_357
Gene_395,Gene_363
Gene_395,Gene_364
Gene_395,Gene_372
Gene_395,Gene_380
Gene_395,Gene_424
Gene_395,Gene_430
Gene_395,Gene_458
Gene_395,Gene_466
Gene_395,Gene_470
Gene_395,Gene_477
Gene_395,Gene_496
Gene_395,Gene_497
Gene_395,Gene_503
Gene_395,Gene_508
Gene_395,Gene_514
Gene_395,Gene_516
Gene_395,Gene_518
Gene_395,Gene_521
Gene_395,Gene_534
Gene_395,Gene_541
Gene_395,Gene_547
Gene_395,Gene_550
Gene_395,Gene_559
Gene_395,Gene_561
Gene_395,Gene_562
Gene_395,Gene_578
Gene_395,Gene_585
Gene_395,Gene_589
Gene_395,Gene_595
Gene_395,Gene_601
Gene_395,Gene_604
Gene_395,Gene_611
Gene_395,Gene_618
Gene_395,Gene_646
Gene_395,Gene_661
Gene_395,Gene_665
Gene_395,Gene_699
Gene_395,Gene_707
Gene_395,Gene_712
Gene_395,Gene_715
Gene_395,Gene_720
Gene_395,Gene_726
Gene_395,Gene_734
Gene_395,Gene_744
Gene_395,Gene_749
Gene_395,Gene_759
Gene_395,Gene_761
Gene_395,Gene_768
Gene_395,Gene_774
Gene_395,Gene_775
Gene_395,Gene_799
Gene_395,Gene_801
Gene_395,Gene_806
Gene_395,Gene_807
Gene_395,Gene_816
Gene_395,Gene_819
Gene_395,Gene_821
Gene_395,Gene_825
Gene_395,Gene_831
Gene_395,Gene_836
Gene_395,Gene_837
Gene_395,Gene_891
Gene_395,Gene_894
Gene_395,Gene_903
Gene_395,Gene_914
Gene_395,Gene_915
Gene_395,Gene_917
Gene_395,Gene_924
Gene_395,Gene_933
Gene_395,Gene_951
Gene_395,Gene_964
Gene_395,Gene_967
Gene_395,Gene_975
Gene_395,Gene_989
Gene_395,Gene_990
Gene_396,Gene_0
Gene_396,Gene_8
Gene_396,Gene_26
Gene_396,Gene_28
Gene_396,Gene_35
Gene_396,Gene_46
Gene_396,Gene_47
Gene_396,Gene_48
Gene_396,Gene_82
Gene_396,Gene_89
Gene_396,Gene_91
Gene_396,Gene_96
Gene_396,Gene_114
Gene_396,Gene_116
Gene_396,Gene_131
Gene_396,Gene_136
Gene_396,Gene_140
Gene_396,Gene_142
Gene_396,Gene_190
Gene_396,Gene_210
Gene_396,Gene_220
Gene_396,Gene_231
Gene_396,Gene_232
Gene_396,Gene_237
Gene_396,Gene_245
Gene_396,Gene_249
Gene_396,Gene_269
Gene_396,Gene_277
Gene_396,Gene_286
Gene_396,Gene_291
Gene_396,Gene_313
Gene_396,Gene_314
Gene_396,Gene_319
Gene_396,Gene_324
Gene_396,Gene_325
Gene_396,Gene_336
Gene_396,Gene_338
Gene_396,Gene_340
Gene_396,Gene_345
Gene_396,Gene_357
Gene_396,Gene_369
Gene_396,Gene_374
Gene_396,Gene_382
Gene_396,Gene_383
Gene_396,Gene_394
Gene_396,Gene_401
Gene_396,Gene_402
Gene_396,Gene_404
Gene_396,Gene_422
Gene_396,Gene_423
Gene_396,Gene_424
Gene_396,Gene_425
Gene_396,Gene_428
Gene_396,Gene_439
Gene_396,Gene_441
Gene_396,Gene_448
Gene_396,Gene_449
Gene_396,Gene_451
Gene_396,Gene_452
Gene_396,Gene_454
Gene_396,Gene_456
Gene_396,Gene_472
Gene_396,Gene_474
Gene_396,Gene_487
Gene_396,Gene_497
Gene_396,Gene_505
Gene_396,Gene_506
Gene_396,Gene_511
Gene_396,Gene_518
Gene_396,Gene_519
Gene_396,Gene_521
Gene_396,Gene_526
Gene_396,Gene_529
Gene_396,Gene_532
