Gene1,Gene2
Gene_500,Gene_628
Gene_500,Gene_646
Gene_500,Gene_659
Gene_500,Gene_660
Gene_500,Gene_666
Gene_500,Gene_669
Gene_500,Gene_670
Gene_500,Gene_686
Gene_500,Gene_690
Gene_500,Gene_696
Gene_500,Gene_706
Gene_500,Gene_721
Gene_500,Gene_728
Gene_500,Gene_732
Gene_500,Gene_742
Gene_500,Gene_749
Gene_500,Gene_764
Gene_500,Gene_766
Gene_500,Gene_786
Gene_500,Gene_792
Gene_500,Gene_803
Gene_500,Gene_804
Gene_500,Gene_813
Gene_500,Gene_830
Gene_500,Gene_832
Gene_500,Gene_889
Gene_500,Gene_891
Gene_500,Gene_906
Gene_500,Gene_909
Gene_500,Gene_918
Gene_500,Gene_919
Gene_500,Gene_940
Gene_500,Gene_965
Gene_500,Gene_968
Gene_500,Gene_973
Gene_500,Gene_977
Gene_500,Gene_978
Gene_500,Gene_992
Gene_500,Gene_999
Gene_501,Gene_7
Gene_501,Gene_9
Gene_501,Gene_11
Gene_501,Gene_12
Gene_501,Gene_21
Gene_501,Gene_45
Gene_501,Gene_52
Gene_501,Gene_81
Gene_501,Gene_82
Gene_501,Gene_96
Gene_501,Gene_97
Gene_501,Gene_103
Gene_501,Gene_105
Gene_501,Gene_109
Gene_501,Gene_158
Gene_501,Gene_159
Gene_501,Gene_179
Gene_501,Gene_189
Gene_501,Gene_194
Gene_501,Gene_203
Gene_501,Gene_234
Gene_501,Gene_238
Gene_501,Gene_241
Gene_501,Gene_244
Gene_501,Gene_258
Gene_501,Gene_268
Gene_501,Gene_273
Gene_501,Gene_283
Gene_501,Gene_288
Gene_501,Gene_306
Gene_501,Gene_309
Gene_501,Gene_310
Gene_501,Gene_324
Gene_501,Gene_344
Gene_501,Gene_352
Gene_501,Gene_363
Gene_501,Gene_374
Gene_501,Gene_377
Gene_501,Gene_386
Gene_501,Gene_406
Gene_501,Gene_453
Gene_501,Gene_455
Gene_501,Gene_489
Gene_501,Gene_511
Gene_501,Gene_524
Gene_501,Gene_529
Gene_501,Gene_537
Gene_501,Gene_555
Gene_501,Gene_558
Gene_501,Gene_566
Gene_501,Gene_575
Gene_501,Gene_622
Gene_501,Gene_645
Gene_501,Gene_653
Gene_501,Gene_663
Gene_501,Gene_671
Gene_501,Gene_673
Gene_501,Gene_676
Gene_501,Gene_685
Gene_501,Gene_714
Gene_501,Gene_718
Gene_501,Gene_720
Gene_501,Gene_737
Gene_501,Gene_739
Gene_501,Gene_744
Gene_501,Gene_753
Gene_501,Gene_756
Gene_501,Gene_768
Gene_501,Gene_770
Gene_501,Gene_776
Gene_501,Gene_779
Gene_501,Gene_780
Gene_501,Gene_785
Gene_501,Gene_797
Gene_501,Gene_813
Gene_501,Gene_823
Gene_501,Gene_824
Gene_501,Gene_831
Gene_501,Gene_833
Gene_501,Gene_872
Gene_501,Gene_874
Gene_501,Gene_886
Gene_501,Gene_897
Gene_501,Gene_901
Gene_501,Gene_906
Gene_501,Gene_913
Gene_501,Gene_917
Gene_501,Gene_932
Gene_501,Gene_939
Gene_501,Gene_943
Gene_501,Gene_948
Gene_501,Gene_950
Gene_501,Gene_951
Gene_501,Gene_976
Gene_501,Gene_979
Gene_501,Gene_983
Gene_501,Gene_995
Gene_502,Gene_6
Gene_502,Gene_7
Gene_502,Gene_12
Gene_502,Gene_13
Gene_502,Gene_16
Gene_502,Gene_23
Gene_502,Gene_40
Gene_502,Gene_41
Gene_502,Gene_55
Gene_502,Gene_86
Gene_502,Gene_107
Gene_502,Gene_110
Gene_502,Gene_120
Gene_502,Gene_123
Gene_502,Gene_133
Gene_502,Gene_149
Gene_502,Gene_153
Gene_502,Gene_180
Gene_502,Gene_195
Gene_502,Gene_212
Gene_502,Gene_219
Gene_502,Gene_226
Gene_502,Gene_232
Gene_502,Gene_233
Gene_502,Gene_237
Gene_502,Gene_238
Gene_502,Gene_240
Gene_502,Gene_246
Gene_502,Gene_250
Gene_502,Gene_258
Gene_502,Gene_267
Gene_502,Gene_281
Gene_502,Gene_290
Gene_502,Gene_296
Gene_502,Gene_305
Gene_502,Gene_314
Gene_502,Gene_322
Gene_502,Gene_325
Gene_502,Gene_328
Gene_502,Gene_336
Gene_502,Gene_367
Gene_502,Gene_369
Gene_502,Gene_390
Gene_502,Gene_391
Gene_502,Gene_417
Gene_502,Gene_418
Gene_502,Gene_426
Gene_502,Gene_437
Gene_502,Gene_448
Gene_502,Gene_450
Gene_502,Gene_456
Gene_502,Gene_459
Gene_502,Gene_469
Gene_502,Gene_477
Gene_502,Gene_480
Gene_502,Gene_487
Gene_502,Gene_489
Gene_502,Gene_491
Gene_502,Gene_494
Gene_502,Gene_501
Gene_502,Gene_524
Gene_502,Gene_548
Gene_502,Gene_557
Gene_502,Gene_574
Gene_502,Gene_576
Gene_502,Gene_613
Gene_502,Gene_615
Gene_502,Gene_617
Gene_502,Gene_639
Gene_502,Gene_653
Gene_502,Gene_663
Gene_502,Gene_666
Gene_502,Gene_671
Gene_502,Gene_685
Gene_502,Gene_724
Gene_502,Gene_733
Gene_502,Gene_735
Gene_502,Gene_737
Gene_502,Gene_747
Gene_502,Gene_758
Gene_502,Gene_769
Gene_502,Gene_770
Gene_502,Gene_786
Gene_502,Gene_789
Gene_502,Gene_798
Gene_502,Gene_805
Gene_502,Gene_809
Gene_502,Gene_814
Gene_502,Gene_819
Gene_502,Gene_828
Gene_502,Gene_871
Gene_502,Gene_879
Gene_502,Gene_882
Gene_502,Gene_892
Gene_502,Gene_894
Gene_502,Gene_895
Gene_502,Gene_905
Gene_502,Gene_912
Gene_502,Gene_919
Gene_502,Gene_924
Gene_502,Gene_942
Gene_502,Gene_957
Gene_502,Gene_963
Gene_502,Gene_974
Gene_502,Gene_979
Gene_502,Gene_988
Gene_502,Gene_989
Gene_502,Gene_991
Gene_502,Gene_993
Gene_503,Gene_6
Gene_503,Gene_30
Gene_503,Gene_43
Gene_503,Gene_50
Gene_503,Gene_51
Gene_503,Gene_56
Gene_503,Gene_93
Gene_503,Gene_120
Gene_503,Gene_122
Gene_503,Gene_129
Gene_503,Gene_135
Gene_503,Gene_143
Gene_503,Gene_148
Gene_503,Gene_154
Gene_503,Gene_163
Gene_503,Gene_165
Gene_503,Gene_172
Gene_503,Gene_182
Gene_503,Gene_183
Gene_503,Gene_198
Gene_503,Gene_200
Gene_503,Gene_213
Gene_503,Gene_229
Gene_503,Gene_232
Gene_503,Gene_236
Gene_503,Gene_239
Gene_503,Gene_245
Gene_503,Gene_255
Gene_503,Gene_264
Gene_503,Gene_267
Gene_503,Gene_273
Gene_503,Gene_279
Gene_503,Gene_297
Gene_503,Gene_314
Gene_503,Gene_325
Gene_503,Gene_334
Gene_503,Gene_363
Gene_503,Gene_388
Gene_503,Gene_394
Gene_503,Gene_397
Gene_503,Gene_403
Gene_503,Gene_409
Gene_503,Gene_429
Gene_503,Gene_475
Gene_503,Gene_483
Gene_503,Gene_487
Gene_503,Gene_491
Gene_503,Gene_499
Gene_503,Gene_502
Gene_503,Gene_503
Gene_503,Gene_511
Gene_503,Gene_532
Gene_503,Gene_534
Gene_503,Gene_535
Gene_503,Gene_541
Gene_503,Gene_544
Gene_503,Gene_555
Gene_503,Gene_578
Gene_503,Gene_586
Gene_503,Gene_606
Gene_503,Gene_610
Gene_503,Gene_619
Gene_503,Gene_631
Gene_503,Gene_634
Gene_503,Gene_660
Gene_503,Gene_681
Gene_503,Gene_685
Gene_503,Gene_686
Gene_503,Gene_689
Gene_503,Gene_711
Gene_503,Gene_727
Gene_503,Gene_728
Gene_503,Gene_733
Gene_503,Gene_738
Gene_503,Gene_739
Gene_503,Gene_761
Gene_503,Gene_764
Gene_503,Gene_766
Gene_503,Gene_768
Gene_503,Gene_770
Gene_503,Gene_783
Gene_503,Gene_790
Gene_503,Gene_803
Gene_503,Gene_807
Gene_503,Gene_810
Gene_503,Gene_832
Gene_503,Gene_849
Gene_503,Gene_860
Gene_503,Gene_867
Gene_503,Gene_874
Gene_503,Gene_875
Gene_503,Gene_886
Gene_503,Gene_889
Gene_503,Gene_890
Gene_503,Gene_899
Gene_503,Gene_900
Gene_503,Gene_906
Gene_503,Gene_909
Gene_503,Gene_912
Gene_503,Gene_934
Gene_503,Gene_942
Gene_503,Gene_952
Gene_503,Gene_968
Gene_503,Gene_973
Gene_503,Gene_985
Gene_503,Gene_998
Gene_504,Gene_0
Gene_504,Gene_11
Gene_504,Gene_14
Gene_504,Gene_31
Gene_504,Gene_48
Gene_504,Gene_53
Gene_504,Gene_56
Gene_504,Gene_78
Gene_504,Gene_86
Gene_504,Gene_96
Gene_504,Gene_100
Gene_504,Gene_104
Gene_504,Gene_105
Gene_504,Gene_114
Gene_504,Gene_153
Gene_504,Gene_165
Gene_504,Gene_201
Gene_504,Gene_209
Gene_504,Gene_211
Gene_504,Gene_224
Gene_504,Gene_225
Gene_504,Gene_226
Gene_504,Gene_232
Gene_504,Gene_240
Gene_504,Gene_242
Gene_504,Gene_259
Gene_504,Gene_260
Gene_504,Gene_261
Gene_504,Gene_268
Gene_504,Gene_272
Gene_504,Gene_276
Gene_504,Gene_277
Gene_504,Gene_327
Gene_504,Gene_335
Gene_504,Gene_339
Gene_504,Gene_352
Gene_504,Gene_366
Gene_504,Gene_381
Gene_504,Gene_395
Gene_504,Gene_408
Gene_504,Gene_430
Gene_504,Gene_455
Gene_504,Gene_474
Gene_504,Gene_476
Gene_504,Gene_477
Gene_504,Gene_485
Gene_504,Gene_496
Gene_504,Gene_513
Gene_504,Gene_522
Gene_504,Gene_536
Gene_504,Gene_537
Gene_504,Gene_539
Gene_504,Gene_540
Gene_504,Gene_552
Gene_504,Gene_554
Gene_504,Gene_558
Gene_504,Gene_563
Gene_504,Gene_569
Gene_504,Gene_572
Gene_504,Gene_590
Gene_504,Gene_600
Gene_504,Gene_609
Gene_504,Gene_619
Gene_504,Gene_624
Gene_504,Gene_640
Gene_504,Gene_641
Gene_504,Gene_644
Gene_504,Gene_645
Gene_504,Gene_650
Gene_504,Gene_653
Gene_504,Gene_657
Gene_504,Gene_678
Gene_504,Gene_683
Gene_504,Gene_692
Gene_504,Gene_709
Gene_504,Gene_714
Gene_504,Gene_717
Gene_504,Gene_719
Gene_504,Gene_723
Gene_504,Gene_731
Gene_504,Gene_734
Gene_504,Gene_735
Gene_504,Gene_752
Gene_504,Gene_753
Gene_504,Gene_758
Gene_504,Gene_781
Gene_504,Gene_782
Gene_504,Gene_783
Gene_504,Gene_831
Gene_504,Gene_847
Gene_504,Gene_855
Gene_504,Gene_862
Gene_504,Gene_868
Gene_504,Gene_869
Gene_504,Gene_873
Gene_504,Gene_888
Gene_504,Gene_895
Gene_504,Gene_917
Gene_504,Gene_924
Gene_504,Gene_938
Gene_504,Gene_939
Gene_504,Gene_943
Gene_504,Gene_945
Gene_504,Gene_954
Gene_504,Gene_958
Gene_504,Gene_960
Gene_504,Gene_961
Gene_504,Gene_984
Gene_504,Gene_994
Gene_505,Gene_6
Gene_505,Gene_9
Gene_505,Gene_18
Gene_505,Gene_21
Gene_505,Gene_51
Gene_505,Gene_55
Gene_505,Gene_81
Gene_505,Gene_84
Gene_505,Gene_97
Gene_505,Gene_100
Gene_505,Gene_114
Gene_505,Gene_142
Gene_505,Gene_144
Gene_505,Gene_162
Gene_505,Gene_163
Gene_505,Gene_165
Gene_505,Gene_168
Gene_505,Gene_174
Gene_505,Gene_188
Gene_505,Gene_221
Gene_505,Gene_240
Gene_505,Gene_244
Gene_505,Gene_249
Gene_505,Gene_262
Gene_505,Gene_264
Gene_505,Gene_268
Gene_505,Gene_277
Gene_505,Gene_280
Gene_505,Gene_292
Gene_505,Gene_300
Gene_505,Gene_318
Gene_505,Gene_331
Gene_505,Gene_339
Gene_505,Gene_352
Gene_505,Gene_353
Gene_505,Gene_362
Gene_505,Gene_368
Gene_505,Gene_377
Gene_505,Gene_379
Gene_505,Gene_380
Gene_505,Gene_389
Gene_505,Gene_422
Gene_505,Gene_432
Gene_505,Gene_443
Gene_505,Gene_452
Gene_505,Gene_464
Gene_505,Gene_468
Gene_505,Gene_472
Gene_505,Gene_485
Gene_505,Gene_487
Gene_505,Gene_488
Gene_505,Gene_493
Gene_505,Gene_502
Gene_505,Gene_505
Gene_505,Gene_507
Gene_505,Gene_512
Gene_505,Gene_525
Gene_505,Gene_569
Gene_505,Gene_579
Gene_505,Gene_584
Gene_505,Gene_604
Gene_505,Gene_616
Gene_505,Gene_622
Gene_505,Gene_643
Gene_505,Gene_644
Gene_505,Gene_645
Gene_505,Gene_651
Gene_505,Gene_663
Gene_505,Gene_670
Gene_505,Gene_691
Gene_505,Gene_727
Gene_505,Gene_734
Gene_505,Gene_744
Gene_505,Gene_750
Gene_505,Gene_756
Gene_505,Gene_770
Gene_505,Gene_779
Gene_505,Gene_789
Gene_505,Gene_795
Gene_505,Gene_810
Gene_505,Gene_821
Gene_505,Gene_831
Gene_505,Gene_837
Gene_505,Gene_839
Gene_505,Gene_845
Gene_505,Gene_850
Gene_505,Gene_851
Gene_505,Gene_853
Gene_505,Gene_872
Gene_505,Gene_883
Gene_505,Gene_885
Gene_505,Gene_897
Gene_505,Gene_899
Gene_505,Gene_911
Gene_505,Gene_931
Gene_505,Gene_938
Gene_505,Gene_940
Gene_505,Gene_966
Gene_505,Gene_983
Gene_505,Gene_986
Gene_505,Gene_988
Gene_505,Gene_989
Gene_506,Gene_21
Gene_506,Gene_34
Gene_506,Gene_38
Gene_506,Gene_40
Gene_506,Gene_43
Gene_506,Gene_52
Gene_506,Gene_58
Gene_506,Gene_60
Gene_506,Gene_65
Gene_506,Gene_74
Gene_506,Gene_79
Gene_506,Gene_81
Gene_506,Gene_94
Gene_506,Gene_101
Gene_506,Gene_121
Gene_506,Gene_130
Gene_506,Gene_131
Gene_506,Gene_134
Gene_506,Gene_139
Gene_506,Gene_142
Gene_506,Gene_146
Gene_506,Gene_169
Gene_506,Gene_176
Gene_506,Gene_177
Gene_506,Gene_185
Gene_506,Gene_187
Gene_506,Gene_194
Gene_506,Gene_227
Gene_506,Gene_228
Gene_506,Gene_237
Gene_506,Gene_261
Gene_506,Gene_276
Gene_506,Gene_300
Gene_506,Gene_307
Gene_506,Gene_312
Gene_506,Gene_315
Gene_506,Gene_324
Gene_506,Gene_331
Gene_506,Gene_337
Gene_506,Gene_349
Gene_506,Gene_351
Gene_506,Gene_375
Gene_506,Gene_378
Gene_506,Gene_379
Gene_506,Gene_403
Gene_506,Gene_451
Gene_506,Gene_452
Gene_506,Gene_457
Gene_506,Gene_461
Gene_506,Gene_465
Gene_506,Gene_469
Gene_506,Gene_478
Gene_506,Gene_503
Gene_506,Gene_508
Gene_506,Gene_516
Gene_506,Gene_567
Gene_506,Gene_572
Gene_506,Gene_574
Gene_506,Gene_579
Gene_506,Gene_590
Gene_506,Gene_598
Gene_506,Gene_603
Gene_506,Gene_617
Gene_506,Gene_622
Gene_506,Gene_643
Gene_506,Gene_644
Gene_506,Gene_652
Gene_506,Gene_656
Gene_506,Gene_669
Gene_506,Gene_675
Gene_506,Gene_683
Gene_506,Gene_697
Gene_506,Gene_725
Gene_506,Gene_745
Gene_506,Gene_748
Gene_506,Gene_749
Gene_506,Gene_760
Gene_506,Gene_761
Gene_506,Gene_763
Gene_506,Gene_774
Gene_506,Gene_784
Gene_506,Gene_785
Gene_506,Gene_786
Gene_506,Gene_787
Gene_506,Gene_795
Gene_506,Gene_799
Gene_506,Gene_802
Gene_506,Gene_823
Gene_506,Gene_847
Gene_506,Gene_848
Gene_506,Gene_858
Gene_506,Gene_863
Gene_506,Gene_872
Gene_506,Gene_875
Gene_506,Gene_898
Gene_506,Gene_900
Gene_506,Gene_910
Gene_506,Gene_912
Gene_506,Gene_930
Gene_506,Gene_931
Gene_506,Gene_940
Gene_506,Gene_949
Gene_506,Gene_963
Gene_506,Gene_971
Gene_506,Gene_977
Gene_506,Gene_979
Gene_506,Gene_981
Gene_506,Gene_983
Gene_506,Gene_993
Gene_506,Gene_999
Gene_507,Gene_0
Gene_507,Gene_8
Gene_507,Gene_10
Gene_507,Gene_12
Gene_507,Gene_13
Gene_507,Gene_23
Gene_507,Gene_36
Gene_507,Gene_46
Gene_507,Gene_81
Gene_507,Gene_85
Gene_507,Gene_93
Gene_507,Gene_97
Gene_507,Gene_103
Gene_507,Gene_111
Gene_507,Gene_148
Gene_507,Gene_150
Gene_507,Gene_163
Gene_507,Gene_166
Gene_507,Gene_169
Gene_507,Gene_173
Gene_507,Gene_174
Gene_507,Gene_192
Gene_507,Gene_217
Gene_507,Gene_220
Gene_507,Gene_223
Gene_507,Gene_227
Gene_507,Gene_228
Gene_507,Gene_241
Gene_507,Gene_250
Gene_507,Gene_260
Gene_507,Gene_295
Gene_507,Gene_323
Gene_507,Gene_327
Gene_507,Gene_339
Gene_507,Gene_342
Gene_507,Gene_347
Gene_507,Gene_351
Gene_507,Gene_361
Gene_507,Gene_362
Gene_507,Gene_368
Gene_507,Gene_370
Gene_507,Gene_375
Gene_507,Gene_383
Gene_507,Gene_389
Gene_507,Gene_391
Gene_507,Gene_394
Gene_507,Gene_401
Gene_507,Gene_426
Gene_507,Gene_427
Gene_507,Gene_431
Gene_507,Gene_440
Gene_507,Gene_458
Gene_507,Gene_470
Gene_507,Gene_496
Gene_507,Gene_504
Gene_507,Gene_512
Gene_507,Gene_520
Gene_507,Gene_526
Gene_507,Gene_541
Gene_507,Gene_553
Gene_507,Gene_559
Gene_507,Gene_566
Gene_507,Gene_568
Gene_507,Gene_591
Gene_507,Gene_593
Gene_507,Gene_606
Gene_507,Gene_654
Gene_507,Gene_658
Gene_507,Gene_662
Gene_507,Gene_665
Gene_507,Gene_675
Gene_507,Gene_678
Gene_507,Gene_683
Gene_507,Gene_691
Gene_507,Gene_694
Gene_507,Gene_699
Gene_507,Gene_710
Gene_507,Gene_735
Gene_507,Gene_738
Gene_507,Gene_750
Gene_507,Gene_754
Gene_507,Gene_756
Gene_507,Gene_757
Gene_507,Gene_781
Gene_507,Gene_785
Gene_507,Gene_786
Gene_507,Gene_787
Gene_507,Gene_788
Gene_507,Gene_790
Gene_507,Gene_809
Gene_507,Gene_817
Gene_507,Gene_835
Gene_507,Gene_861
Gene_507,Gene_862
Gene_507,Gene_865
Gene_507,Gene_890
Gene_507,Gene_900
Gene_507,Gene_902
Gene_507,Gene_904
Gene_507,Gene_907
Gene_507,Gene_910
Gene_507,Gene_912
Gene_507,Gene_922
Gene_507,Gene_929
Gene_507,Gene_937
Gene_507,Gene_938
Gene_507,Gene_954
Gene_507,Gene_974
Gene_507,Gene_982
Gene_507,Gene_996
Gene_507,Gene_998
Gene_508,Gene_5
Gene_508,Gene_21
Gene_508,Gene_22
Gene_508,Gene_26
Gene_508,Gene_30
Gene_508,Gene_32
Gene_508,Gene_34
Gene_508,Gene_37
Gene_508,Gene_52
Gene_508,Gene_61
Gene_508,Gene_68
Gene_508,Gene_73
Gene_508,Gene_76
Gene_508,Gene_82
Gene_508,Gene_86
Gene_508,Gene_87
Gene_508,Gene_102
Gene_508,Gene_118
Gene_508,Gene_123
Gene_508,Gene_132
Gene_508,Gene_134
Gene_508,Gene_170
Gene_508,Gene_189
Gene_508,Gene_192
Gene_508,Gene_211
Gene_508,Gene_213
Gene_508,Gene_220
Gene_508,Gene_242
Gene_508,Gene_249
Gene_508,Gene_251
Gene_508,Gene_279
Gene_508,Gene_282
Gene_508,Gene_294
Gene_508,Gene_340
Gene_508,Gene_350
Gene_508,Gene_353
Gene_508,Gene_373
Gene_508,Gene_385
Gene_508,Gene_397
Gene_508,Gene_400
Gene_508,Gene_406
Gene_508,Gene_416
Gene_508,Gene_419
Gene_508,Gene_424
Gene_508,Gene_430
Gene_508,Gene_439
Gene_508,Gene_456
Gene_508,Gene_459
Gene_508,Gene_460
Gene_508,Gene_462
Gene_508,Gene_468
Gene_508,Gene_470
Gene_508,Gene_471
Gene_508,Gene_472
Gene_508,Gene_485
Gene_508,Gene_488
Gene_508,Gene_492
Gene_508,Gene_500
Gene_508,Gene_512
Gene_508,Gene_514
Gene_508,Gene_519
Gene_508,Gene_525
Gene_508,Gene_545
Gene_508,Gene_566
Gene_508,Gene_570
Gene_508,Gene_578
Gene_508,Gene_586
Gene_508,Gene_596
Gene_508,Gene_601
Gene_508,Gene_603
Gene_508,Gene_604
Gene_508,Gene_605
Gene_508,Gene_608
Gene_508,Gene_612
Gene_508,Gene_620
Gene_508,Gene_647
Gene_508,Gene_673
Gene_508,Gene_674
Gene_508,Gene_682
Gene_508,Gene_683
Gene_508,Gene_691
Gene_508,Gene_721
Gene_508,Gene_731
Gene_508,Gene_744
Gene_508,Gene_753
Gene_508,Gene_759
Gene_508,Gene_760
Gene_508,Gene_762
Gene_508,Gene_772
Gene_508,Gene_774
Gene_508,Gene_779
Gene_508,Gene_787
Gene_508,Gene_788
Gene_508,Gene_813
Gene_508,Gene_820
Gene_508,Gene_840
Gene_508,Gene_856
Gene_508,Gene_883
Gene_508,Gene_906
Gene_508,Gene_909
Gene_508,Gene_911
Gene_508,Gene_917
Gene_508,Gene_919
Gene_508,Gene_920
Gene_508,Gene_943
Gene_508,Gene_949
Gene_508,Gene_978
Gene_508,Gene_987
Gene_508,Gene_988
Gene_508,Gene_994
Gene_508,Gene_995
Gene_509,Gene_6
Gene_509,Gene_35
Gene_509,Gene_36
Gene_509,Gene_58
Gene_509,Gene_60
Gene_509,Gene_68
Gene_509,Gene_84
Gene_509,Gene_92
Gene_509,Gene_102
Gene_509,Gene_131
Gene_509,Gene_168
Gene_509,Gene_186
Gene_509,Gene_187
Gene_509,Gene_201
Gene_509,Gene_215
Gene_509,Gene_239
Gene_509,Gene_245
Gene_509,Gene_261
Gene_509,Gene_263
Gene_509,Gene_268
Gene_509,Gene_285
Gene_509,Gene_287
Gene_509,Gene_294
Gene_509,Gene_302
Gene_509,Gene_304
Gene_509,Gene_310
Gene_509,Gene_328
Gene_509,Gene_333
Gene_509,Gene_347
Gene_509,Gene_350
Gene_509,Gene_351
Gene_509,Gene_367
Gene_509,Gene_394
Gene_509,Gene_396
Gene_509,Gene_397
Gene_509,Gene_411
Gene_509,Gene_418
Gene_509,Gene_420
Gene_509,Gene_422
Gene_509,Gene_424
Gene_509,Gene_425
Gene_509,Gene_445
Gene_509,Gene_449
Gene_509,Gene_462
Gene_509,Gene_466
Gene_509,Gene_494
Gene_509,Gene_497
Gene_509,Gene_498
Gene_509,Gene_499
Gene_509,Gene_502
Gene_509,Gene_513
Gene_509,Gene_514
Gene_509,Gene_529
Gene_509,Gene_551
Gene_509,Gene_552
Gene_509,Gene_576
Gene_509,Gene_579
Gene_509,Gene_584
Gene_509,Gene_594
Gene_509,Gene_603
Gene_509,Gene_612
Gene_509,Gene_624
Gene_509,Gene_634
Gene_509,Gene_641
Gene_509,Gene_650
Gene_509,Gene_659
Gene_509,Gene_663
Gene_509,Gene_670
Gene_509,Gene_681
Gene_509,Gene_687
Gene_509,Gene_695
Gene_509,Gene_725
Gene_509,Gene_753
Gene_509,Gene_759
Gene_509,Gene_782
Gene_509,Gene_786
Gene_509,Gene_792
Gene_509,Gene_827
Gene_509,Gene_863
Gene_509,Gene_865
Gene_509,Gene_869
Gene_509,Gene_870
Gene_509,Gene_883
Gene_509,Gene_887
Gene_509,Gene_889
Gene_509,Gene_905
Gene_509,Gene_909
Gene_509,Gene_915
Gene_509,Gene_920
Gene_509,Gene_932
Gene_509,Gene_941
Gene_509,Gene_942
Gene_509,Gene_973
Gene_510,Gene_7
Gene_510,Gene_8
Gene_510,Gene_17
Gene_510,Gene_24
Gene_510,Gene_26
Gene_510,Gene_36
Gene_510,Gene_37
Gene_510,Gene_38
Gene_510,Gene_50
Gene_510,Gene_63
Gene_510,Gene_71
Gene_510,Gene_87
Gene_510,Gene_93
Gene_510,Gene_99
Gene_510,Gene_109
Gene_510,Gene_120
Gene_510,Gene_125
Gene_510,Gene_136
Gene_510,Gene_148
Gene_510,Gene_156
Gene_510,Gene_157
Gene_510,Gene_203
Gene_510,Gene_204
Gene_510,Gene_206
Gene_510,Gene_210
Gene_510,Gene_215
Gene_510,Gene_223
Gene_510,Gene_236
Gene_510,Gene_265
Gene_510,Gene_277
Gene_510,Gene_287
Gene_510,Gene_289
Gene_510,Gene_296
Gene_510,Gene_313
Gene_510,Gene_318
Gene_510,Gene_335
Gene_510,Gene_338
Gene_510,Gene_342
Gene_510,Gene_362
Gene_510,Gene_371
Gene_510,Gene_380
Gene_510,Gene_383
Gene_510,Gene_412
Gene_510,Gene_426
Gene_510,Gene_431
Gene_510,Gene_432
Gene_510,Gene_455
Gene_510,Gene_461
Gene_510,Gene_476
Gene_510,Gene_486
Gene_510,Gene_520
Gene_510,Gene_522
Gene_510,Gene_529
Gene_510,Gene_534
Gene_510,Gene_541
Gene_510,Gene_547
Gene_510,Gene_548
Gene_510,Gene_550
Gene_510,Gene_558
Gene_510,Gene_569
Gene_510,Gene_579
Gene_510,Gene_581
Gene_510,Gene_583
Gene_510,Gene_588
Gene_510,Gene_592
Gene_510,Gene_594
Gene_510,Gene_603
Gene_510,Gene_609
Gene_510,Gene_611
Gene_510,Gene_616
Gene_510,Gene_619
Gene_510,Gene_622
Gene_510,Gene_645
Gene_510,Gene_651
Gene_510,Gene_662
Gene_510,Gene_665
Gene_510,Gene_685
Gene_510,Gene_696
Gene_510,Gene_716
Gene_510,Gene_717
Gene_510,Gene_731
Gene_510,Gene_740
Gene_510,Gene_746
Gene_510,Gene_757
Gene_510,Gene_765
Gene_510,Gene_771
Gene_510,Gene_778
Gene_510,Gene_780
Gene_510,Gene_806
Gene_510,Gene_814
Gene_510,Gene_826
Gene_510,Gene_832
Gene_510,Gene_838
Gene_510,Gene_878
Gene_510,Gene_889
Gene_510,Gene_891
Gene_510,Gene_898
Gene_510,Gene_913
Gene_510,Gene_925
Gene_510,Gene_933
Gene_510,Gene_944
Gene_510,Gene_945
Gene_510,Gene_953
Gene_510,Gene_971
Gene_510,Gene_976
Gene_510,Gene_983
Gene_510,Gene_988
Gene_510,Gene_995
Gene_511,Gene_3
Gene_511,Gene_16
Gene_511,Gene_32
Gene_511,Gene_52
Gene_511,Gene_57
Gene_511,Gene_73
Gene_511,Gene_78
Gene_511,Gene_88
Gene_511,Gene_108
Gene_511,Gene_115
Gene_511,Gene_128
Gene_511,Gene_133
Gene_511,Gene_136
Gene_511,Gene_147
Gene_511,Gene_151
Gene_511,Gene_154
Gene_511,Gene_158
Gene_511,Gene_170
Gene_511,Gene_207
Gene_511,Gene_208
Gene_511,Gene_209
Gene_511,Gene_221
Gene_511,Gene_224
Gene_511,Gene_233
Gene_511,Gene_241
Gene_511,Gene_247
Gene_511,Gene_266
Gene_511,Gene_287
Gene_511,Gene_296
Gene_511,Gene_297
Gene_511,Gene_303
Gene_511,Gene_304
Gene_511,Gene_305
Gene_511,Gene_307
Gene_511,Gene_349
Gene_511,Gene_351
Gene_511,Gene_355
Gene_511,Gene_356
Gene_511,Gene_358
Gene_511,Gene_359
Gene_511,Gene_366
Gene_511,Gene_370
Gene_511,Gene_371
Gene_511,Gene_381
Gene_511,Gene_383
Gene_511,Gene_392
Gene_511,Gene_406
Gene_511,Gene_422
Gene_511,Gene_427
Gene_511,Gene_428
Gene_511,Gene_449
Gene_511,Gene_478
Gene_511,Gene_479
Gene_511,Gene_481
Gene_511,Gene_482
Gene_511,Gene_485
Gene_511,Gene_488
Gene_511,Gene_503
Gene_511,Gene_507
Gene_511,Gene_518
Gene_511,Gene_528
Gene_511,Gene_536
Gene_511,Gene_541
Gene_511,Gene_548
Gene_511,Gene_557
Gene_511,Gene_559
Gene_511,Gene_567
Gene_511,Gene_601
Gene_511,Gene_607
Gene_511,Gene_609
