Gene1,Gene2
Gene_396,Gene_198
Gene_396,Gene_209
Gene_396,Gene_213
Gene_396,Gene_235
Gene_396,Gene_242
Gene_396,Gene_255
Gene_396,Gene_271
Gene_396,Gene_282
Gene_396,Gene_284
Gene_396,Gene_304
Gene_396,Gene_315
Gene_396,Gene_316
Gene_396,Gene_322
Gene_396,Gene_327
Gene_396,Gene_335
Gene_396,Gene_344
Gene_396,Gene_347
Gene_396,Gene_365
Gene_396,Gene_378
Gene_396,Gene_391
Gene_396,Gene_399
Gene_396,Gene_402
Gene_396,Gene_409
Gene_396,Gene_410
Gene_396,Gene_414
Gene_396,Gene_432
Gene_396,Gene_433
Gene_396,Gene_434
Gene_396,Gene_435
Gene_396,Gene_449
Gene_396,Gene_452
Gene_396,Gene_455
Gene_396,Gene_463
Gene_396,Gene_466
Gene_396,Gene_471
Gene_396,Gene_479
Gene_396,Gene_486
Gene_396,Gene_487
Gene_396,Gene_498
Gene_396,Gene_506
Gene_396,Gene_513
Gene_396,Gene_521
Gene_396,Gene_533
Gene_396,Gene_543
Gene_396,Gene_556
Gene_396,Gene_560
Gene_396,Gene_561
Gene_396,Gene_567
Gene_396,Gene_568
Gene_396,Gene_572
Gene_396,Gene_591
Gene_396,Gene_598
Gene_396,Gene_613
Gene_396,Gene_617
Gene_396,Gene_631
Gene_396,Gene_642
Gene_396,Gene_662
Gene_396,Gene_684
Gene_396,Gene_687
Gene_396,Gene_693
Gene_396,Gene_696
Gene_396,Gene_708
Gene_396,Gene_716
Gene_396,Gene_754
Gene_396,Gene_757
Gene_396,Gene_759
Gene_396,Gene_766
Gene_396,Gene_775
Gene_396,Gene_815
Gene_396,Gene_818
Gene_396,Gene_838
Gene_396,Gene_843
Gene_396,Gene_850
Gene_396,Gene_855
Gene_396,Gene_860
Gene_396,Gene_868
Gene_396,Gene_891
Gene_396,Gene_893
Gene_396,Gene_898
Gene_396,Gene_911
Gene_396,Gene_934
Gene_396,Gene_962
Gene_396,Gene_980
Gene_396,Gene_992
Gene_396,Gene_997
Gene_397,Gene_1
Gene_397,Gene_55
Gene_397,Gene_57
Gene_397,Gene_68
Gene_397,Gene_100
Gene_397,Gene_101
Gene_397,Gene_102
Gene_397,Gene_107
Gene_397,Gene_126
Gene_397,Gene_143
Gene_397,Gene_147
Gene_397,Gene_153
Gene_397,Gene_176
Gene_397,Gene_186
Gene_397,Gene_188
Gene_397,Gene_193
Gene_397,Gene_196
Gene_397,Gene_221
Gene_397,Gene_240
Gene_397,Gene_241
Gene_397,Gene_331
Gene_397,Gene_349
Gene_397,Gene_368
Gene_397,Gene_373
Gene_397,Gene_386
Gene_397,Gene_387
Gene_397,Gene_400
Gene_397,Gene_403
Gene_397,Gene_414
Gene_397,Gene_418
Gene_397,Gene_422
Gene_397,Gene_425
Gene_397,Gene_433
Gene_397,Gene_439
Gene_397,Gene_445
Gene_397,Gene_455
Gene_397,Gene_460
Gene_397,Gene_480
Gene_397,Gene_490
Gene_397,Gene_500
Gene_397,Gene_513
Gene_397,Gene_523
Gene_397,Gene_524
Gene_397,Gene_530
Gene_397,Gene_556
Gene_397,Gene_613
Gene_397,Gene_620
Gene_397,Gene_631
Gene_397,Gene_640
Gene_397,Gene_642
Gene_397,Gene_656
Gene_397,Gene_667
Gene_397,Gene_673
Gene_397,Gene_683
Gene_397,Gene_695
Gene_397,Gene_697
Gene_397,Gene_706
Gene_397,Gene_728
Gene_397,Gene_737
Gene_397,Gene_739
Gene_397,Gene_753
Gene_397,Gene_760
Gene_397,Gene_769
Gene_397,Gene_771
Gene_397,Gene_819
Gene_397,Gene_838
Gene_397,Gene_857
Gene_397,Gene_858
Gene_397,Gene_868
Gene_397,Gene_917
Gene_397,Gene_932
Gene_397,Gene_945
Gene_397,Gene_946
Gene_397,Gene_957
Gene_397,Gene_973
Gene_397,Gene_985
Gene_397,Gene_992
Gene_397,Gene_995
Gene_398,Gene_8
Gene_398,Gene_18
Gene_398,Gene_30
Gene_398,Gene_36
Gene_398,Gene_40
Gene_398,Gene_54
Gene_398,Gene_56
Gene_398,Gene_63
Gene_398,Gene_64
Gene_398,Gene_70
Gene_398,Gene_72
Gene_398,Gene_80
Gene_398,Gene_103
Gene_398,Gene_114
Gene_398,Gene_120
Gene_398,Gene_124
Gene_398,Gene_131
Gene_398,Gene_143
Gene_398,Gene_146
Gene_398,Gene_164
Gene_398,Gene_182
Gene_398,Gene_183
Gene_398,Gene_205
Gene_398,Gene_209
Gene_398,Gene_212
Gene_398,Gene_220
Gene_398,Gene_223
Gene_398,Gene_227
Gene_398,Gene_232
Gene_398,Gene_237
Gene_398,Gene_242
Gene_398,Gene_247
Gene_398,Gene_250
Gene_398,Gene_259
Gene_398,Gene_282
Gene_398,Gene_285
Gene_398,Gene_292
Gene_398,Gene_294
Gene_398,Gene_303
Gene_398,Gene_339
Gene_398,Gene_344
Gene_398,Gene_346
Gene_398,Gene_349
Gene_398,Gene_368
Gene_398,Gene_371
Gene_398,Gene_373
Gene_398,Gene_378
Gene_398,Gene_383
Gene_398,Gene_386
Gene_398,Gene_387
Gene_398,Gene_401
Gene_398,Gene_405
Gene_398,Gene_416
Gene_398,Gene_417
Gene_398,Gene_440
Gene_398,Gene_451
Gene_398,Gene_454
Gene_398,Gene_469
Gene_398,Gene_477
Gene_398,Gene_494
Gene_398,Gene_501
Gene_398,Gene_518
Gene_398,Gene_526
Gene_398,Gene_541
Gene_398,Gene_542
Gene_398,Gene_553
Gene_398,Gene_567
Gene_398,Gene_574
Gene_398,Gene_580
Gene_398,Gene_585
Gene_398,Gene_599
Gene_398,Gene_603
Gene_398,Gene_623
Gene_398,Gene_627
Gene_398,Gene_632
Gene_398,Gene_636
Gene_398,Gene_637
Gene_398,Gene_643
Gene_398,Gene_647
Gene_398,Gene_649
Gene_398,Gene_679
Gene_398,Gene_701
Gene_398,Gene_702
Gene_398,Gene_735
Gene_398,Gene_744
Gene_398,Gene_750
Gene_398,Gene_774
Gene_398,Gene_794
Gene_398,Gene_810
Gene_398,Gene_813
Gene_398,Gene_825
Gene_398,Gene_841
Gene_398,Gene_845
Gene_398,Gene_848
Gene_398,Gene_856
Gene_398,Gene_866
Gene_398,Gene_871
Gene_398,Gene_889
Gene_398,Gene_893
Gene_398,Gene_896
Gene_398,Gene_901
Gene_398,Gene_904
Gene_398,Gene_939
Gene_398,Gene_963
Gene_398,Gene_974
Gene_398,Gene_975
Gene_399,Gene_17
Gene_399,Gene_19
Gene_399,Gene_44
Gene_399,Gene_75
Gene_399,Gene_94
Gene_399,Gene_113
Gene_399,Gene_125
Gene_399,Gene_135
Gene_399,Gene_139
Gene_399,Gene_140
Gene_399,Gene_146
Gene_399,Gene_168
Gene_399,Gene_172
Gene_399,Gene_208
Gene_399,Gene_210
Gene_399,Gene_233
Gene_399,Gene_241
Gene_399,Gene_255
Gene_399,Gene_258
Gene_399,Gene_266
Gene_399,Gene_271
Gene_399,Gene_272
Gene_399,Gene_274
Gene_399,Gene_276
Gene_399,Gene_285
Gene_399,Gene_291
Gene_399,Gene_302
Gene_399,Gene_317
Gene_399,Gene_320
Gene_399,Gene_342
Gene_399,Gene_349
Gene_399,Gene_371
Gene_399,Gene_386
Gene_399,Gene_390
Gene_399,Gene_394
Gene_399,Gene_420
Gene_399,Gene_422
Gene_399,Gene_446
Gene_399,Gene_459
Gene_399,Gene_497
Gene_399,Gene_504
Gene_399,Gene_511
Gene_399,Gene_552
Gene_399,Gene_553
Gene_399,Gene_569
Gene_399,Gene_570
Gene_399,Gene_572
Gene_399,Gene_590
Gene_399,Gene_598
Gene_399,Gene_616
Gene_399,Gene_628
Gene_399,Gene_630
Gene_399,Gene_631
Gene_399,Gene_637
Gene_399,Gene_642
Gene_399,Gene_653
Gene_399,Gene_714
Gene_399,Gene_723
Gene_399,Gene_733
Gene_399,Gene_739
Gene_399,Gene_771
Gene_399,Gene_773
Gene_399,Gene_793
Gene_399,Gene_810
Gene_399,Gene_822
Gene_399,Gene_827
Gene_399,Gene_834
Gene_399,Gene_890
Gene_399,Gene_916
Gene_399,Gene_922
Gene_399,Gene_924
Gene_399,Gene_927
Gene_399,Gene_938
Gene_399,Gene_948
Gene_399,Gene_953
Gene_399,Gene_954
Gene_399,Gene_978
Gene_399,Gene_982
Gene_400,Gene_10
Gene_400,Gene_27
Gene_400,Gene_28
Gene_400,Gene_32
Gene_400,Gene_40
Gene_400,Gene_49
Gene_400,Gene_72
Gene_400,Gene_78
Gene_400,Gene_90
Gene_400,Gene_97
Gene_400,Gene_101
Gene_400,Gene_105
Gene_400,Gene_107
Gene_400,Gene_119
Gene_400,Gene_137
Gene_400,Gene_140
Gene_400,Gene_142
Gene_400,Gene_148
Gene_400,Gene_153
Gene_400,Gene_155
Gene_400,Gene_171
Gene_400,Gene_187
Gene_400,Gene_190
Gene_400,Gene_197
Gene_400,Gene_200
Gene_400,Gene_207
Gene_400,Gene_209
Gene_400,Gene_211
Gene_400,Gene_220
Gene_400,Gene_221
Gene_400,Gene_222
Gene_400,Gene_223
Gene_400,Gene_237
Gene_400,Gene_238
Gene_400,Gene_239
Gene_400,Gene_265
Gene_400,Gene_270
Gene_400,Gene_295
Gene_400,Gene_296
Gene_400,Gene_303
Gene_400,Gene_311
Gene_400,Gene_312
Gene_400,Gene_313
Gene_400,Gene_320
Gene_400,Gene_323
Gene_400,Gene_326
Gene_400,Gene_335
Gene_400,Gene_339
Gene_400,Gene_349
Gene_400,Gene_365
Gene_400,Gene_373
Gene_400,Gene_380
Gene_400,Gene_382
Gene_400,Gene_387
Gene_400,Gene_398
Gene_400,Gene_410
Gene_400,Gene_417
Gene_400,Gene_454
Gene_400,Gene_455
Gene_400,Gene_467
Gene_400,Gene_468
Gene_400,Gene_498
Gene_400,Gene_541
Gene_400,Gene_546
Gene_400,Gene_563
Gene_400,Gene_572
Gene_400,Gene_575
Gene_400,Gene_609
Gene_400,Gene_646
Gene_400,Gene_674
Gene_400,Gene_677
Gene_400,Gene_684
Gene_400,Gene_685
Gene_400,Gene_699
Gene_400,Gene_700
Gene_400,Gene_727
Gene_400,Gene_770
Gene_400,Gene_779
Gene_400,Gene_784
Gene_400,Gene_802
Gene_400,Gene_805
Gene_400,Gene_806
Gene_400,Gene_808
Gene_400,Gene_811
Gene_400,Gene_813
Gene_400,Gene_829
Gene_400,Gene_836
Gene_400,Gene_841
Gene_400,Gene_845
Gene_400,Gene_858
Gene_400,Gene_866
Gene_400,Gene_867
Gene_400,Gene_875
Gene_400,Gene_880
Gene_400,Gene_882
Gene_400,Gene_896
Gene_400,Gene_897
Gene_400,Gene_917
Gene_400,Gene_948
Gene_400,Gene_954
Gene_400,Gene_961
Gene_400,Gene_992
Gene_400,Gene_999
Gene_401,Gene_10
Gene_401,Gene_11
Gene_401,Gene_13
Gene_401,Gene_16
Gene_401,Gene_20
Gene_401,Gene_38
Gene_401,Gene_45
Gene_401,Gene_47
Gene_401,Gene_57
Gene_401,Gene_60
Gene_401,Gene_82
Gene_401,Gene_83
Gene_401,Gene_129
Gene_401,Gene_134
Gene_401,Gene_140
Gene_401,Gene_150
Gene_401,Gene_155
Gene_401,Gene_157
Gene_401,Gene_165
Gene_401,Gene_209
Gene_401,Gene_214
Gene_401,Gene_223
Gene_401,Gene_228
Gene_401,Gene_236
Gene_401,Gene_243
Gene_401,Gene_246
Gene_401,Gene_271
Gene_401,Gene_284
Gene_401,Gene_298
Gene_401,Gene_311
Gene_401,Gene_324
Gene_401,Gene_333
Gene_401,Gene_336
Gene_401,Gene_344
Gene_401,Gene_350
Gene_401,Gene_358
Gene_401,Gene_372
Gene_401,Gene_384
Gene_401,Gene_407
Gene_401,Gene_418
Gene_401,Gene_426
Gene_401,Gene_429
Gene_401,Gene_448
Gene_401,Gene_453
Gene_401,Gene_455
Gene_401,Gene_499
Gene_401,Gene_519
Gene_401,Gene_525
Gene_401,Gene_544
Gene_401,Gene_551
Gene_401,Gene_557
Gene_401,Gene_571
Gene_401,Gene_572
Gene_401,Gene_573
Gene_401,Gene_574
Gene_401,Gene_585
Gene_401,Gene_589
Gene_401,Gene_604
Gene_401,Gene_606
Gene_401,Gene_618
Gene_401,Gene_622
Gene_401,Gene_629
Gene_401,Gene_630
Gene_401,Gene_643
Gene_401,Gene_656
Gene_401,Gene_658
Gene_401,Gene_661
Gene_401,Gene_675
Gene_401,Gene_686
Gene_401,Gene_689
Gene_401,Gene_702
Gene_401,Gene_725
Gene_401,Gene_771
Gene_401,Gene_788
Gene_401,Gene_800
Gene_401,Gene_801
Gene_401,Gene_810
Gene_401,Gene_822
Gene_401,Gene_832
Gene_401,Gene_834
Gene_401,Gene_841
Gene_401,Gene_842
Gene_401,Gene_866
Gene_401,Gene_867
Gene_401,Gene_878
Gene_401,Gene_902
Gene_401,Gene_927
Gene_401,Gene_938
Gene_401,Gene_949
Gene_401,Gene_951
Gene_401,Gene_961
Gene_401,Gene_968
Gene_401,Gene_980
Gene_401,Gene_982
Gene_401,Gene_988
Gene_401,Gene_991
Gene_402,Gene_0
Gene_402,Gene_8
Gene_402,Gene_15
Gene_402,Gene_16
Gene_402,Gene_21
Gene_402,Gene_27
Gene_402,Gene_53
Gene_402,Gene_54
Gene_402,Gene_58
Gene_402,Gene_60
Gene_402,Gene_79
Gene_402,Gene_81
Gene_402,Gene_100
Gene_402,Gene_102
Gene_402,Gene_106
Gene_402,Gene_123
Gene_402,Gene_124
Gene_402,Gene_125
Gene_402,Gene_140
Gene_402,Gene_157
Gene_402,Gene_161
Gene_402,Gene_177
Gene_402,Gene_200
Gene_402,Gene_211
Gene_402,Gene_230
Gene_402,Gene_258
Gene_402,Gene_260
Gene_402,Gene_290
Gene_402,Gene_292
Gene_402,Gene_297
Gene_402,Gene_305
Gene_402,Gene_307
Gene_402,Gene_325
Gene_402,Gene_359
Gene_402,Gene_360
Gene_402,Gene_383
Gene_402,Gene_394
Gene_402,Gene_401
Gene_402,Gene_403
Gene_402,Gene_413
Gene_402,Gene_419
Gene_402,Gene_420
Gene_402,Gene_434
Gene_402,Gene_436
Gene_402,Gene_438
Gene_402,Gene_444
Gene_402,Gene_449
Gene_402,Gene_476
Gene_402,Gene_488
Gene_402,Gene_520
Gene_402,Gene_530
Gene_402,Gene_552
Gene_402,Gene_568
Gene_402,Gene_576
Gene_402,Gene_580
Gene_402,Gene_590
Gene_402,Gene_618
Gene_402,Gene_633
Gene_402,Gene_643
Gene_402,Gene_646
Gene_402,Gene_653
Gene_402,Gene_674
Gene_402,Gene_685
Gene_402,Gene_688
Gene_402,Gene_694
Gene_402,Gene_698
Gene_402,Gene_708
Gene_402,Gene_710
Gene_402,Gene_768
Gene_402,Gene_772
Gene_402,Gene_782
Gene_402,Gene_785
Gene_402,Gene_787
Gene_402,Gene_794
Gene_402,Gene_804
Gene_402,Gene_813
Gene_402,Gene_822
Gene_402,Gene_842
Gene_402,Gene_868
Gene_402,Gene_878
Gene_402,Gene_884
Gene_402,Gene_904
Gene_402,Gene_909
Gene_402,Gene_913
Gene_402,Gene_934
Gene_402,Gene_936
Gene_402,Gene_940
Gene_402,Gene_941
Gene_402,Gene_959
Gene_402,Gene_977
Gene_402,Gene_982
Gene_402,Gene_991
Gene_402,Gene_996
Gene_403,Gene_5
Gene_403,Gene_18
Gene_403,Gene_31
Gene_403,Gene_53
Gene_403,Gene_58
Gene_403,Gene_60
Gene_403,Gene_61
Gene_403,Gene_76
Gene_403,Gene_97
Gene_403,Gene_98
Gene_403,Gene_99
Gene_403,Gene_107
Gene_403,Gene_109
Gene_403,Gene_117
Gene_403,Gene_119
Gene_403,Gene_138
Gene_403,Gene_202
Gene_403,Gene_210
Gene_403,Gene_212
Gene_403,Gene_220
Gene_403,Gene_231
Gene_403,Gene_233
Gene_403,Gene_241
Gene_403,Gene_243
Gene_403,Gene_247
Gene_403,Gene_273
Gene_403,Gene_308
Gene_403,Gene_312
Gene_403,Gene_315
Gene_403,Gene_324
Gene_403,Gene_351
Gene_403,Gene_361
Gene_403,Gene_364
Gene_403,Gene_372
Gene_403,Gene_398
Gene_403,Gene_401
Gene_403,Gene_409
Gene_403,Gene_410
Gene_403,Gene_417
Gene_403,Gene_420
Gene_403,Gene_435
Gene_403,Gene_459
Gene_403,Gene_470
Gene_403,Gene_478
Gene_403,Gene_479
Gene_403,Gene_485
Gene_403,Gene_487
Gene_403,Gene_488
Gene_403,Gene_507
Gene_403,Gene_508
Gene_403,Gene_517
Gene_403,Gene_518
Gene_403,Gene_543
Gene_403,Gene_545
Gene_403,Gene_548
Gene_403,Gene_566
Gene_403,Gene_580
Gene_403,Gene_582
Gene_403,Gene_594
Gene_403,Gene_598
Gene_403,Gene_618
Gene_403,Gene_619
Gene_403,Gene_622
Gene_403,Gene_626
Gene_403,Gene_627
Gene_403,Gene_630
Gene_403,Gene_644
Gene_403,Gene_655
Gene_403,Gene_679
Gene_403,Gene_685
Gene_403,Gene_688
Gene_403,Gene_708
Gene_403,Gene_714
Gene_403,Gene_722
Gene_403,Gene_724
Gene_403,Gene_732
Gene_403,Gene_774
Gene_403,Gene_777
Gene_403,Gene_781
Gene_403,Gene_785
Gene_403,Gene_787
Gene_403,Gene_791
Gene_403,Gene_802
Gene_403,Gene_803
Gene_403,Gene_804
Gene_403,Gene_817
Gene_403,Gene_818
Gene_403,Gene_835
Gene_403,Gene_840
Gene_403,Gene_862
Gene_403,Gene_865
Gene_403,Gene_869
Gene_403,Gene_871
Gene_403,Gene_872
Gene_403,Gene_883
Gene_403,Gene_887
Gene_403,Gene_890
Gene_403,Gene_898
Gene_403,Gene_904
Gene_403,Gene_910
Gene_403,Gene_917
Gene_403,Gene_919
Gene_403,Gene_929
Gene_403,Gene_935
Gene_403,Gene_961
Gene_403,Gene_965
Gene_403,Gene_969
Gene_403,Gene_970
Gene_403,Gene_973
Gene_404,Gene_13
Gene_404,Gene_26
Gene_404,Gene_45
Gene_404,Gene_47
Gene_404,Gene_55
Gene_404,Gene_75
Gene_404,Gene_105
Gene_404,Gene_106
Gene_404,Gene_111
Gene_404,Gene_119
Gene_404,Gene_142
Gene_404,Gene_144
Gene_404,Gene_152
Gene_404,Gene_172
Gene_404,Gene_189
Gene_404,Gene_211
Gene_404,Gene_217
Gene_404,Gene_229
Gene_404,Gene_230
Gene_404,Gene_234
Gene_404,Gene_239
Gene_404,Gene_252
Gene_404,Gene_264
Gene_404,Gene_279
Gene_404,Gene_299
Gene_404,Gene_301
Gene_404,Gene_305
Gene_404,Gene_306
Gene_404,Gene_332
Gene_404,Gene_336
Gene_404,Gene_343
Gene_404,Gene_357
Gene_404,Gene_371
Gene_404,Gene_387
Gene_404,Gene_447
Gene_404,Gene_448
Gene_404,Gene_470
Gene_404,Gene_490
Gene_404,Gene_492
Gene_404,Gene_528
Gene_404,Gene_541
Gene_404,Gene_549
Gene_404,Gene_555
Gene_404,Gene_572
Gene_404,Gene_588
Gene_404,Gene_620
Gene_404,Gene_622
Gene_404,Gene_624
Gene_404,Gene_634
Gene_404,Gene_636
Gene_404,Gene_679
Gene_404,Gene_682
Gene_404,Gene_696
Gene_404,Gene_698
Gene_404,Gene_710
Gene_404,Gene_721
Gene_404,Gene_724
Gene_404,Gene_729
Gene_404,Gene_737
Gene_404,Gene_744
Gene_404,Gene_759
Gene_404,Gene_771
Gene_404,Gene_772
Gene_404,Gene_781
Gene_404,Gene_788
Gene_404,Gene_792
Gene_404,Gene_796
Gene_404,Gene_803
Gene_404,Gene_818
Gene_404,Gene_821
Gene_404,Gene_832
Gene_404,Gene_870
Gene_404,Gene_873
Gene_404,Gene_874
Gene_404,Gene_891
Gene_404,Gene_895
Gene_404,Gene_897
Gene_404,Gene_900
Gene_404,Gene_917
Gene_404,Gene_918
Gene_404,Gene_922
Gene_404,Gene_932
Gene_404,Gene_947
Gene_404,Gene_951
Gene_404,Gene_976
Gene_404,Gene_985
Gene_404,Gene_993
Gene_404,Gene_997
Gene_405,Gene_19
Gene_405,Gene_22
Gene_405,Gene_31
Gene_405,Gene_32
Gene_405,Gene_41
Gene_405,Gene_45
Gene_405,Gene_61
Gene_405,Gene_72
Gene_405,Gene_73
Gene_405,Gene_93
Gene_405,Gene_99
Gene_405,Gene_116
Gene_405,Gene_122
Gene_405,Gene_137
Gene_405,Gene_145
Gene_405,Gene_149
Gene_405,Gene_151
Gene_405,Gene_157
Gene_405,Gene_159
Gene_405,Gene_171
Gene_405,Gene_177
Gene_405,Gene_201
Gene_405,Gene_229
Gene_405,Gene_234
Gene_405,Gene_236
Gene_405,Gene_239
Gene_405,Gene_243
Gene_405,Gene_267
Gene_405,Gene_296
Gene_405,Gene_304
Gene_405,Gene_318
Gene_405,Gene_327
Gene_405,Gene_332
Gene_405,Gene_337
Gene_405,Gene_344
Gene_405,Gene_345
Gene_405,Gene_395
Gene_405,Gene_422
Gene_405,Gene_485
Gene_405,Gene_487
Gene_405,Gene_488
Gene_405,Gene_496
Gene_405,Gene_530
Gene_405,Gene_535
Gene_405,Gene_537
Gene_405,Gene_540
Gene_405,Gene_542
Gene_405,Gene_547
Gene_405,Gene_575
Gene_405,Gene_581
Gene_405,Gene_603
Gene_405,Gene_609
Gene_405,Gene_630
Gene_405,Gene_647
Gene_405,Gene_648
Gene_405,Gene_650
Gene_405,Gene_654
Gene_405,Gene_658
Gene_405,Gene_667
Gene_405,Gene_682
Gene_405,Gene_684
Gene_405,Gene_701
Gene_405,Gene_716
Gene_405,Gene_748
Gene_405,Gene_754
Gene_405,Gene_758
Gene_405,Gene_765
Gene_405,Gene_791
Gene_405,Gene_806
Gene_405,Gene_811
Gene_405,Gene_814
Gene_405,Gene_819
Gene_405,Gene_823
Gene_405,Gene_826
Gene_405,Gene_829
Gene_405,Gene_839
Gene_405,Gene_840
Gene_405,Gene_843
Gene_405,Gene_846
Gene_405,Gene_848
Gene_405,Gene_858
Gene_405,Gene_859
Gene_405,Gene_894
Gene_405,Gene_913
Gene_405,Gene_921
Gene_405,Gene_936
Gene_405,Gene_966
Gene_405,Gene_968
Gene_405,Gene_979
Gene_406,Gene_8
Gene_406,Gene_22
Gene_406,Gene_25
Gene_406,Gene_30
Gene_406,Gene_43
Gene_406,Gene_61
Gene_406,Gene_64
Gene_406,Gene_68
Gene_406,Gene_82
Gene_406,Gene_98
Gene_406,Gene_102
Gene_406,Gene_108
Gene_406,Gene_111
Gene_406,Gene_113
Gene_406,Gene_126
Gene_406,Gene_135
Gene_406,Gene_140
Gene_406,Gene_141
Gene_406,Gene_147
Gene_406,Gene_163
Gene_406,Gene_172
Gene_406,Gene_187
Gene_406,Gene_190
Gene_406,Gene_205
Gene_406,Gene_209
Gene_406,Gene_211
Gene_406,Gene_218
Gene_406,Gene_224
Gene_406,Gene_228
Gene_406,Gene_252
Gene_406,Gene_264
Gene_406,Gene_271
Gene_406,Gene_280
Gene_406,Gene_287
Gene_406,Gene_295
Gene_406,Gene_303
Gene_406,Gene_311
Gene_406,Gene_314
Gene_406,Gene_318
Gene_406,Gene_322
Gene_406,Gene_327
Gene_406,Gene_328
Gene_406,Gene_348
Gene_406,Gene_355
Gene_406,Gene_395
Gene_406,Gene_400
Gene_406,Gene_402
Gene_406,Gene_416
Gene_406,Gene_432
Gene_406,Gene_466
Gene_406,Gene_489
Gene_406,Gene_492
Gene_406,Gene_500
Gene_406,Gene_579
Gene_406,Gene_583
Gene_406,Gene_592
Gene_406,Gene_594
Gene_406,Gene_596
Gene_406,Gene_606
Gene_406,Gene_609
Gene_406,Gene_619
Gene_406,Gene_628
Gene_406,Gene_630
Gene_406,Gene_641
Gene_406,Gene_643
Gene_406,Gene_653
Gene_406,Gene_667
Gene_406,Gene_676
Gene_406,Gene_689
Gene_406,Gene_690
Gene_406,Gene_713
Gene_406,Gene_733
Gene_406,Gene_737
Gene_406,Gene_750
Gene_406,Gene_772
Gene_406,Gene_779
Gene_406,Gene_793
Gene_406,Gene_813
Gene_406,Gene_818
Gene_406,Gene_820
Gene_406,Gene_823
Gene_406,Gene_826
Gene_406,Gene_840
Gene_406,Gene_852
Gene_406,Gene_853
Gene_406,Gene_854
Gene_406,Gene_863
Gene_406,Gene_872
Gene_406,Gene_888
Gene_406,Gene_889
Gene_406,Gene_896
Gene_406,Gene_900
Gene_406,Gene_906
Gene_406,Gene_911
Gene_406,Gene_922
Gene_406,Gene_934
Gene_406,Gene_955
Gene_406,Gene_963
Gene_407,Gene_3
Gene_407,Gene_43
Gene_407,Gene_59
Gene_407,Gene_60
Gene_407,Gene_65
Gene_407,Gene_84
Gene_407,Gene_117
Gene_407,Gene_121
Gene_407,Gene_123
Gene_407,Gene_134
Gene_407,Gene_152
Gene_407,Gene_153
Gene_407,Gene_163
Gene_407,Gene_168
Gene_407,Gene_187
Gene_407,Gene_188
Gene_407,Gene_197
Gene_407,Gene_202
Gene_407,Gene_205
Gene_407,Gene_208
Gene_407,Gene_210
Gene_407,Gene_240
Gene_407,Gene_258
Gene_407,Gene_274
Gene_407,Gene_290
Gene_407,Gene_293
Gene_407,Gene_319
Gene_407,Gene_320
Gene_407,Gene_330
Gene_407,Gene_338
Gene_407,Gene_340
Gene_407,Gene_352
Gene_407,Gene_364
Gene_407,Gene_367
Gene_407,Gene_387
Gene_407,Gene_390
Gene_407,Gene_401
Gene_407,Gene_404
Gene_407,Gene_409
Gene_407,Gene_425
Gene_407,Gene_436
Gene_407,Gene_465
Gene_407,Gene_486
Gene_407,Gene_492
Gene_407,Gene_498
Gene_407,Gene_499
Gene_407,Gene_500
Gene_407,Gene_502
Gene_407,Gene_541
Gene_407,Gene_542
Gene_407,Gene_552
Gene_407,Gene_568
Gene_407,Gene_577
Gene_407,Gene_578
Gene_407,Gene_581
Gene_407,Gene_584
Gene_407,Gene_585
Gene_407,Gene_599
Gene_407,Gene_603
Gene_407,Gene_605
Gene_407,Gene_621
Gene_407,Gene_631
Gene_407,Gene_639
Gene_407,Gene_651
Gene_407,Gene_655
Gene_407,Gene_674
Gene_407,Gene_682
Gene_407,Gene_709
Gene_407,Gene_723
Gene_407,Gene_740
Gene_407,Gene_760
Gene_407,Gene_765
Gene_407,Gene_781
Gene_407,Gene_819
Gene_407,Gene_832
Gene_407,Gene_850
Gene_407,Gene_873
Gene_407,Gene_877
Gene_407,Gene_883
Gene_407,Gene_890
Gene_407,Gene_895
Gene_407,Gene_921
Gene_407,Gene_927
Gene_407,Gene_929
Gene_407,Gene_948
Gene_407,Gene_955
Gene_407,Gene_957
Gene_407,Gene_969
Gene_407,Gene_970
Gene_407,Gene_978
Gene_407,Gene_983
Gene_408,Gene_13
Gene_408,Gene_19
Gene_408,Gene_32
Gene_408,Gene_35
Gene_408,Gene_48
Gene_408,Gene_56
Gene_408,Gene_60
Gene_408,Gene_66
Gene_408,Gene_67
Gene_408,Gene_72
Gene_408,Gene_85
Gene_408,Gene_89
Gene_408,Gene_97
Gene_408,Gene_98
Gene_408,Gene_117
Gene_408,Gene_118
Gene_408,Gene_121
Gene_408,Gene_130
Gene_408,Gene_162
Gene_408,Gene_177
Gene_408,Gene_184
Gene_408,Gene_190
Gene_408,Gene_192
Gene_408,Gene_206
Gene_408,Gene_228
Gene_408,Gene_253
Gene_408,Gene_255
Gene_408,Gene_256
Gene_408,Gene_273
Gene_408,Gene_280
Gene_408,Gene_320
Gene_408,Gene_331
Gene_408,Gene_333
Gene_408,Gene_343
Gene_408,Gene_344
Gene_408,Gene_354
Gene_408,Gene_356
Gene_408,Gene_362
Gene_408,Gene_365
Gene_408,Gene_371
Gene_408,Gene_374
Gene_408,Gene_379
Gene_408,Gene_381
Gene_408,Gene_403
Gene_408,Gene_419
Gene_408,Gene_429
Gene_408,Gene_441
Gene_408,Gene_450
Gene_408,Gene_471
Gene_408,Gene_477
Gene_408,Gene_480
