Gene1,Gene2
Gene_603,Gene_667
Gene_603,Gene_693
Gene_603,Gene_694
Gene_603,Gene_696
Gene_603,Gene_699
Gene_603,Gene_730
Gene_603,Gene_734
Gene_603,Gene_736
Gene_603,Gene_742
Gene_603,Gene_763
Gene_603,Gene_779
Gene_603,Gene_795
Gene_603,Gene_796
Gene_603,Gene_817
Gene_603,Gene_820
Gene_603,Gene_823
Gene_603,Gene_824
Gene_603,Gene_830
Gene_603,Gene_832
Gene_603,Gene_834
Gene_603,Gene_841
Gene_603,Gene_852
Gene_603,Gene_872
Gene_603,Gene_874
Gene_603,Gene_881
Gene_603,Gene_928
Gene_603,Gene_934
Gene_603,Gene_935
Gene_603,Gene_949
Gene_603,Gene_954
Gene_603,Gene_965
Gene_603,Gene_967
Gene_603,Gene_970
Gene_603,Gene_981
Gene_603,Gene_992
Gene_603,Gene_1010
Gene_603,Gene_1013
Gene_603,Gene_1028
Gene_603,Gene_1038
Gene_603,Gene_1049
Gene_603,Gene_1053
Gene_603,Gene_1074
Gene_603,Gene_1105
Gene_603,Gene_1117
Gene_603,Gene_1148
Gene_603,Gene_1153
Gene_603,Gene_1155
Gene_603,Gene_1159
Gene_603,Gene_1161
Gene_603,Gene_1165
Gene_603,Gene_1169
Gene_603,Gene_1172
Gene_603,Gene_1175
Gene_603,Gene_1191
Gene_604,Gene_10
Gene_604,Gene_16
Gene_604,Gene_21
Gene_604,Gene_35
Gene_604,Gene_38
Gene_604,Gene_56
Gene_604,Gene_83
Gene_604,Gene_91
Gene_604,Gene_102
Gene_604,Gene_118
Gene_604,Gene_119
Gene_604,Gene_126
Gene_604,Gene_127
Gene_604,Gene_154
Gene_604,Gene_161
Gene_604,Gene_169
Gene_604,Gene_177
Gene_604,Gene_181
Gene_604,Gene_189
Gene_604,Gene_201
Gene_604,Gene_213
Gene_604,Gene_219
Gene_604,Gene_248
Gene_604,Gene_258
Gene_604,Gene_277
Gene_604,Gene_281
Gene_604,Gene_289
Gene_604,Gene_296
Gene_604,Gene_319
Gene_604,Gene_320
Gene_604,Gene_322
Gene_604,Gene_325
Gene_604,Gene_334
Gene_604,Gene_340
Gene_604,Gene_354
Gene_604,Gene_355
Gene_604,Gene_362
Gene_604,Gene_364
Gene_604,Gene_370
Gene_604,Gene_394
Gene_604,Gene_400
Gene_604,Gene_410
Gene_604,Gene_415
Gene_604,Gene_416
Gene_604,Gene_417
Gene_604,Gene_419
Gene_604,Gene_421
Gene_604,Gene_430
Gene_604,Gene_432
Gene_604,Gene_434
Gene_604,Gene_435
Gene_604,Gene_439
Gene_604,Gene_458
Gene_604,Gene_475
Gene_604,Gene_478
Gene_604,Gene_479
Gene_604,Gene_482
Gene_604,Gene_507
Gene_604,Gene_514
Gene_604,Gene_533
Gene_604,Gene_538
Gene_604,Gene_566
Gene_604,Gene_588
Gene_604,Gene_610
Gene_604,Gene_615
Gene_604,Gene_628
Gene_604,Gene_642
Gene_604,Gene_651
Gene_604,Gene_681
Gene_604,Gene_683
Gene_604,Gene_685
Gene_604,Gene_686
Gene_604,Gene_696
Gene_604,Gene_699
Gene_604,Gene_712
Gene_604,Gene_714
Gene_604,Gene_718
Gene_604,Gene_752
Gene_604,Gene_767
Gene_604,Gene_781
Gene_604,Gene_805
Gene_604,Gene_823
Gene_604,Gene_830
Gene_604,Gene_833
Gene_604,Gene_842
Gene_604,Gene_875
Gene_604,Gene_877
Gene_604,Gene_890
Gene_604,Gene_895
Gene_604,Gene_905
Gene_604,Gene_912
Gene_604,Gene_923
Gene_604,Gene_926
Gene_604,Gene_936
Gene_604,Gene_938
Gene_604,Gene_939
Gene_604,Gene_959
Gene_604,Gene_972
Gene_604,Gene_989
Gene_604,Gene_1004
Gene_604,Gene_1006
Gene_604,Gene_1020
Gene_604,Gene_1033
Gene_604,Gene_1039
Gene_604,Gene_1050
Gene_604,Gene_1051
Gene_604,Gene_1056
Gene_604,Gene_1076
Gene_604,Gene_1082
Gene_604,Gene_1090
Gene_604,Gene_1097
Gene_604,Gene_1098
Gene_604,Gene_1116
Gene_604,Gene_1117
Gene_604,Gene_1121
Gene_604,Gene_1126
Gene_604,Gene_1140
Gene_604,Gene_1142
Gene_604,Gene_1156
Gene_604,Gene_1165
Gene_604,Gene_1177
Gene_604,Gene_1178
Gene_604,Gene_1179
Gene_604,Gene_1196
Gene_604,Gene_1197
Gene_605,Gene_6
Gene_605,Gene_11
Gene_605,Gene_56
Gene_605,Gene_67
Gene_605,Gene_88
Gene_605,Gene_100
Gene_605,Gene_114
Gene_605,Gene_159
Gene_605,Gene_160
Gene_605,Gene_181
Gene_605,Gene_183
Gene_605,Gene_204
Gene_605,Gene_215
Gene_605,Gene_253
Gene_605,Gene_255
Gene_605,Gene_276
Gene_605,Gene_279
Gene_605,Gene_311
Gene_605,Gene_322
Gene_605,Gene_327
Gene_605,Gene_331
Gene_605,Gene_340
Gene_605,Gene_362
Gene_605,Gene_373
Gene_605,Gene_384
Gene_605,Gene_387
Gene_605,Gene_389
Gene_605,Gene_393
Gene_605,Gene_399
Gene_605,Gene_401
Gene_605,Gene_402
Gene_605,Gene_407
Gene_605,Gene_419
Gene_605,Gene_432
Gene_605,Gene_443
Gene_605,Gene_464
Gene_605,Gene_465
Gene_605,Gene_470
Gene_605,Gene_472
Gene_605,Gene_473
Gene_605,Gene_478
Gene_605,Gene_481
Gene_605,Gene_485
Gene_605,Gene_486
Gene_605,Gene_488
Gene_605,Gene_489
Gene_605,Gene_510
Gene_605,Gene_518
Gene_605,Gene_521
Gene_605,Gene_526
Gene_605,Gene_528
Gene_605,Gene_547
Gene_605,Gene_556
Gene_605,Gene_560
Gene_605,Gene_561
Gene_605,Gene_573
Gene_605,Gene_574
Gene_605,Gene_612
Gene_605,Gene_619
Gene_605,Gene_624
Gene_605,Gene_646
Gene_605,Gene_652
Gene_605,Gene_675
Gene_605,Gene_679
Gene_605,Gene_714
Gene_605,Gene_720
Gene_605,Gene_730
Gene_605,Gene_734
Gene_605,Gene_737
Gene_605,Gene_740
Gene_605,Gene_751
Gene_605,Gene_763
Gene_605,Gene_769
Gene_605,Gene_799
Gene_605,Gene_810
Gene_605,Gene_858
Gene_605,Gene_869
Gene_605,Gene_880
Gene_605,Gene_889
Gene_605,Gene_894
Gene_605,Gene_897
Gene_605,Gene_939
Gene_605,Gene_942
Gene_605,Gene_947
Gene_605,Gene_950
Gene_605,Gene_957
Gene_605,Gene_996
Gene_605,Gene_1000
Gene_605,Gene_1014
Gene_605,Gene_1037
Gene_605,Gene_1048
Gene_605,Gene_1050
Gene_605,Gene_1051
Gene_605,Gene_1071
Gene_605,Gene_1074
Gene_605,Gene_1099
Gene_605,Gene_1101
Gene_605,Gene_1104
Gene_605,Gene_1111
Gene_605,Gene_1116
Gene_605,Gene_1138
Gene_605,Gene_1151
Gene_605,Gene_1163
Gene_605,Gene_1164
Gene_605,Gene_1179
Gene_605,Gene_1186
Gene_605,Gene_1187
Gene_605,Gene_1188
Gene_605,Gene_1193
Gene_606,Gene_4
Gene_606,Gene_11
Gene_606,Gene_12
Gene_606,Gene_38
Gene_606,Gene_74
Gene_606,Gene_86
Gene_606,Gene_91
Gene_606,Gene_93
Gene_606,Gene_94
Gene_606,Gene_99
Gene_606,Gene_102
Gene_606,Gene_104
Gene_606,Gene_126
Gene_606,Gene_132
Gene_606,Gene_135
Gene_606,Gene_137
Gene_606,Gene_138
Gene_606,Gene_147
Gene_606,Gene_166
Gene_606,Gene_195
Gene_606,Gene_208
Gene_606,Gene_226
Gene_606,Gene_240
Gene_606,Gene_267
Gene_606,Gene_270
Gene_606,Gene_292
Gene_606,Gene_299
Gene_606,Gene_315
Gene_606,Gene_318
Gene_606,Gene_323
Gene_606,Gene_337
Gene_606,Gene_346
Gene_606,Gene_351
Gene_606,Gene_358
Gene_606,Gene_374
Gene_606,Gene_389
Gene_606,Gene_393
Gene_606,Gene_405
Gene_606,Gene_414
Gene_606,Gene_420
Gene_606,Gene_426
Gene_606,Gene_429
Gene_606,Gene_449
Gene_606,Gene_464
Gene_606,Gene_468
Gene_606,Gene_476
Gene_606,Gene_496
Gene_606,Gene_502
Gene_606,Gene_505
Gene_606,Gene_511
Gene_606,Gene_523
Gene_606,Gene_543
Gene_606,Gene_547
Gene_606,Gene_553
Gene_606,Gene_570
Gene_606,Gene_579
Gene_606,Gene_585
Gene_606,Gene_587
Gene_606,Gene_600
Gene_606,Gene_604
Gene_606,Gene_606
Gene_606,Gene_614
Gene_606,Gene_616
Gene_606,Gene_626
Gene_606,Gene_630
Gene_606,Gene_632
Gene_606,Gene_634
Gene_606,Gene_648
Gene_606,Gene_658
Gene_606,Gene_681
Gene_606,Gene_688
Gene_606,Gene_690
Gene_606,Gene_692
Gene_606,Gene_694
Gene_606,Gene_717
Gene_606,Gene_719
Gene_606,Gene_720
Gene_606,Gene_747
Gene_606,Gene_769
Gene_606,Gene_778
Gene_606,Gene_785
Gene_606,Gene_786
Gene_606,Gene_791
Gene_606,Gene_792
Gene_606,Gene_793
Gene_606,Gene_807
Gene_606,Gene_811
Gene_606,Gene_818
Gene_606,Gene_821
Gene_606,Gene_822
Gene_606,Gene_828
Gene_606,Gene_844
Gene_606,Gene_851
Gene_606,Gene_854
Gene_606,Gene_862
Gene_606,Gene_870
Gene_606,Gene_874
Gene_606,Gene_879
Gene_606,Gene_880
Gene_606,Gene_896
Gene_606,Gene_920
Gene_606,Gene_938
Gene_606,Gene_963
Gene_606,Gene_967
Gene_606,Gene_970
Gene_606,Gene_973
Gene_606,Gene_992
Gene_606,Gene_1028
Gene_606,Gene_1033
Gene_606,Gene_1037
Gene_606,Gene_1039
Gene_606,Gene_1044
Gene_606,Gene_1066
Gene_606,Gene_1073
Gene_606,Gene_1074
Gene_606,Gene_1075
Gene_606,Gene_1076
Gene_606,Gene_1077
Gene_606,Gene_1083
Gene_606,Gene_1085
Gene_606,Gene_1111
Gene_606,Gene_1120
Gene_606,Gene_1142
Gene_606,Gene_1149
Gene_606,Gene_1155
Gene_606,Gene_1162
Gene_606,Gene_1169
Gene_606,Gene_1171
Gene_607,Gene_15
Gene_607,Gene_17
Gene_607,Gene_20
Gene_607,Gene_29
Gene_607,Gene_39
Gene_607,Gene_46
Gene_607,Gene_49
Gene_607,Gene_56
Gene_607,Gene_70
Gene_607,Gene_85
Gene_607,Gene_95
Gene_607,Gene_102
Gene_607,Gene_115
Gene_607,Gene_119
Gene_607,Gene_122
Gene_607,Gene_125
Gene_607,Gene_128
Gene_607,Gene_149
Gene_607,Gene_153
Gene_607,Gene_156
Gene_607,Gene_164
Gene_607,Gene_166
Gene_607,Gene_199
Gene_607,Gene_205
Gene_607,Gene_207
Gene_607,Gene_210
Gene_607,Gene_217
Gene_607,Gene_228
Gene_607,Gene_233
Gene_607,Gene_237
Gene_607,Gene_243
Gene_607,Gene_262
Gene_607,Gene_287
Gene_607,Gene_296
Gene_607,Gene_304
Gene_607,Gene_311
Gene_607,Gene_321
Gene_607,Gene_326
Gene_607,Gene_332
Gene_607,Gene_344
Gene_607,Gene_359
Gene_607,Gene_383
Gene_607,Gene_393
Gene_607,Gene_395
Gene_607,Gene_426
Gene_607,Gene_447
Gene_607,Gene_473
Gene_607,Gene_481
Gene_607,Gene_485
Gene_607,Gene_489
Gene_607,Gene_495
Gene_607,Gene_497
Gene_607,Gene_502
Gene_607,Gene_504
Gene_607,Gene_514
Gene_607,Gene_516
Gene_607,Gene_526
Gene_607,Gene_527
Gene_607,Gene_533
Gene_607,Gene_535
Gene_607,Gene_538
Gene_607,Gene_544
Gene_607,Gene_546
Gene_607,Gene_561
Gene_607,Gene_567
Gene_607,Gene_579
Gene_607,Gene_606
Gene_607,Gene_636
Gene_607,Gene_650
Gene_607,Gene_652
Gene_607,Gene_688
Gene_607,Gene_705
Gene_607,Gene_745
Gene_607,Gene_754
Gene_607,Gene_756
Gene_607,Gene_766
Gene_607,Gene_774
Gene_607,Gene_782
Gene_607,Gene_791
Gene_607,Gene_803
Gene_607,Gene_806
Gene_607,Gene_807
Gene_607,Gene_810
Gene_607,Gene_811
Gene_607,Gene_814
Gene_607,Gene_818
Gene_607,Gene_820
Gene_607,Gene_822
Gene_607,Gene_823
Gene_607,Gene_844
Gene_607,Gene_849
Gene_607,Gene_857
Gene_607,Gene_866
Gene_607,Gene_871
Gene_607,Gene_877
Gene_607,Gene_883
Gene_607,Gene_899
Gene_607,Gene_912
Gene_607,Gene_914
Gene_607,Gene_916
Gene_607,Gene_932
Gene_607,Gene_938
Gene_607,Gene_952
Gene_607,Gene_973
Gene_607,Gene_991
Gene_607,Gene_1002
Gene_607,Gene_1004
Gene_607,Gene_1011
Gene_607,Gene_1023
Gene_607,Gene_1025
Gene_607,Gene_1029
Gene_607,Gene_1037
Gene_607,Gene_1051
Gene_607,Gene_1059
Gene_607,Gene_1065
Gene_607,Gene_1086
Gene_607,Gene_1088
Gene_607,Gene_1097
Gene_607,Gene_1109
Gene_607,Gene_1111
Gene_607,Gene_1114
Gene_607,Gene_1117
Gene_607,Gene_1130
Gene_607,Gene_1148
Gene_607,Gene_1155
Gene_607,Gene_1160
Gene_607,Gene_1162
Gene_607,Gene_1165
Gene_607,Gene_1167
Gene_607,Gene_1185
Gene_608,Gene_3
Gene_608,Gene_7
Gene_608,Gene_14
Gene_608,Gene_24
Gene_608,Gene_41
Gene_608,Gene_43
Gene_608,Gene_61
Gene_608,Gene_69
Gene_608,Gene_70
Gene_608,Gene_74
Gene_608,Gene_76
Gene_608,Gene_83
Gene_608,Gene_92
Gene_608,Gene_99
Gene_608,Gene_117
Gene_608,Gene_149
Gene_608,Gene_150
Gene_608,Gene_165
Gene_608,Gene_178
Gene_608,Gene_183
Gene_608,Gene_192
Gene_608,Gene_206
Gene_608,Gene_207
Gene_608,Gene_209
Gene_608,Gene_212
Gene_608,Gene_223
Gene_608,Gene_229
Gene_608,Gene_265
Gene_608,Gene_270
Gene_608,Gene_274
Gene_608,Gene_280
Gene_608,Gene_296
Gene_608,Gene_297
Gene_608,Gene_307
Gene_608,Gene_310
Gene_608,Gene_321
Gene_608,Gene_322
Gene_608,Gene_335
Gene_608,Gene_373
Gene_608,Gene_388
Gene_608,Gene_397
Gene_608,Gene_413
Gene_608,Gene_440
Gene_608,Gene_444
Gene_608,Gene_459
Gene_608,Gene_467
Gene_608,Gene_486
Gene_608,Gene_526
Gene_608,Gene_527
Gene_608,Gene_534
Gene_608,Gene_542
Gene_608,Gene_563
Gene_608,Gene_564
Gene_608,Gene_568
Gene_608,Gene_578
Gene_608,Gene_588
Gene_608,Gene_592
Gene_608,Gene_593
Gene_608,Gene_605
Gene_608,Gene_616
Gene_608,Gene_618
Gene_608,Gene_628
Gene_608,Gene_633
Gene_608,Gene_650
Gene_608,Gene_656
Gene_608,Gene_659
Gene_608,Gene_662
Gene_608,Gene_675
Gene_608,Gene_676
Gene_608,Gene_681
Gene_608,Gene_684
Gene_608,Gene_722
Gene_608,Gene_729
Gene_608,Gene_745
Gene_608,Gene_754
Gene_608,Gene_764
Gene_608,Gene_768
Gene_608,Gene_769
Gene_608,Gene_777
Gene_608,Gene_786
Gene_608,Gene_797
Gene_608,Gene_801
Gene_608,Gene_805
Gene_608,Gene_808
Gene_608,Gene_838
Gene_608,Gene_848
Gene_608,Gene_861
Gene_608,Gene_879
Gene_608,Gene_885
Gene_608,Gene_887
Gene_608,Gene_888
Gene_608,Gene_899
Gene_608,Gene_901
Gene_608,Gene_903
Gene_608,Gene_908
Gene_608,Gene_918
Gene_608,Gene_928
Gene_608,Gene_932
Gene_608,Gene_934
Gene_608,Gene_946
Gene_608,Gene_948
Gene_608,Gene_953
Gene_608,Gene_963
Gene_608,Gene_976
Gene_608,Gene_988
Gene_608,Gene_990
Gene_608,Gene_991
Gene_608,Gene_992
Gene_608,Gene_1006
Gene_608,Gene_1023
Gene_608,Gene_1032
Gene_608,Gene_1056
Gene_608,Gene_1057
Gene_608,Gene_1063
Gene_608,Gene_1066
Gene_608,Gene_1067
Gene_608,Gene_1076
Gene_608,Gene_1082
Gene_608,Gene_1089
Gene_608,Gene_1117
Gene_608,Gene_1132
Gene_608,Gene_1144
Gene_608,Gene_1150
Gene_608,Gene_1154
Gene_608,Gene_1175
Gene_608,Gene_1185
Gene_609,Gene_11
Gene_609,Gene_14
Gene_609,Gene_18
Gene_609,Gene_54
Gene_609,Gene_58
Gene_609,Gene_61
Gene_609,Gene_62
Gene_609,Gene_95
Gene_609,Gene_99
Gene_609,Gene_102
Gene_609,Gene_104
Gene_609,Gene_105
Gene_609,Gene_124
Gene_609,Gene_152
Gene_609,Gene_162
Gene_609,Gene_164
Gene_609,Gene_177
Gene_609,Gene_184
Gene_609,Gene_225
Gene_609,Gene_233
Gene_609,Gene_247
Gene_609,Gene_303
Gene_609,Gene_309
Gene_609,Gene_321
Gene_609,Gene_326
Gene_609,Gene_339
Gene_609,Gene_352
Gene_609,Gene_371
Gene_609,Gene_379
Gene_609,Gene_399
Gene_609,Gene_414
Gene_609,Gene_415
Gene_609,Gene_418
Gene_609,Gene_430
Gene_609,Gene_435
Gene_609,Gene_445
Gene_609,Gene_446
Gene_609,Gene_461
Gene_609,Gene_479
Gene_609,Gene_501
Gene_609,Gene_530
Gene_609,Gene_532
Gene_609,Gene_539
Gene_609,Gene_550
Gene_609,Gene_555
Gene_609,Gene_559
Gene_609,Gene_561
Gene_609,Gene_572
Gene_609,Gene_579
Gene_609,Gene_593
Gene_609,Gene_597
Gene_609,Gene_618
Gene_609,Gene_622
Gene_609,Gene_628
Gene_609,Gene_637
Gene_609,Gene_641
Gene_609,Gene_650
Gene_609,Gene_656
Gene_609,Gene_657
Gene_609,Gene_685
Gene_609,Gene_693
Gene_609,Gene_726
Gene_609,Gene_735
Gene_609,Gene_737
Gene_609,Gene_753
Gene_609,Gene_757
Gene_609,Gene_758
Gene_609,Gene_766
Gene_609,Gene_776
Gene_609,Gene_777
Gene_609,Gene_778
Gene_609,Gene_809
Gene_609,Gene_810
Gene_609,Gene_817
Gene_609,Gene_836
Gene_609,Gene_842
Gene_609,Gene_844
Gene_609,Gene_851
Gene_609,Gene_856
Gene_609,Gene_871
Gene_609,Gene_872
Gene_609,Gene_885
Gene_609,Gene_890
Gene_609,Gene_896
Gene_609,Gene_897
Gene_609,Gene_903
Gene_609,Gene_914
Gene_609,Gene_932
Gene_609,Gene_936
Gene_609,Gene_946
Gene_609,Gene_953
Gene_609,Gene_959
Gene_609,Gene_963
Gene_609,Gene_967
Gene_609,Gene_978
Gene_609,Gene_1012
Gene_609,Gene_1020
Gene_609,Gene_1021
Gene_609,Gene_1025
Gene_609,Gene_1035
Gene_609,Gene_1037
Gene_609,Gene_1053
Gene_609,Gene_1056
Gene_609,Gene_1071
Gene_609,Gene_1083
Gene_609,Gene_1087
Gene_609,Gene_1088
Gene_609,Gene_1098
Gene_609,Gene_1104
Gene_609,Gene_1106
Gene_609,Gene_1112
Gene_609,Gene_1120
Gene_609,Gene_1136
Gene_609,Gene_1175
Gene_609,Gene_1177
Gene_609,Gene_1190
Gene_609,Gene_1197
Gene_610,Gene_21
Gene_610,Gene_36
Gene_610,Gene_102
Gene_610,Gene_103
Gene_610,Gene_113
Gene_610,Gene_116
Gene_610,Gene_121
Gene_610,Gene_131
Gene_610,Gene_136
Gene_610,Gene_144
Gene_610,Gene_147
Gene_610,Gene_158
Gene_610,Gene_159
Gene_610,Gene_168
Gene_610,Gene_179
Gene_610,Gene_180
Gene_610,Gene_183
Gene_610,Gene_190
Gene_610,Gene_194
Gene_610,Gene_195
Gene_610,Gene_213
Gene_610,Gene_217
Gene_610,Gene_221
Gene_610,Gene_264
Gene_610,Gene_275
Gene_610,Gene_283
Gene_610,Gene_285
Gene_610,Gene_297
Gene_610,Gene_303
Gene_610,Gene_305
Gene_610,Gene_324
Gene_610,Gene_339
Gene_610,Gene_365
Gene_610,Gene_384
Gene_610,Gene_401
Gene_610,Gene_443
Gene_610,Gene_454
Gene_610,Gene_491
Gene_610,Gene_498
Gene_610,Gene_499
Gene_610,Gene_504
Gene_610,Gene_516
Gene_610,Gene_517
Gene_610,Gene_518
Gene_610,Gene_527
Gene_610,Gene_543
Gene_610,Gene_544
Gene_610,Gene_595
Gene_610,Gene_603
Gene_610,Gene_605
Gene_610,Gene_609
Gene_610,Gene_619
Gene_610,Gene_640
Gene_610,Gene_645
Gene_610,Gene_662
Gene_610,Gene_669
Gene_610,Gene_673
Gene_610,Gene_674
Gene_610,Gene_678
Gene_610,Gene_692
Gene_610,Gene_697
Gene_610,Gene_704
Gene_610,Gene_718
Gene_610,Gene_725
Gene_610,Gene_732
Gene_610,Gene_734
Gene_610,Gene_752
Gene_610,Gene_756
Gene_610,Gene_780
Gene_610,Gene_800
Gene_610,Gene_806
Gene_610,Gene_824
Gene_610,Gene_827
Gene_610,Gene_835
Gene_610,Gene_841
Gene_610,Gene_849
Gene_610,Gene_866
Gene_610,Gene_885
Gene_610,Gene_886
Gene_610,Gene_888
Gene_610,Gene_895
Gene_610,Gene_930
Gene_610,Gene_931
Gene_610,Gene_932
Gene_610,Gene_960
Gene_610,Gene_964
Gene_610,Gene_973
Gene_610,Gene_975
Gene_610,Gene_983
Gene_610,Gene_993
Gene_610,Gene_1023
Gene_610,Gene_1024
Gene_610,Gene_1037
Gene_610,Gene_1055
Gene_610,Gene_1060
Gene_610,Gene_1070
Gene_610,Gene_1078
Gene_610,Gene_1092
Gene_610,Gene_1099
Gene_610,Gene_1108
Gene_610,Gene_1116
Gene_610,Gene_1120
Gene_610,Gene_1132
Gene_610,Gene_1157
Gene_610,Gene_1158
Gene_610,Gene_1161
Gene_610,Gene_1175
Gene_610,Gene_1187
Gene_611,Gene_0
Gene_611,Gene_1
Gene_611,Gene_4
Gene_611,Gene_9
Gene_611,Gene_14
Gene_611,Gene_34
Gene_611,Gene_41
Gene_611,Gene_49
Gene_611,Gene_54
Gene_611,Gene_57
Gene_611,Gene_60
Gene_611,Gene_71
Gene_611,Gene_75
Gene_611,Gene_94
Gene_611,Gene_101
Gene_611,Gene_106
Gene_611,Gene_128
Gene_611,Gene_167
Gene_611,Gene_170
Gene_611,Gene_234
Gene_611,Gene_239
Gene_611,Gene_252
Gene_611,Gene_263
Gene_611,Gene_315
Gene_611,Gene_327
Gene_611,Gene_340
Gene_611,Gene_341
Gene_611,Gene_365
Gene_611,Gene_377
Gene_611,Gene_378
Gene_611,Gene_379
Gene_611,Gene_430
Gene_611,Gene_435
Gene_611,Gene_446
Gene_611,Gene_449
Gene_611,Gene_473
Gene_611,Gene_491
Gene_611,Gene_494
Gene_611,Gene_506
Gene_611,Gene_512
Gene_611,Gene_513
Gene_611,Gene_518
Gene_611,Gene_527
Gene_611,Gene_535
Gene_611,Gene_544
Gene_611,Gene_561
Gene_611,Gene_574
Gene_611,Gene_589
Gene_611,Gene_609
Gene_611,Gene_626
Gene_611,Gene_634
Gene_611,Gene_648
Gene_611,Gene_669
Gene_611,Gene_698
Gene_611,Gene_702
Gene_611,Gene_707
Gene_611,Gene_710
Gene_611,Gene_712
Gene_611,Gene_737
Gene_611,Gene_740
Gene_611,Gene_748
Gene_611,Gene_771
Gene_611,Gene_786
Gene_611,Gene_797
Gene_611,Gene_804
Gene_611,Gene_806
Gene_611,Gene_813
Gene_611,Gene_822
Gene_611,Gene_828
Gene_611,Gene_850
Gene_611,Gene_864
Gene_611,Gene_872
Gene_611,Gene_875
Gene_611,Gene_881
Gene_611,Gene_908
Gene_611,Gene_949
Gene_611,Gene_973
Gene_611,Gene_979
Gene_611,Gene_998
Gene_611,Gene_1004
Gene_611,Gene_1027
Gene_611,Gene_1037
Gene_611,Gene_1042
Gene_611,Gene_1045
Gene_611,Gene_1057
Gene_611,Gene_1059
Gene_611,Gene_1065
Gene_611,Gene_1072
Gene_611,Gene_1073
Gene_611,Gene_1106
Gene_611,Gene_1116
Gene_611,Gene_1126
Gene_611,Gene_1131
Gene_611,Gene_1153
Gene_611,Gene_1155
Gene_611,Gene_1158
Gene_611,Gene_1171
Gene_611,Gene_1178
Gene_611,Gene_1180
Gene_611,Gene_1186
Gene_612,Gene_22
Gene_612,Gene_23
Gene_612,Gene_33
Gene_612,Gene_53
Gene_612,Gene_56
Gene_612,Gene_99
Gene_612,Gene_113
Gene_612,Gene_140
Gene_612,Gene_161
Gene_612,Gene_177
Gene_612,Gene_185
Gene_612,Gene_206
Gene_612,Gene_214
Gene_612,Gene_215
Gene_612,Gene_228
Gene_612,Gene_238
Gene_612,Gene_247
Gene_612,Gene_276
Gene_612,Gene_277
Gene_612,Gene_281
Gene_612,Gene_297
Gene_612,Gene_307
Gene_612,Gene_327
Gene_612,Gene_334
Gene_612,Gene_344
Gene_612,Gene_346
Gene_612,Gene_347
Gene_612,Gene_351
Gene_612,Gene_358
Gene_612,Gene_361
Gene_612,Gene_366
Gene_612,Gene_369
Gene_612,Gene_389
Gene_612,Gene_405
Gene_612,Gene_436
Gene_612,Gene_442
Gene_612,Gene_447
Gene_612,Gene_449
Gene_612,Gene_451
Gene_612,Gene_455
Gene_612,Gene_456
Gene_612,Gene_468
Gene_612,Gene_474
Gene_612,Gene_492
Gene_612,Gene_494
Gene_612,Gene_500
Gene_612,Gene_503
Gene_612,Gene_518
Gene_612,Gene_525
Gene_612,Gene_534
Gene_612,Gene_537
Gene_612,Gene_540
Gene_612,Gene_555
Gene_612,Gene_557
Gene_612,Gene_572
Gene_612,Gene_582
Gene_612,Gene_583
Gene_612,Gene_596
Gene_612,Gene_606
Gene_612,Gene_629
Gene_612,Gene_630
Gene_612,Gene_643
Gene_612,Gene_646
Gene_612,Gene_649
Gene_612,Gene_656
Gene_612,Gene_661
Gene_612,Gene_670
Gene_612,Gene_672
Gene_612,Gene_688
Gene_612,Gene_689
Gene_612,Gene_692
Gene_612,Gene_704
Gene_612,Gene_713
Gene_612,Gene_719
Gene_612,Gene_721
Gene_612,Gene_726
Gene_612,Gene_750
Gene_612,Gene_761
Gene_612,Gene_778
Gene_612,Gene_781
Gene_612,Gene_782
Gene_612,Gene_788
Gene_612,Gene_798
Gene_612,Gene_856
Gene_612,Gene_858
Gene_612,Gene_879
Gene_612,Gene_891
Gene_612,Gene_894
Gene_612,Gene_896
Gene_612,Gene_912
Gene_612,Gene_919
Gene_612,Gene_935
Gene_612,Gene_949
Gene_612,Gene_951
Gene_612,Gene_962
Gene_612,Gene_980
Gene_612,Gene_988
Gene_612,Gene_989
Gene_612,Gene_991
Gene_612,Gene_1010
Gene_612,Gene_1012
Gene_612,Gene_1015
Gene_612,Gene_1029
Gene_612,Gene_1031
Gene_612,Gene_1043
Gene_612,Gene_1046
Gene_612,Gene_1050
Gene_612,Gene_1053
Gene_612,Gene_1063
Gene_612,Gene_1071
Gene_612,Gene_1087
Gene_612,Gene_1114
Gene_612,Gene_1118
Gene_612,Gene_1123
Gene_612,Gene_1125
Gene_612,Gene_1133
Gene_612,Gene_1149
Gene_612,Gene_1154
Gene_612,Gene_1159
Gene_612,Gene_1167
Gene_612,Gene_1177
Gene_612,Gene_1182
Gene_612,Gene_1183
Gene_613,Gene_5
Gene_613,Gene_15
Gene_613,Gene_25
Gene_613,Gene_30
Gene_613,Gene_31
Gene_613,Gene_39
Gene_613,Gene_45
Gene_613,Gene_67
Gene_613,Gene_71
Gene_613,Gene_79
Gene_613,Gene_91
Gene_613,Gene_102
Gene_613,Gene_107
Gene_613,Gene_149
Gene_613,Gene_165
Gene_613,Gene_167
Gene_613,Gene_179
Gene_613,Gene_207
Gene_613,Gene_225
Gene_613,Gene_227
Gene_613,Gene_228
Gene_613,Gene_233
Gene_613,Gene_239
Gene_613,Gene_242
Gene_613,Gene_246
Gene_613,Gene_248
Gene_613,Gene_260
